#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 539: Independence Camp, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Independence Camp (539) 
# California  SNOTEL Site - 6970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:14:57 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1992,18,34.3,72.0,48.6,15.8,37.0,24.4,14.2,34.0,27.9,12.7,41.4,24.4,19.6,32.0,27.9,16.0,51.6,31.1,23.7,51.3,35.1,37.0,60.4,49.8,32.7,63.0,46.0,46.2,74.8,60.4,44.8,83.1,63.7,35.6,72.1,52.0
1992,19,33.4,70.5,47.7,19.8,48.4,32.0,12.7,24.6,17.8,8.8,52.7,24.3,31.8,37.0,33.8,17.2,53.8,33.8,25.3,65.7,42.1,35.4,50.7,44.8,34.2,69.1,50.9,40.6,73.8,58.8,44.1,80.8,62.1,36.1,71.8,52.5
1992,20,34.3,59.7,45.0,31.8,37.9,35.2,12.2,37.9,20.5,10.6,53.6,26.1,31.8,39.0,34.3,23.9,51.1,33.8,28.9,60.6,43.9,32.0,56.7,41.9,37.6,72.1,55.6,41.2,68.9,57.2,46.0,76.8,61.5,34.9,80.6,54.7
1992,21,30.9,63.1,47.8,18.1,43.7,30.2,18.7,44.4,28.6,15.4,54.5,27.9,30.2,39.9,34.7,21.4,49.3,31.6,30.7,51.1,39.4,26.1,67.1,45.5,39.6,80.6,61.5,34.3,73.6,54.7,45.1,63.9,55.4,39.7,83.8,58.6
1992,22,36.9,49.1,43.9,16.3,50.2,27.3,21.4,47.3,28.8,13.5,44.8,25.5,22.3,51.4,33.6,24.4,44.4,31.5,24.3,44.2,35.1,29.5,71.8,49.8,41.5,82.9,61.9,35.6,62.1,51.4,34.7,65.7,51.6,46.0,73.8,59.5
1992,23,24.8,43.9,34.0,19.9,61.5,33.1,18.1,47.5,26.4,17.2,53.6,31.6,18.0,56.1,30.9,21.0,47.3,31.3,23.0,61.2,39.4,31.6,75.4,54.0,43.3,78.6,59.9,30.9,69.3,51.1,30.7,72.0,49.8,48.4,66.9,56.8
1992,24,28.4,41.4,33.6,27.3,56.1,38.5,16.0,49.8,26.1,26.4,51.4,38.5,19.9,58.5,34.9,21.7,51.8,34.0,28.8,63.5,46.0,37.2,78.4,56.7,41.7,66.4,53.8,38.1,75.2,55.4,34.7,72.1,51.6,33.4,62.4,50.5
1992,25,30.9,38.1,34.0,27.0,55.8,37.8,19.4,47.8,29.5,26.4,42.4,36.0,22.8,59.5,35.2,26.1,50.9,35.4,34.0,64.0,48.6,39.6,73.4,56.8,38.5,64.2,51.1,40.3,80.6,59.7,34.3,76.6,54.3,27.9,66.9,44.8
1992,26,27.3,39.2,32.9,25.3,48.9,38.7,26.8,42.3,35.1,20.1,45.0,30.9,23.7,67.8,37.6,24.8,52.3,34.0,34.2,60.1,48.7,37.0,70.0,54.7,36.3,70.5,54.3,41.7,82.2,60.8,34.9,80.6,56.8,31.3,77.9,51.1
1992,27,14.0,32.5,23.0,18.5,38.1,27.3,28.6,42.3,35.6,22.6,46.9,33.6,20.5,66.2,35.8,23.2,59.4,37.4,38.5,61.7,48.7,34.3,73.9,53.1,37.2,69.4,55.9,42.8,84.9,62.4,39.9,82.2,59.5,36.3,79.0,54.1
1992,28,12.9,40.6,26.2,11.5,33.1,21.6,23.9,32.2,27.5,12.9,44.6,30.6,23.5,55.4,34.5,26.2,54.3,37.9,33.6,72.9,51.6,36.5,69.8,52.5,42.8,59.7,51.6,43.9,84.4,63.3,41.2,79.7,58.3,37.2,81.5,56.7
1992,29,19.6,35.6,28.9,12.9,30.9,19.4,23.9,31.3,26.6,12.9,54.0,29.8,28.4,46.2,38.5,25.5,52.5,37.6,37.9,52.9,47.3,37.2,71.8,54.0,35.8,47.7,41.7,44.4,86.9,63.9,42.4,70.2,52.9,40.8,80.4,58.8
1992,30,14.7,37.2,23.9,4.8,28.8,14.7,12.7,39.4,22.3,21.9,51.6,37.0,,,,31.1,47.8,35.2,32.9,53.8,42.6,41.2,73.0,56.7,29.3,53.1,42.3,46.2,84.0,63.9,39.7,67.5,51.6,54.7,64.8,58.8
1992,31,18.1,58.5,32.0,,,,11.5,45.9,23.2,34.2,46.2,40.1,,,,31.3,53.4,38.8,,,,41.2,76.6,58.5,,,,42.6,81.0,62.2,38.3,65.7,51.1,,,
1993,01,47.5,63.1,54.5,35.8,53.4,41.4,27.0,49.6,37.0,3.7,27.1,20.5,7.7,51.6,21.9,1.2,50.4,23.7,20.7,38.5,28.9,25.3,66.6,43.5,33.3,49.6,40.8,37.4,72.3,55.4,45.9,88.3,65.5,37.0,73.4,54.5
1993,02,30.0,48.0,39.4,27.9,53.4,42.1,23.5,36.3,30.4,-8.1,28.9,4.5,8.4,56.5,26.4,21.0,52.0,34.3,20.7,38.5,28.9,28.8,55.6,41.0,27.3,47.7,37.6,38.1,62.2,51.1,48.9,88.2,67.1,41.5,77.5,57.4
1993,03,26.6,61.5,39.9,25.2,44.4,31.8,21.4,35.2,26.1,-9.8,31.6,8.1,23.7,44.4,32.0,16.3,45.5,30.7,27.9,44.6,37.0,27.1,38.3,33.8,26.2,55.4,39.9,34.5,67.3,52.0,49.5,80.2,64.8,43.2,77.4,58.6
1993,04,28.4,64.2,43.5,26.4,59.4,39.4,4.1,33.3,16.7,15.1,24.3,18.5,19.6,52.7,34.5,16.0,57.9,32.5,26.1,33.4,30.2,24.1,48.9,34.3,31.6,43.7,36.5,36.5,74.1,53.6,50.7,78.8,64.8,42.4,75.9,57.0
1993,05,30.9,69.6,45.7,27.7,57.2,37.6,1.6,33.4,21.4,18.1,29.7,23.4,22.5,39.0,32.5,19.2,60.4,33.3,18.5,38.5,27.5,21.9,57.4,39.2,31.3,40.8,34.5,36.1,76.5,56.1,41.9,77.2,61.0,42.3,78.3,55.9
1993,06,29.1,61.9,44.4,26.8,67.3,39.4,23.9,32.9,28.6,14.7,31.5,21.2,21.6,48.4,30.9,22.5,61.2,38.5,10.8,50.2,28.6,33.8,44.4,37.8,30.0,36.7,33.1,40.3,81.0,58.5,42.3,75.0,58.5,40.5,74.3,54.3
1993,07,33.4,70.7,50.2,27.5,57.9,40.8,13.3,30.6,24.6,21.7,36.0,28.9,21.0,50.7,31.5,19.0,56.7,33.4,18.9,60.6,36.1,28.8,47.5,37.2,32.0,54.7,40.8,40.1,70.9,56.1,40.3,66.0,55.4,34.2,81.0,55.0
1993,08,35.4,70.7,51.3,18.3,48.9,33.1,12.0,31.5,26.8,16.2,28.9,22.8,27.5,39.4,32.2,24.3,52.2,38.8,28.0,41.9,35.8,25.9,60.6,39.0,28.6,62.6,44.1,34.7,74.1,55.8,46.9,71.4,60.1,41.5,86.0,60.1
1993,09,32.0,72.0,47.8,13.5,41.7,24.8,31.5,35.2,33.3,15.3,21.6,17.8,18.5,34.3,26.8,31.6,55.6,39.9,27.9,39.0,32.2,24.3,69.8,44.8,33.4,69.4,50.5,37.0,74.3,56.5,49.6,68.4,59.9,44.1,86.4,61.5
1993,10,34.0,75.0,49.8,11.3,40.1,23.5,25.3,35.8,32.2,1.4,25.0,14.4,9.3,36.5,22.8,23.2,48.7,34.7,24.6,38.1,30.6,32.4,64.0,50.2,39.6,55.4,47.8,38.7,76.8,57.0,39.9,66.9,56.7,40.8,84.2,60.1
1993,11,33.4,79.2,51.4,17.2,54.3,30.6,18.1,27.1,22.1,-3.5,21.9,8.8,12.4,30.0,23.7,20.7,57.2,34.0,19.9,46.4,29.7,39.4,60.8,50.5,30.2,57.2,44.6,40.5,73.8,56.8,35.6,65.7,52.0,39.9,76.3,57.2
1993,12,34.5,80.4,52.9,25.0,59.2,35.2,8.4,28.2,18.1,0.1,31.8,18.1,3.0,36.7,17.1,23.4,50.2,36.5,9.9,49.8,27.3,30.2,39.6,34.3,26.1,66.6,45.5,41.2,68.4,55.0,30.9,70.5,49.6,34.2,71.1,49.1
1993,13,36.0,68.9,50.0,26.6,65.1,38.5,10.9,27.9,17.1,31.3,33.6,32.2,0.0,42.8,16.0,31.5,53.1,38.7,15.6,50.9,31.3,30.7,50.5,41.4,33.4,72.1,52.5,32.0,65.8,50.0,37.6,71.2,53.1,31.3,67.8,46.4
1993,14,30.2,66.6,44.6,27.3,67.6,38.5,10.8,45.9,25.5,19.9,31.8,26.6,-0.4,42.8,15.6,30.7,39.9,33.8,18.1,57.0,34.9,37.2,56.3,46.4,39.0,69.6,54.3,30.9,61.3,47.8,37.9,68.7,53.1,33.8,63.7,49.6
1993,15,26.4,64.4,44.6,26.4,55.2,39.7,6.4,31.5,19.0,10.4,33.4,24.3,6.1,31.5,21.9,29.3,42.6,33.4,25.5,44.8,35.6,32.0,62.1,46.4,35.4,63.1,51.8,30.4,59.4,42.1,32.7,53.4,48.2,36.7,62.4,49.6
1993,16,33.1,67.3,47.5,30.2,48.2,37.9,9.3,38.8,21.9,16.2,36.7,23.9,17.4,25.0,21.2,29.8,42.3,35.2,23.4,50.0,34.7,32.2,61.3,46.6,30.7,61.5,46.8,28.9,63.9,45.3,32.2,67.1,48.0,34.0,56.7,43.5
1993,17,30.9,69.6,47.5,27.3,46.8,34.3,4.6,25.2,19.4,18.3,28.0,23.2,23.2,32.7,28.4,30.6,39.2,34.3,25.3,34.7,31.3,30.4,64.9,46.6,39.0,70.9,52.7,30.2,65.8,48.2,35.1,72.7,52.3,29.1,58.3,40.3
1993,18,35.2,57.7,46.4,22.8,45.5,29.7,0.1,20.5,8.1,13.1,40.5,24.3,26.6,35.6,31.5,25.0,55.4,35.2,18.9,46.9,30.2,38.7,59.0,49.8,36.3,76.1,56.3,33.4,71.2,53.2,38.8,75.7,55.8,29.5,63.9,43.7
1993,19,30.4,68.9,46.6,20.7,35.8,29.3,1.4,42.4,18.5,16.2,31.8,27.0,17.2,31.8,26.4,20.5,54.1,35.1,14.2,60.8,34.3,44.1,54.9,48.2,43.7,73.6,59.0,40.5,64.2,52.9,40.8,61.5,52.7,29.8,65.7,47.8
1993,20,37.8,62.4,50.7,10.8,31.8,20.8,20.8,32.5,25.7,27.7,32.5,30.7,14.7,22.1,17.1,24.3,55.6,37.6,25.3,53.4,38.8,39.2,51.6,45.3,41.0,69.4,55.4,35.8,61.2,48.7,33.4,59.0,46.8,32.0,64.4,50.2
1993,21,26.4,50.7,39.9,17.4,41.0,30.9,12.0,35.1,24.1,26.6,35.6,32.0,16.0,28.2,20.5,23.7,64.0,37.9,33.8,45.9,39.2,28.8,53.6,42.6,38.5,57.0,49.3,31.8,63.7,48.0,33.6,74.7,52.2,28.0,65.7,44.1
1993,22,26.1,60.4,39.0,14.2,37.9,28.2,8.8,43.0,20.5,6.8,36.1,21.9,18.7,32.0,25.2,24.6,53.6,39.4,24.3,43.9,34.0,27.1,66.4,45.5,25.3,61.7,45.1,37.0,66.9,52.9,40.8,79.5,57.7,28.0,61.2,39.9
1993,23,34.3,69.1,49.6,11.1,35.1,19.4,12.6,45.3,23.4,6.4,43.3,21.2,21.4,30.9,25.0,31.5,40.3,34.9,20.1,35.8,27.9,33.6,61.9,47.1,29.3,69.1,48.6,40.8,65.8,53.4,37.6,73.0,55.9,26.1,65.3,41.5
1993,24,31.5,58.8,42.6,13.8,34.7,25.5,12.7,48.7,25.0,11.8,50.2,25.3,-0.2,26.1,16.5,30.6,34.3,31.6,21.7,49.8,35.4,37.4,59.4,48.0,33.3,73.0,52.9,37.2,69.8,53.4,45.0,72.9,56.8,28.9,72.9,46.6
1993,25,31.1,64.2,43.0,23.4,44.1,29.7,10.4,54.0,25.7,9.3,60.3,24.8,3.0,35.2,16.9,29.8,40.8,32.4,29.7,48.4,38.5,35.8,44.4,39.4,39.0,77.2,59.0,36.9,68.5,52.7,34.2,70.5,50.7,30.4,76.5,49.8
1993,26,33.6,62.2,43.3,22.5,51.1,33.1,22.8,41.4,30.6,8.2,60.8,24.8,12.7,30.6,17.6,27.3,40.1,32.4,23.9,52.9,37.0,39.2,51.3,43.9,43.3,75.2,60.6,34.5,75.4,53.8,34.3,74.7,52.5,36.1,81.0,53.8
1993,27,35.2,59.7,42.1,21.9,41.4,32.9,24.1,34.3,29.3,10.9,54.9,27.3,12.0,38.5,20.7,19.4,43.7,30.2,19.6,61.5,37.8,36.3,46.4,41.5,48.4,69.3,60.3,39.0,75.9,59.0,37.6,80.1,57.0,35.6,79.7,52.9
1993,28,34.3,43.9,38.5,19.2,36.1,25.5,21.9,27.9,25.5,14.4,47.5,29.5,0.5,50.0,19.2,27.0,45.5,32.9,23.0,67.5,42.8,33.1,46.6,40.1,35.4,60.4,52.0,54.3,70.5,61.3,40.5,74.3,56.7,37.8,80.6,54.0
1993,29,32.0,38.5,34.5,16.0,41.9,24.6,16.7,22.5,19.8,10.6,31.5,20.3,,,,25.5,56.8,36.3,26.4,67.5,44.1,28.4,58.6,44.2,31.8,67.1,49.8,43.9,64.6,56.7,37.6,77.0,55.4,35.2,78.8,54.5
1993,30,31.1,36.1,33.3,14.7,54.5,29.7,13.3,21.7,17.4,8.4,35.1,19.8,,,,25.9,52.5,35.4,25.7,61.3,41.7,40.8,57.2,49.3,34.9,71.4,54.0,38.7,75.0,57.9,35.6,75.2,54.9,,,
1993,31,30.6,38.3,34.5,,,,18.5,29.1,25.0,5.2,41.4,18.9,,,,24.3,49.8,36.7,,,,34.7,45.9,40.1,,,,40.5,86.0,61.9,38.3,75.2,54.7,,,
1994,01,,,,24.4,51.1,33.6,17.4,43.7,29.1,23.5,36.5,30.9,5.4,47.5,21.7,22.5,59.9,34.7,21.0,61.0,37.6,24.8,52.5,39.6,34.7,66.2,49.8,36.0,71.8,55.4,46.0,76.6,61.2,34.5,71.8,52.2
1994,02,,,,23.0,64.2,36.9,18.3,47.3,28.4,,,,9.5,49.8,24.3,19.9,62.6,35.6,26.4,56.7,39.4,25.2,53.1,40.3,35.8,66.4,52.0,37.2,71.8,55.2,40.6,78.6,59.2,36.7,65.1,52.5
1994,03,,,,26.1,67.3,41.2,23.2,50.4,34.5,,,,23.2,36.7,28.6,25.3,52.2,35.8,22.6,51.4,34.7,32.0,54.5,43.0,33.1,60.6,48.7,37.6,72.7,56.1,39.0,80.8,61.2,31.1,69.8,50.4
1994,04,,,,25.5,57.6,36.1,19.0,43.3,30.6,,,,16.2,47.3,29.5,24.6,54.0,35.8,16.9,52.0,31.6,33.6,52.0,43.2,31.5,60.1,47.8,39.4,70.5,56.1,42.6,83.8,62.4,35.2,81.9,55.8
1994,05,,,,24.8,58.5,34.9,16.2,44.4,27.9,12.9,35.1,23.7,11.7,37.9,24.6,,,,18.7,51.3,34.0,29.1,58.5,41.5,37.8,59.0,48.2,40.5,68.4,56.3,40.6,81.9,60.3,39.2,75.4,58.3
1994,06,,,,,,,24.6,33.8,28.0,8.1,41.0,19.4,24.1,32.9,29.3,23.2,42.1,30.6,27.7,37.2,31.8,31.8,46.2,36.3,27.0,49.3,38.8,33.3,79.5,56.1,37.8,81.1,60.8,44.6,76.8,60.1
1994,07,,,,24.3,59.2,34.3,25.5,34.0,30.2,12.4,38.8,27.5,23.2,35.6,28.4,18.9,53.6,31.6,23.0,41.7,31.6,30.7,49.1,37.4,23.2,61.0,42.8,40.3,81.1,61.0,45.7,76.5,62.8,43.7,74.3,59.4
1994,08,,,,23.2,57.9,35.6,29.5,33.3,31.3,,,,7.7,37.8,23.2,19.9,60.1,34.3,26.1,36.5,30.2,28.2,60.4,44.6,28.2,73.6,49.8,43.0,85.5,64.6,58.5,70.7,62.6,48.4,67.5,57.6
1994,09,,,,30.0,52.2,41.4,30.4,37.9,34.3,12.7,44.2,23.5,6.3,42.8,24.3,19.0,61.9,36.0,24.1,44.4,30.2,36.1,67.1,49.1,33.6,77.0,55.4,53.4,77.0,65.1,56.7,73.2,63.7,35.8,58.8,50.2
1994,10,,,,31.1,46.2,39.7,35.2,45.3,40.6,12.0,47.3,27.3,18.0,28.2,23.9,27.1,41.9,33.8,24.3,48.4,32.9,34.7,74.7,53.1,38.1,79.5,59.2,38.8,79.0,59.9,47.8,74.3,62.6,30.9,58.1,43.3
1994,11,,,,27.3,49.6,33.1,19.6,41.4,31.5,17.6,46.0,29.1,1.4,31.6,14.7,23.5,42.1,29.8,24.3,60.3,39.9,35.2,71.2,52.7,40.1,74.8,59.2,40.8,78.6,60.4,46.2,76.5,60.8,26.4,57.0,39.9
1994,12,,,,17.2,38.1,27.7,10.2,32.2,21.7,16.9,57.9,29.8,,,,,,,26.4,52.3,40.1,31.3,61.0,47.1,42.1,69.8,56.3,42.6,81.7,61.3,47.3,77.5,64.9,26.8,52.0,35.1
1994,13,,,,14.2,45.3,24.4,,,,22.3,54.3,30.9,,,,,,,25.9,56.8,41.0,31.1,69.6,49.1,44.8,61.0,53.4,41.9,81.3,61.0,45.1,82.2,63.7,27.1,59.4,41.0
1994,14,,,,9.3,35.2,20.3,14.9,27.3,23.5,23.7,61.0,34.7,17.1,48.4,31.5,23.0,75.2,43.9,,,,29.3,62.1,47.8,35.8,63.1,49.3,41.5,82.2,61.7,52.0,80.8,67.5,28.6,71.1,47.3
1994,15,,,,12.9,56.3,27.7,18.3,27.9,22.3,19.8,55.9,30.9,21.6,44.8,32.9,39.2,52.2,44.2,28.0,67.8,45.9,25.3,42.3,35.8,28.9,53.1,43.0,44.1,84.7,63.9,45.3,82.0,64.2,33.1,72.7,50.5
1994,16,,,,18.0,48.0,32.9,,,,17.6,54.9,29.3,,,,26.8,40.5,35.1,31.5,61.3,48.6,21.4,36.9,29.5,24.1,59.0,43.0,45.7,86.4,62.2,40.3,83.1,61.0,36.1,74.5,54.0
1994,17,,,,27.3,42.3,34.3,10.9,33.4,19.0,21.0,61.0,32.0,18.5,31.6,24.6,19.0,60.4,35.6,35.4,64.2,50.2,25.5,46.6,32.7,31.1,61.9,46.9,43.0,80.4,61.3,40.6,82.2,63.0,40.8,75.4,55.4
1994,18,,,,,,,10.6,32.5,19.2,21.0,63.5,33.8,9.9,25.5,18.0,29.3,42.3,34.7,31.1,63.9,46.9,28.4,48.4,34.7,26.2,68.0,50.2,41.7,84.7,63.1,48.9,77.7,64.0,37.2,78.1,53.6
1994,19,,,,,,,8.2,36.3,17.1,18.1,64.2,31.6,11.5,26.1,19.2,21.7,45.3,32.0,29.1,64.4,47.5,25.9,44.1,35.1,37.4,77.2,57.4,44.6,88.5,65.8,41.2,77.4,59.9,38.8,74.8,54.0
1994,20,,,,17.6,60.3,31.5,8.8,36.0,18.9,22.5,54.7,36.3,16.5,27.7,20.7,17.6,48.2,32.9,24.8,63.3,44.8,24.1,53.2,37.2,41.9,72.0,56.7,49.5,89.1,67.6,36.3,77.0,56.5,37.8,75.4,53.6
1994,21,,,,25.3,46.0,37.4,9.3,45.1,20.1,,,,18.1,25.5,21.4,29.5,40.3,33.3,26.1,54.0,40.5,27.1,52.5,42.3,38.5,73.9,56.7,46.4,90.9,64.6,42.4,73.0,57.7,37.0,75.0,53.6
1994,22,29.1,65.1,41.9,,,,,,,26.1,49.1,38.1,8.4,38.3,21.2,16.5,29.3,21.2,24.6,49.6,35.2,28.9,64.6,46.0,43.9,70.5,57.4,47.5,75.9,62.8,42.4,73.9,58.6,39.2,81.0,55.9
1994,23,29.3,67.8,43.9,,,,11.8,40.1,22.1,27.1,35.8,30.2,,,,8.6,36.7,23.4,25.5,35.6,32.2,30.9,70.2,49.3,45.3,68.7,57.4,45.5,77.4,61.2,40.3,75.9,56.8,39.4,77.2,54.1
1994,24,,,,3.6,43.2,17.2,12.7,54.7,25.5,,,,,,,22.5,45.9,31.1,18.9,38.1,28.4,34.5,71.6,52.5,43.5,73.6,58.3,42.4,74.5,61.0,40.3,76.1,56.7,39.7,73.4,51.6
1994,25,28.0,60.4,41.2,9.9,48.7,22.3,19.2,54.9,31.8,16.3,29.3,22.6,25.5,47.5,36.1,26.2,44.4,33.8,24.3,34.7,28.0,36.5,71.4,52.5,43.5,66.4,56.8,37.0,79.7,60.4,39.4,73.9,58.3,36.1,73.4,51.1
1994,26,,,,,,,28.6,40.3,33.8,12.6,40.6,22.5,28.9,42.3,32.9,18.5,58.1,35.4,22.3,41.5,31.5,41.0,64.0,51.1,40.5,75.6,58.8,42.3,83.8,62.4,51.4,76.3,62.6,39.0,80.2,56.1
1994,27,26.6,61.9,39.9,24.3,58.1,37.2,19.4,37.0,28.9,16.0,29.7,20.5,27.1,45.0,32.0,22.1,61.7,38.5,28.8,41.2,33.1,30.7,62.4,49.8,42.6,76.3,59.9,42.8,84.2,62.6,44.4,73.9,58.8,38.8,79.2,56.1
1994,28,27.9,62.8,42.3,,,,,,,,,,24.8,52.2,34.3,24.6,50.9,36.3,25.5,49.3,36.0,27.9,62.8,48.6,40.1,74.8,58.6,44.1,84.7,64.2,41.4,69.3,58.5,42.8,55.4,48.7
1994,29,,,,,,,,,,7.9,49.5,21.2,,,,23.4,50.7,35.8,25.2,51.4,38.7,39.4,65.7,53.4,44.4,75.0,60.1,53.6,81.9,66.2,34.0,81.3,57.2,32.2,54.3,42.6
1994,30,28.8,63.1,41.4,21.0,36.1,27.5,21.0,38.5,31.3,10.9,42.1,21.6,,,,28.4,48.2,37.9,26.4,52.5,37.6,33.1,73.9,52.0,45.3,69.6,61.3,49.3,82.6,66.6,38.1,81.9,57.6,29.8,63.7,43.3
1994,31,,,,,,,17.4,43.3,30.7,,,,,,,22.6,55.4,36.0,,,,39.0,57.7,48.7,,,,47.1,76.6,64.8,35.8,76.3,55.8,,,
1995,01,32.2,68.4,46.8,28.4,45.3,37.8,28.4,44.1,35.2,12.6,34.9,21.0,25.2,46.6,36.1,28.4,43.0,33.1,27.1,46.0,34.9,30.0,39.6,34.3,32.4,66.7,48.4,42.4,70.2,55.2,46.9,82.6,62.8,45.5,75.6,62.8
1995,02,34.0,70.2,49.8,14.4,34.0,23.5,29.7,39.4,32.4,10.2,39.4,22.6,21.2,59.7,33.6,30.0,37.0,32.2,19.6,53.2,32.5,25.3,46.4,34.7,31.6,60.8,45.0,39.0,69.1,54.9,45.0,79.9,61.0,50.9,73.9,63.3
1995,03,27.0,54.5,39.0,12.4,30.7,19.9,29.7,35.2,31.6,21.9,32.5,25.9,22.5,64.2,34.7,16.3,31.8,26.4,18.0,70.9,38.8,22.5,49.1,36.5,29.8,68.4,47.1,40.8,66.0,54.7,42.4,80.2,60.6,54.9,69.3,61.5
1995,04,29.3,37.8,32.4,15.8,37.6,28.8,29.3,32.9,30.9,17.1,26.8,21.9,23.7,65.8,35.8,15.3,33.4,25.3,22.3,56.8,38.7,29.5,47.7,35.2,31.5,58.3,46.4,37.8,77.0,57.4,43.3,85.6,62.8,38.8,67.8,55.8
1995,05,27.5,47.8,34.9,30.4,34.0,32.5,23.7,34.0,29.8,21.2,29.7,25.5,25.5,56.3,36.9,18.3,35.4,28.0,23.0,52.7,37.4,28.2,37.0,31.6,27.1,46.4,37.8,44.1,74.8,59.2,43.2,78.1,60.3,32.2,79.0,52.9
1995,06,27.9,56.1,37.8,31.5,37.2,33.8,12.0,28.0,23.9,23.4,34.7,28.4,24.1,54.7,35.8,2.1,53.8,22.1,30.6,41.4,35.8,28.8,44.1,33.4,27.0,42.4,32.9,43.7,65.5,56.3,39.9,70.0,58.1,34.9,74.5,53.6
1995,07,26.4,61.3,40.5,28.0,34.5,30.6,3.0,31.5,12.2,26.2,32.4,28.4,22.3,52.0,32.9,5.2,43.3,25.7,25.9,37.4,32.0,23.5,48.0,34.9,26.1,43.9,32.0,41.7,65.8,57.4,37.0,63.7,54.7,37.2,71.2,53.4
1995,08,27.5,70.5,44.8,23.5,40.3,31.5,2.7,39.2,15.1,28.2,33.6,30.7,23.5,40.6,29.7,31.6,39.9,35.6,12.0,28.0,23.4,27.7,47.3,36.3,25.5,52.2,39.2,43.7,65.7,56.3,33.8,76.1,53.4,34.5,72.7,52.2
1995,09,29.7,64.2,44.8,23.7,34.2,28.8,6.4,39.9,18.0,31.8,38.1,35.4,20.1,54.9,32.7,32.0,38.5,35.6,7.3,40.6,22.6,28.8,44.1,37.2,26.4,57.7,43.0,48.2,62.2,55.8,37.9,72.1,58.1,35.6,73.8,51.6
1995,10,36.0,56.7,47.1,14.4,34.7,23.2,12.0,34.9,26.1,24.6,34.3,30.6,15.1,52.5,29.7,29.8,37.0,32.4,9.7,55.8,32.2,30.2,46.8,38.5,35.2,61.2,49.6,46.6,60.6,52.7,37.6,61.5,54.5,33.1,76.8,52.9
1995,11,42.8,60.4,47.8,23.7,41.2,28.6,18.9,31.1,24.6,23.7,28.8,26.4,18.3,50.9,31.6,25.9,38.7,29.8,23.4,53.8,37.0,28.6,41.7,33.4,40.6,59.7,50.5,44.4,60.3,51.4,37.0,70.0,54.3,38.8,81.5,57.2
1995,12,27.9,52.5,40.8,6.1,32.7,21.9,19.6,27.3,23.4,28.4,34.7,32.0,24.6,32.2,26.8,25.9,37.2,29.7,32.0,46.6,39.0,22.5,39.7,29.8,38.8,63.7,52.5,33.3,54.7,45.0,37.2,72.0,54.0,38.8,83.7,57.4
1995,13,23.9,53.1,34.5,5.4,37.2,16.7,11.7,28.4,19.0,32.0,36.7,34.3,19.0,25.5,24.3,27.0,39.6,32.5,16.7,38.1,26.8,20.1,41.9,31.3,37.4,61.3,48.4,32.0,70.5,50.2,34.5,75.9,54.3,39.4,83.8,59.0
