"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1997,24,34,54.1,44.4,27.7,49.5,35.6,13.8,41.2,24.1,23.4,46.4,36.5,19.8,32.5,26.4,27.1,56.1,40.8,27.7,49.6,37.6,30.6,56.7,43.9,34.5,74.8,55.2,49.5,78.1,61.9,52.9,73.8,62.4,39.9,74.8,57.7
1997,25,26.2,41,32,24.4,46.4,34.7,23.7,56.5,35.8,33.3,40.5,36.7,12,50.2,31.5,24.8,62.1,42.1,25.3,62.6,42.4,28.9,60.6,44.6,38.5,79.5,61.2,49.1,76.6,61.5,41,76.6,61.3,48.2,60.1,53.4
1997,26,25.7,29.8,28,19.8,40.3,31.1,35.4,43.5,38.3,31.1,39.7,35.1,32.5,50.2,38.8,32.9,62.1,48.6,30,72.1,52.9,29.1,64.9,49.8,45.1,77.7,63.3,47.7,80.4,63,45.1,75,61.2,40.5,69.1,57
1997,27,24.6,41.4,31.8,15.6,47.5,28.9,31.5,37.8,34,24.6,46.6,36.1,25.5,40.6,31.8,42.6,58.6,49.1,39,61.5,53.1,41.2,71.4,54.9,55.4,73.2,63.9,45,78.1,57.2,51.4,75.2,63.7,34,64.8,48.9
1997,28,20.7,48.4,33.6,26.6,45,34.5,34.5,41.5,37.8,31.5,47.5,38.1,13.1,33.4,23.7,26.6,52.7,42.6,34.5,57.4,44.4,42.1,73.4,58.8,46.4,67.6,57.9,43.9,76.5,53.4,50.4,74.1,61.7,32.2,67.6,48.6
1997,29,31.3,36.5,32.9,15.8,33.3,25.5,36.9,47.3,41,27.5,48,34.9,NA,NA,NA,18.9,60.1,38.8,26.6,55.8,43,41.9,76.1,59.5,37.6,64.6,53.4,41.2,75.2,55.9,41.7,77,61.2,37.6,77,57.4
1997,30,30.4,35.8,32,14.7,52.2,33.6,38.5,45.1,42.1,24.1,56.7,36.9,NA,NA,NA,32.2,56.3,44.1,34.2,57.9,44.8,44.4,80.6,64.6,30.2,52.7,44.2,42.1,74.7,57.2,43.7,78.3,63,46.9,77.9,63.3
1997,31,28.2,36.5,32.5,NA,NA,NA,39.6,50,45,34.9,56.1,44.2,NA,NA,NA,23.5,36.9,29.1,NA,NA,NA,50.7,69.8,60.4,NA,NA,NA,40.5,76.8,60.3,52.5,78.3,65.7,NA,NA,1997
1998,1,47.7,73.2,61.3,31.3,64.4,44.8,23.9,40.8,33.4,35.4,51.3,43.2,27.3,38.8,33.4,20.8,53.8,36.5,24.8,41.4,29.8,33.4,60.3,48.4,35.1,72.9,54.3,41.9,79.3,61.2,40.8,79.2,59.7,50,85.1,66.7
1998,2,33.1,59.2,49.5,28.4,66.6,43.3,16.2,39.7,25.9,31.6,39.4,34.3,30.9,36.7,32.4,29.3,55.2,40.3,20.7,48,34.3,37.9,54.7,45,39.6,59,48.2,42.6,76.1,59.7,44.8,85.5,64.6,49.1,84.4,65.8
1998,3,27.7,76.3,50.4,33.4,65.1,49.3,15.6,41.4,27,30.6,39,33.1,29.1,40.5,33.8,24.1,45.1,36.3,27.5,40.1,32.9,36.5,51.6,43.3,34.9,57.4,45.5,36,75.4,58.5,46,88.2,66.4,49.6,84.4,62.2
1998,4,46.8,75.9,61.7,33.8,66.4,45.3,19.4,40.6,28,14.2,31.8,25.3,27.1,37.8,31.3,11.3,43.3,26.1,22.5,40.8,32,32.9,51.3,42.1,29.8,61.5,46.9,41.9,76.5,60.4,47.5,90.1,68.7,48.7,76.6,61.3
1998,5,35.6,74.8,58.3,32,66,46,23.5,31.3,27.7,3,36.7,15.1,28.8,40.5,33.6,14.9,37.4,26.6,27.5,43,33.6,28.9,46.2,37,32.7,65.3,51.1,41.7,79.5,62.1,51.4,92.3,71.2,48.6,77.5,59.5
1998,6,34.9,53.4,45,37.2,64,47.3,26.2,35.6,29.3,5.5,38.1,25.7,30.4,35.4,32.2,4.3,31.1,21,26.1,37.9,30.7,32.2,44.6,37.9,36.7,65.3,47.7,45.5,78.1,59.9,53.6,87.1,71.6,50.4,70.7,58.8
1998,7,28.6,49.6,37.8,24.6,50.4,42.3,25.3,38.5,32.5,23.2,46,34.5,28.9,36.7,32,0.9,40.1,23,24.6,43.3,32.2,37.2,55,44.6,37.2,65.1,49.3,NA,NA,NA,50.9,84.9,71.4,46.9,75.6,59
1998,8,33.4,54.7,42.4,15.8,46.8,29.3,11.8,31.6,23.5,24.4,48.9,37,26.6,37.6,30.4,21.7,48.4,35.4,19,45,33.6,37.2,58.3,46.2,36.1,61.9,48.6,44.8,84,65.3,45.7,80.4,66,46.4,75.9,59.4
1998,9,37.4,47.3,42.6,20.7,47.8,32.7,8.6,32.4,17.8,31.1,41.5,35.6,17.1,38.5,26.1,16.3,51.6,31.5,33.1,48.6,40.1,29.7,47.3,40.5,34.3,62.6,49.3,46.9,80.1,65.3,45.9,83.3,66.7,39.2,63.5,53.6
1998,10,30.4,46.9,38.1,28.9,45.5,35.6,7.2,33.4,17.4,29.8,43.5,35.2,18.1,43.7,30,19.6,56.7,35.8,33.6,43.2,37.6,31.3,49.8,38.8,39.9,51.3,45.9,43.7,74.3,61.7,46.8,84.7,66.4,33.8,63,47.7
1998,11,23.7,40.3,31.8,26.1,45.1,34.9,7.5,37,17.4,33.8,38.7,36,26.1,43.2,33.3,26.8,57.6,39.9,26.4,40.6,32.7,25,53.8,37.2,40.3,50.5,45.1,41.7,82.6,61.9,48.4,86,68,37.2,64.2,49.8
1998,12,20.5,49.1,32.5,21.2,44.4,30.7,7.2,35.4,19.2,28.8,42.6,34.5,28,41,36.3,28.8,56.5,40.8,24.6,36.1,30,31.5,43.9,35.6,40.5,61.3,49.6,41.4,85.6,66.6,50.2,87.8,69.3,39.2,68.5,53.4
1998,13,23.7,56.8,36.5,21.9,43.3,30.2,15.8,40.3,27.1,23.2,39.9,30.7,28.6,47.1,37.6,31.3,42.3,34.9,23.2,33.8,27.9,29.3,46.9,35.6,38.5,67.8,52.5,47.7,82.4,64.9,52,88.5,69.1,42.4,73.6,56.3
1998,14,24.8,65.8,41.4,23,41.4,30.6,25.2,41.4,35.4,30.9,43.5,36.1,24.4,37.9,31.1,29.3,51.1,37.6,18.1,36.3,27.1,31.5,50,40.1,38.8,69.8,54.5,41.4,83.7,63.5,49.3,87.3,61.7,42.4,79.5,61
1998,15,29.7,68,45.1,20.5,41.2,29.5,15.1,43,26.2,36.9,41.2,38.8,12.2,39.4,24.6,28,61.2,42.6,12.4,39.6,27.1,26.4,55.6,43,36.5,74.5,58.1,39,89.6,64.4,47.3,81.9,63.5,48.2,79.2,61.2
1998,16,32.2,73.4,49.8,22.3,43.3,33.6,26.4,53.1,36.9,37.9,47.8,43.2,8.2,35.1,22.8,30.6,57,41.7,19,45.9,31.6,30.2,41.9,35.6,35.8,66.6,51.8,47.5,92.8,70.2,50.2,78.8,65.8,45.5,80.2,63
1998,17,33.3,71.1,49.5,23,47.3,33.4,28.2,48.6,40.3,30.6,49.3,41.2,20.1,40.3,29.7,24.1,56.1,38.1,20.5,53.2,37,24.1,52,37.6,28.9,69.1,50.9,52.2,93,73.4,46.4,74.3,62.1,48.4,71.6,60.6
1998,18,32.2,70.9,48.6,22.6,48.7,33.8,16.3,29.7,27.3,27.5,54.1,37.2,17.6,47.1,32.4,20.5,52.2,34.3,25.3,61.3,43.5,22.8,59.9,42.1,40.1,73,58.6,50.9,92.1,71.4,44.1,72.5,59,38.3,69.6,56.3
1998,19,34.3,65.7,52,36.7,45.1,40.8,9.1,34.3,18.5,20.3,31.3,26.4,24.8,39.2,32.4,24.3,59.7,39.6,28.2,64.9,45.3,33.3,58.6,46.9,43.7,72.1,60.3,50.2,91.2,71.8,41,74.1,58.3,32.9,70.9,49.8
1998,20,27.9,53.4,40.1,27,45.3,34.9,11.7,52.7,28.9,17.4,32.5,25.2,11.5,40.3,28.6,30.4,60.4,43.3,28.9,70.5,48.4,28.6,53.4,43.3,39.2,73,57.4,53.1,89.6,72,38.3,73.2,57.7,35.1,67.1,49.5
1998,21,28.2,60.4,41.9,28.2,52.7,39.6,8.8,25.3,18.1,10.4,36.1,24.3,29.8,36.9,32.2,33.4,57,45,32,71.2,51.4,26.1,49.5,37,41.9,73.8,58.3,50.9,88.3,67.1,39.2,76.1,58.3,35.1,62.4,47.3
1998,22,29.7,66.9,47.5,26.6,59.9,41.2,6.3,24.8,15.8,26.1,47.1,33.8,27.5,37.8,31.3,41.4,51.8,46.9,34.9,67.6,51.3,24.6,61,42.8,41,69.6,54.7,58.6,76.5,65.8,37.9,80.4,62.1,31.6,61.9,47.3
1998,23,29.1,60.4,48.6,41.9,52.9,45.9,6.4,42.1,20.1,24.1,51.8,36.7,16,33.1,26.2,37.8,55.6,46.8,36,52,42.6,31.6,53.6,44.4,32.9,68.5,52.7,54.7,76.5,63.9,47.1,80.8,66.7,36.3,62.6,47.5
1998,24,22.3,43.7,32.4,34,53.8,43.9,11.3,27.5,20.3,30.4,53.6,41,7.2,40.8,22.3,32.4,43,36.3,28.8,50.2,38.5,29.8,63,48.7,36,70.7,56.3,49.3,75.7,58.3,39.6,81.1,62.6,35.2,59.7,44.6
1998,25,18.3,47.8,30.2,31.8,45.3,36.9,5.9,27.5,18.1,26.6,53.2,42.3,12,41.4,28,32,44.1,35.1,26.2,50,37,30.7,46.9,39.2,51.4,65.7,57.2,45.1,83.5,62.2,51.1,77.7,65.1,33.6,60.3,47.5
1998,26,20.3,60.6,39,30.4,37,32.2,3.7,36,16.7,30.4,52.9,42.4,21.7,43.2,31.8,32,52.3,38.8,24.3,57.4,40.5,28.2,37.8,33.3,40.5,70.9,57.6,45.7,82.6,62.1,43.9,75.9,59.7,36.1,51.8,41.2
1998,27,24.8,54.5,36.1,23.5,46.8,31.8,12.9,50,27,26.8,50.7,39.4,24.4,46.8,34.7,24.3,39.4,32.5,26.2,61.7,43.5,32.5,51.4,41.2,35.2,77.2,57.7,45,85.3,61.2,41.4,85.6,61.5,36.5,53.1,42.6
1998,28,24.1,55.9,40.6,20.1,52.2,30.2,17.4,47.8,28.6,25.5,53.2,37.4,21.6,49.3,33.4,20.8,37.2,25.5,28.6,66.6,47.1,26.1,59.4,40.3,43.7,77.2,62.1,45.3,84.7,64.4,48,87.8,67.6,36.9,55.8,45.3
1998,29,37.9,58.1,47.3,26.2,51.8,35.2,20.1,45.5,29.1,19.6,37.6,30.9,NA,NA,NA,14.2,31.5,22.8,30.7,69.4,51.1,24.8,46.9,36,42.6,76.5,60.4,47.5,78.1,63.9,51.6,90.3,70.5,37.6,60.3,47.1
1998,30,36.3,63.1,50.4,27.5,37.9,33.3,21.2,48.4,31.3,11.3,39,24.1,NA,NA,NA,12,48.4,30.7,34.3,68,50.7,23.9,62.4,43.3,41.4,78.1,60.1,45,72.9,59,55.4,86.7,70.2,39.7,59.7,48
1998,31,36.1,66.9,51.8,NA,NA,NA,32.7,54.5,44.6,21,41,29.3,NA,NA,NA,28.6,40.8,33.3,NA,NA,NA,30.6,70.3,50.7,NA,NA,NA,36.3,74.8,55.4,49.1,85.3,67.1,NA,NA,1998
1999,1,38.1,70,52.5,25,48.9,38.1,26.4,40.8,32.2,16.9,47.1,27.7,10.8,38.8,23,26.6,51.8,40.5,6.4,35.2,21.6,31.1,58.8,46.6,47.1,61.2,53.1,50.7,87.6,71.2,49.8,78.1,64,32.2,65.1,48
1999,2,45,60.1,51.3,20.7,50,32,26.6,51.8,40.1,17.6,48,28,12.6,51.1,29.8,25.2,56.3,43,22.6,39.6,29.5,33.8,45,39.4,30.6,46.9,38.8,60.6,80.6,70.5,43,81.1,62.6,33.8,68.5,49.5
1999,3,28.2,54,42.4,26.8,54.5,39.4,19.4,41.2,32.9,16,43.9,25.9,25.2,56.3,38.8,34.5,42.6,38.7,18.9,35.6,25,29.8,40.6,34.3,27.3,43.2,34.7,54.3,71.8,62.4,42.1,82.4,61.7,33.4,69.3,50.5
1999,4,25,54.9,38.7,25.3,57.6,41,11.3,33.1,20.8,17.6,52.2,30.7,30.2,48.6,38.7,22.3,42.6,33.8,15.8,43.2,29.5,28.6,55.2,40.8,33.4,49.8,39.4,43.9,73.6,59.9,51.1,70.7,56.1,31.6,73.6,51.6
1999,5,26.4,56.5,38.8,21.9,46,33.8,3.9,34.3,19.6,23.9,57,33.4,26.8,41.7,33.1,15.4,40.3,27.3,24.8,31.3,27.1,25.5,63.7,43.2,35.4,68.2,51.3,37.4,84.7,61.7,45.1,75.6,59.7,38.1,84.6,59.7
1999,6,26.8,60.8,42.1,21.2,39.6,30.7,6.4,26.6,16.9,25,57.9,40.5,30,35.6,32,27.3,43,34.7,22.8,33.4,27.3,28.8,69.1,49.5,43,62.1,52.2,46,84.6,68.2,47.5,61.3,53.4,46.9,84.2,62.8
1999,7,31.8,64.9,49.1,30.4,40.3,34.2,5.2,44.2,24.8,23,53.8,40.6,34.3,37.8,36.1,17.2,40.6,28.9,27.7,40.1,31.3,41.2,63,51.4,31.6,59.5,49.1,50,83.8,70,36.1,72,54.1,42.4,82.8,60.8
1999,8,33.6,62.8,50.5,23.7,39.6,31.1,16.3,44.2,32,17.1,41.2,26.2,32,36.3,33.1,25,36.9,29.1,13.1,31.3,23.9,27.7,58.8,43,27.9,61.5,45.3,41.7,84,63.3,39.4,69.1,55.2,43,86.9,62.2
1999,9,29.5,63.1,45.7,20.7,38.5,29.5,10.2,33.1,19,16.5,46.9,27.7,9.5,36.3,25.7,9.7,32.2,23.5,10.9,37.2,22.3,23.4,56.3,39.6,24.6,64.6,46.8,43,86.7,65.3,42.1,71.8,54.1,44.6,80.6,56.1
1999,10,23.9,55.8,37.8,28.8,39.2,33.8,9.1,41.9,25,22.3,54.3,33.8,3.9,28.6,12.9,7.2,41.5,24.6,8.6,43.2,28.9,25.2,61.7,45.3,30.7,69.6,50.7,47.1,86,66.9,40.5,63.5,49.8,43.2,78.8,55.9
1999,11,25.2,68.7,45.7,20.5,33.6,29.5,26.2,52.9,37.4,31.1,54.5,43.9,1.9,31.5,16,18,40.5,29.5,26.6,48.4,36.1,34.2,67.8,50.7,34.5,72.5,54.7,48.7,87.4,67.8,38.3,70.5,54.1,39.6,76.3,55.8
1999,12,35.2,71.1,51.6,15.3,40.8,27.1,25.7,53.6,35.2,24.3,50.2,34.9,13.8,43.5,27.1,12.4,51.8,31.1,22.1,53.6,36.9,37.9,62.1,50.4,38.8,76.1,59.2,50.9,91,72,41,76.8,60.1,40.1,79.5,57.7
1999,13,36.9,61.5,50,23.2,54.5,34.9,27.5,55.4,39,23.2,45.3,30.7,23.9,54.5,36.9,25.2,59.2,38.5,25,63,42.1,28.6,55.8,44.4,43.9,79,61.3,52.2,86.2,67.1,52.5,75.2,62.4,42.8,81.9,59.4
1999,14,28,58.1,42.1,29.7,64.8,46.6,18.1,33.4,25.7,23.5,56.1,44.4,21.6,44.2,34.2,25.5,52.2,40.6,26.4,56.7,39.9,25.3,52.5,39.4,41.9,82.6,64.9,51.3,79.9,68.4,41,74.1,57.7,41.4,77.7,57.6
1999,15,25.7,47.7,36.5,27.1,55.8,42.4,19.2,41.7,27.5,32.7,50,41.2,13.8,48,31.5,25.3,48,36.1,23.2,58.8,39.2,23,53.1,37.9,46.2,75.4,63.3,60.4,79.3,68.4,36,79.9,57.6,39.7,80.6,57.6
1999,16,23.5,45,32.7,25.9,57.9,41.4,21.2,49.1,30.4,32.7,39.6,35.4,31.3,40.1,35.6,23.7,51.6,36,26.4,65.3,44.6,23.2,61.2,42.6,45.9,76.3,61.2,57.7,75.6,65.5,41.5,84.9,62.2,41.9,81,60.3
1999,17,18.3,51.8,32.7,20.5,42.4,31.6,23.7,55.9,34.2,35.1,46.4,41.2,31.1,48.4,38.7,24.6,58.6,41.7,33.8,67.1,48.2,28.2,66.7,50,41.4,80.1,62.1,51.3,74.5,63.7,42.8,81.7,64.8,44.6,83.3,61.7
1999,18,22.8,51.8,35.4,18,42.4,29.5,26.2,58.5,40.1,32.2,42.6,36.5,26.6,45,36.3,29.5,60.6,43,33.4,67.3,52.7,34.2,62.8,49.1,44.4,79.9,64,40.8,75.2,60.1,54.5,79.7,66.9,42.4,62.8,52.7
1999,19,23.4,54.5,37,17.8,45.3,29.3,15.6,39.2,24.1,32,41.7,34.3,14.5,40.5,25.9,29.7,52.2,40.5,41.4,64.2,52.9,29.7,67.6,49.8,47.5,80.2,65.3,46.8,75.7,62.1,45,84.2,64.6,37.9,78.8,55.9
1999,20,25.3,53.6,37.8,22.1,53.4,38.7,7.5,19.6,14.4,28.6,36.9,33.1,12.2,44.2,27.3,30.4,41.5,34.9,34,60.3,48,35.2,64.2,49.5,41,82.6,63.9,45.3,70.9,59.4,45.5,83.5,65.3,41.9,75.6,52.9
1999,21,27.1,57.7,41,37.8,52.2,45.3,-7.4,18.7,3.7,23.7,36.3,29.5,19.9,32.2,25.2,23.9,44.2,33.4,31.3,55.9,42.6,31.6,69.6,51.6,49.5,77.2,64.8,40.1,75.2,59.4,47.1,85.6,64,39.6,79.9,56.8
1999,22,29.1,62.2,42.8,31.8,46.9,39.7,-6.3,16.9,3.6,27.5,43.2,36.7,25.5,48.6,34,18.5,54.9,35.6,27.9,39.9,32.7,34.7,70.9,54.3,44.4,81.5,62.8,NA,NA,NA,46.2,83.5,58.8,44.8,67.8,53.6
1999,23,27.7,61.7,45.7,32.2,42.1,38.8,-6.9,31.3,9.1,16.3,35.4,28.9,24.3,53.6,38.3,27.3,49.1,37.2,28,42.8,33.3,37.6,74.1,57.2,44.4,84.6,65.5,44.1,75.9,62.2,44.4,81.9,61.7,40.3,73.9,54.7
1999,24,30,53.6,42.1,30.7,40.6,35.4,12.6,46,27.3,9.1,25.5,18.9,31.3,54.7,42.3,28,52.2,41.2,27.5,54.3,41.2,43.5,70.3,55.4,53.6,75.7,65.7,45.5,75.7,60.3,44.4,84.7,63.3,43.3,80.4,59.2
1999,25,29.3,39.6,34.3,30,52.7,42.4,25.2,48.6,35.6,19.6,29.8,24.4,14.5,35.1,28.4,27.5,56.8,42.4,31.5,63.5,49.3,38.7,77.5,57.7,44.2,73.2,60.8,38.7,81.3,61,46.9,88.7,66.7,42.3,86.9,61.3
1999,26,34.5,49.3,41.4,38.5,56.5,46.6,25.2,49.3,36.5,23.2,33.6,26.4,10.9,51.6,31.8,31.1,56.8,43.9,37.2,54.5,44.2,41.4,76.8,58.8,33.8,75.2,56.3,45,82.9,65.5,49.5,79.9,60.4,38.7,76.8,54.1
1999,27,29.3,56.7,42.8,33.6,46.8,41,24.1,51.1,36.9,8.8,31.6,20.8,36.7,55,44.2,34.3,52.7,41.2,28.6,49.1,40.6,41.7,77.5,58.8,34.7,81.5,58.6,47.3,83.7,66.9,43.5,77,57.9,33.8,69.3,47.7
1999,28,37.6,53.6,45,31.1,41,35.1,26.4,57.4,41.2,8.1,43.9,24.6,39.2,54.1,45.3,30.4,50.5,40.5,21.6,37.4,30.4,45.1,71.4,59,41.9,85.5,63.9,54.3,84.7,70.7,41.9,84.9,61.3,28,65.8,44.2
1999,29,30.6,52.5,36.9,27.7,40.8,35.1,25.5,54.9,34.9,15.3,50.4,29.3,NA,NA,NA,34,53.1,42.4,26.2,37.6,31.6,37.6,64.4,53.6,43.5,85.1,64.8,50.2,80.6,67.1,46.2,82,63.7,32.9,80.1,52.5
1999,30,24.1,41.2,31.1,31.5,42.3,36.7,25.9,51.3,37,22.3,45.7,34.2,NA,NA,NA,23.5,37,31.6,31.6,52.2,40.1,34.2,70.7,52.3,45.5,88.2,67.8,46.8,80.6,64.2,36.1,65.1,54.7,39,81.7,57.4
1999,31,19.6,57,37.4,NA,NA,NA,21,48.7,36.1,18.3,37,29.7,NA,NA,NA,11.7,34.9,23.5,NA,NA,NA,31.5,68,50.9,NA,NA,NA,48.4,81.5,64,29.8,68.7,47.8,NA,NA,1999
2000,1,40.8,79.5,58.8,29.3,63.3,41.5,22.1,45.1,30.7,17.1,43.3,27.5,28.4,63.3,38.3,12.7,50,28.6,23.7,59.2,40.6,38.1,73.8,54,28.8,77.7,54.3,47.5,75.2,62.6,52.3,94.1,65.1,38.8,51.3,46.2
2000,2,37,76.1,54.1,32.4,72.5,46.9,20.5,42.4,34,9.5,36.1,24.6,28.8,66,40.1,22.3,44.1,32.7,29.3,68.4,46,38.5,69.6,53.4,37.6,77,58.5,48.6,72.3,59.5,49.5,88.9,63.9,39,52.9,45
2000,3,36.7,74.7,53.4,32.9,71.8,46.2,13.6,35.4,22.3,15.6,46.9,27.9,25,57,37,27.3,41.7,32.2,30,76.8,52,38.1,69.8,55.6,37.8,82.8,61.9,39.7,66.2,55.2,50.5,83.5,62.2,38.8,59.5,49.6
2000,4,39.7,72.3,54,33.8,69.3,48.2,11.5,41.4,25,19.6,46.4,35.1,29.7,47.8,37.8,23.5,57.9,38.1,36.7,65.1,49.3,47.7,63.9,53.6,42.8,76.1,61.3,32.7,73,53.6,49.1,81.9,63.9,36.3,57.6,47.8
2000,5,44.1,67.6,55,38.5,69.3,51.4,34.7,51.4,41.4,11.1,34.7,21.2,30.7,49.5,40.5,28,43.2,34.3,33.8,66.4,49.6,41.7,58.3,49.1,53.1,71.4,61.3,39.4,63.7,52.9,48,87.1,66.4,26.1,64,42.8
2000,6,30.7,57.9,44.4,34.7,68.9,49.5,32.7,54,40.1,7.5,46.9,28.6,23.4,52.9,34.3,25.7,39.9,30.7,34.5,66.4,51.3,36.7,57.4,44.6,39.9,80.1,60.6,36,71.1,55.9,49.3,85.5,67.5,28.8,64.4,45.1
2000,7,27.5,66.6,43.9,32.9,61.9,46.2,12.6,36.1,27.1,19.2,45,32.4,26.4,59.2,37.9,20.7,40.1,30.7,27.5,69.4,46.2,38.1,52,43.2,48.6,67.6,57.6,44.4,70.9,58.1,48.7,82.4,65.5,31.8,77,53.1
2000,8,32.2,79,51.6,25.5,44.4,33.8,10.4,41.7,25.5,17.6,56.1,34.5,33.6,57.4,43.3,24.6,36.1,28.4,32.9,58.3,45.5,40.1,59.4,48,34.3,54,43.3,37.6,72.5,57.4,48,82.6,65.1,39.4,73.9,58.8
2000,9,38.5,82.9,57,25.7,55.4,40.5,22.5,39.9,30.7,25.2,42.8,37,34.7,48.2,41,23.5,41,30.4,28.8,57.6,42.6,44.8,55,49.1,28.9,61.2,46.9,39.7,80.1,60.3,53.6,79.7,65.8,45.5,79.3,60.1
2000,10,38.8,78.1,56.1,41.4,54.5,47.8,13.3,32.4,23.5,35.2,45,38.5,27.7,45.1,34.9,15.1,54.7,35.4,26.6,60.3,42.1,19.4,45,36,36.5,69.6,54.1,44.4,81.7,63.3,44.4,74.3,59.5,40.8,80.2,57.9
2000,11,39.2,75.7,55.9,34.3,64,45.7,11.7,47.8,26.1,31.5,41.5,35.8,27.3,40.1,32.5,26.6,55.8,41,28.6,67.8,48.2,13.8,50.9,30.9,34.3,73.4,56.7,46,85.1,65.3,37.6,84.4,61,39.9,83.3,60.1
2000,12,35.4,82,54.3,31.1,69.1,45,22.3,54.7,38.7,32,38.8,35.2,27,36.7,31.3,25.7,59.7,38.3,39.4,67.8,50,21.6,57.4,41.9,48.6,78.4,62.4,48.6,84.4,68.5,44.4,86,63.5,41.9,83.1,62.1
2000,13,35.1,80.8,53.8,32.4,67.6,43.7,16.7,43,31.6,35.6,47.8,40.8,30.7,39.7,35.4,24.1,62.8,40.8,32.7,45.5,38.7,33.1,61,45.5,42.8,78.4,61.3,50.2,81.3,68,42.3,87.1,62.8,49.8,82.2,64
2000,14,37.8,78.3,53.6,30.9,64.4,43.9,14.2,41.9,24.1,38.5,48.4,42.4,30,38.7,34.2,30.2,63,43.9,28.2,49.6,37.2,30.6,57.2,46.2,44.2,88.5,65.7,53.1,82.9,69.4,43,87.3,65.1,50,82.8,63.7
2000,15,30,61.3,44.4,33.8,56.3,46.2,21.9,55.9,32.7,34.2,41,37.6,22.8,48.4,34.7,25.3,59.9,38.7,27.9,50,38.5,33.4,54.7,42.6,46.6,90.3,68.5,50.5,84.2,66.6,46.9,88.5,68,46.9,77.7,62.2
2000,16,23.9,53.4,35.1,31.8,54.9,41.9,24.6,62.2,36,30.4,38.5,34.3,23.5,37.4,31.3,27.1,53.4,38.8,29.8,50,39.6,31.6,42.4,36.3,44.2,77.7,60.8,50.5,79,62.4,46.8,90.1,67.1,46,78.3,63.7
2000,17,21.6,62.6,38.3,22.5,41.5,30.2,25.3,61.2,38.5,32.5,41.4,37.2,26.1,45,32.2,21.6,57.9,37,30.2,40.8,36.1,28.9,59.9,45,38.8,82.8,60.1,45,79.3,61.5,50.2,84.6,66.2,39.9,78.6,57.6
2000,18,26.6,69.1,43,18.9,46,30.2,26.1,55.4,42.1,31.6,43.3,36.1,24.4,45.1,32.2,25,64.9,42.3,28.9,42.8,34.3,34.5,67.5,50,47.3,75.9,61.7,41.9,80.1,61.5,56.1,78.6,66.6,42.1,82.8,59.2
2000,19,29.1,70.7,45.5,27.9,49.6,38.7,22.5,46.2,31.1,28.2,50.2,39.4,22.1,46.4,32.9,28.6,55.6,43.3,26.4,55.9,41.9,36.9,76.1,53.8,43.3,78.3,61.7,38.5,84.6,62.1,47.1,77,62.2,44.1,84.4,62.1
2000,20,31.3,73.2,48.4,30.9,45,37.4,22.6,46.6,30.2,35.2,45.9,40.3,31.3,39.4,34.3,22.5,38.7,28.9,34.5,61.7,46.6,37,78.3,56.7,39.9,82.2,60.3,42.8,88,66.2,38.8,80.4,59.2,46,87.8,64.4
2000,21,32.9,71.8,47.8,16.2,36.7,27.9,20.7,47.1,30.6,30.9,41.7,35.1,24.4,47.8,34.7,17.6,46.6,31.3,30.9,65.5,46,39.6,82.2,60.6,43.5,84.7,64.4,46,86.5,68.4,40.5,83.5,60.1,53.8,74.1,63
2000,22,32.2,71.2,47.8,11.7,40.1,25.3,17.6,43.9,26.6,25,44.1,34.5,28.2,40.8,33.8,21,59.7,40.6,38.3,55.8,45.3,42.6,81.5,62.6,46.9,83.5,64.6,52.3,84,69.6,43.9,84,63.1,40.3,60.3,50.5
2000,23,37.6,69.8,50.5,20.8,42.8,29.7,16.9,46.4,27,29.5,39,35.4,15.4,39.2,27,30.4,54.3,43,25.7,57,42.6,45.3,85.8,61.9,45.5,82.8,64.9,46.8,87.1,67.8,46,80.2,63.7,31.3,64,45.9
2000,24,33.1,71.4,49.5,18.1,49.8,30,17.2,44.8,26.8,31.8,38.3,35.4,8.1,36.1,22.6,25.2,56.7,40.5,21.9,66,42.8,50.2,75.9,60.6,47.5,80.2,64.9,46,88.7,67.1,47.5,82.9,65.8,27,68,45
2000,25,31.3,74.5,49.6,27.3,62.6,37.8,16.2,43.3,26.1,28.6,43.7,32.7,19.8,46.4,34.2,28,60.1,43.5,35.4,63.3,50.2,44.6,68.7,57.7,47.7,82.9,59.2,47.8,88.7,68.9,50,84,67.6,32.7,76.1,52
2000,26,37.4,68.5,53.4,29.5,61,43.9,17.2,45.1,27,19.9,48.4,29.1,32,48.6,39.2,27.3,66,46,33.8,75.9,53.6,37.6,74.7,57.9,42.4,81.7,61.2,57.2,84.2,69.8,52.2,83.3,67.8,35.4,77,53.6
2000,27,45.5,65.7,53.1,28.6,55.8,42.1,15.6,42.1,25.7,19,41,28,24.8,35.4,30.4,37,57.2,45.5,38.3,67.5,52.7,43.5,77.7,62.2,45.7,86.5,64.2,46.8,83.7,66,48,86,65.8,37.4,74.5,55.2
