"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1997,25,23.9,36.9,29.3,18.5,45.3,29.1,16,49.6,30,30.7,35.2,32.9,3.2,47.1,27.7,21.4,61.9,39.6,21.4,62.4,41.4,22.6,58.1,41.9,34.7,74.7,58.6,39.4,73.8,56.7,36.3,77,58.5,39,53.8,48
1997,26,21.9,25.3,23.9,13.5,39.2,28,32.2,38.7,35.1,24.3,38.5,31.5,28.2,46.9,36.1,27,55.4,43.3,26.1,66.7,48.7,25.9,60.3,46.9,37.9,72.5,59.2,41.5,77.9,57.9,38.7,72.9,57.9,37.8,68.4,53.6
1997,27,19.8,37.9,28.8,9.7,49.5,25.3,27.9,34.2,30.6,10.4,43,27.7,20.7,37.8,28.9,39.6,52.2,44.6,33.4,57.4,48.9,39.2,68.9,52.2,52.9,68,59.9,40.1,75.4,55,41.5,73.6,58.6,29.1,69.1,47.5
1997,28,14.7,44.6,29.3,20.7,41.7,30.4,30.4,41,34.7,23.4,46.8,34.2,4.6,32,18,22.6,52.5,39.6,38.7,53.1,44.2,34.5,69.1,53.4,48.7,63.7,55.8,39.6,69.6,51.6,41.2,72.1,57.7,28,72.9,48.4
1997,29,28.2,35.1,30.7,7.3,32.4,19.9,32,45.5,38.3,11.3,46.6,24.6,NA,NA,NA,15.8,56.5,35.4,32.9,52.3,43.2,39.7,70.2,57.7,32.5,60.8,50.4,36.7,73.6,52.7,33.1,76.6,55.9,NA,73.4,52.9
1997,30,22.5,36.1,28.2,5.7,50.5,28.2,36.7,44.1,39.6,15.6,54.5,30.6,NA,NA,NA,27.5,49.8,41,32,53.8,43.7,38.7,75,59.9,27.1,50,42.4,38.5,70,50,36,76.3,57.9,40.8,75.6,58.8
1997,31,21.6,37.6,29.3,NA,NA,NA,38.5,45,42.1,28.6,51.6,39.7,NA,NA,NA,19.4,33.8,26.6,NA,NA,NA,46.8,66.6,57.6,NA,NA,NA,36,72.1,55.8,46.2,74.1,60.3,NA,NA,1997
1998,1,39.9,68.4,56.8,24.8,66.4,41.2,14.7,39.7,29.3,32.7,46.8,40.3,11.1,34.2,28.6,12.6,56.7,32.9,18.7,39.4,26.2,27.3,55.9,43.2,30.7,67.6,50.9,33.8,76.3,55.9,36,77.9,56.7,43.2,79.5,61
1998,2,28.6,58.3,47.1,23.9,71.1,41.7,3.7,41.2,17.8,29.1,36.1,32.2,28.2,34.9,31.1,24.6,48.9,37.2,10.6,47.1,29.8,34.7,52.9,43,36.7,55.9,46.9,37.9,72.7,56.7,39.9,83.7,60.8,43,81.5,61.5
1998,3,22.3,80.1,48.4,27.9,60.3,41.9,5.9,41.5,22.1,24.4,37.6,30.2,23.2,32.9,30.2,18.1,40.6,32.7,18.1,40.8,29.5,32.7,54.3,41.4,32.9,52.2,43.3,33.8,72.3,55.4,41.4,86,62.1,46.4,79.2,59.4
1998,4,33.6,75,54.3,26.2,66.2,40.8,13.1,41.2,23.7,8.2,27.7,21.4,15.3,34.5,24.6,2.3,42.6,20.5,13.1,40.8,27.1,29.7,51.1,39.4,27.1,58.8,42.6,37.8,71.1,56.1,42.6,88.7,65.8,45,68.4,55.2
1998,5,33.6,71.2,50.2,23.7,66.4,41.9,15.1,28.8,23.5,-8,29.5,5.7,14.9,40.5,29.7,3,34.2,22.6,21.4,40.5,29.7,29.8,50.7,36.3,29.1,62.4,47.5,37.6,74.7,57.7,47.1,86.5,67.6,43.7,73.4,57
1998,6,28.8,52.9,43.5,28.8,57.7,43.7,20.1,35.4,27,-8.9,36.5,21.2,26.2,36.9,30,-4.7,31.8,18.3,22.3,35.2,27.9,31.3,45,36,35.2,63.3,45.7,40.8,77,59.2,50.5,81.5,68.5,45.3,67.8,55.9
1998,7,22.5,49.6,36,20.8,49.6,39.7,20.7,37.6,30.2,12.9,44.2,30.7,25.7,32.9,28.8,-11.6,39.2,17.8,15.8,41,27.7,33.1,49.5,39.4,34.3,59.2,46.2,40.1,78.6,59.7,57.7,78.3,69.3,42.8,73.2,55.4
1998,8,27.5,51.1,41,6.8,52.3,27.5,3.2,29.3,20.3,12.7,48.6,31.3,23.4,35.6,27.1,12.6,50.2,32.5,9.7,44.2,28.9,35.2,53.4,43.2,30,57.9,43,42.4,80.1,61.5,40.5,77,61.9,40.5,70.9,55.6
1998,9,35.8,46.8,39.9,13.8,47.3,30,-2.2,33.1,11.1,28.4,37.6,33.3,4.5,35.4,19.6,6.1,47.7,23.5,28.4,46,36.5,28,44.4,36.9,33.3,61.3,46.9,41.4,74.1,60.4,41.7,77.7,63.3,34.7,59.9,51.3
1998,10,27.3,42.8,36.3,27.1,46.2,33.4,-5.4,33.1,7.2,23.5,38.7,32.4,7,43.5,27.9,9.1,52.2,28.4,26.6,45.9,36.3,26.1,45,34.9,35.6,48.4,42.1,38.5,70.7,57.9,42.4,82.6,62.8,29.5,65.5,46.8
1998,11,19.9,39.7,29.8,19,40.1,30.4,-7.1,36.3,8.6,32.5,38.5,35.1,12,44.6,28.6,15.6,57.9,32.9,21.6,42.4,30.2,21.9,52,35.4,37.9,55.9,44.6,36.7,77,59.2,44.1,84.2,63.9,32.9,63.1,45.3
1998,12,14.9,51.6,30.6,14.5,43,27,-1.3,39.7,16,15.6,38.7,31.6,12,40.8,28.8,18.9,52.7,35.4,20.3,33.6,26.4,27.9,39.2,32.2,37.8,57,45,38.3,80.1,61.5,45,83.5,64.9,31.5,68.7,49.1
1998,13,18.5,63.5,37.4,18.7,41,29.5,11.5,48.6,26.1,10.2,40.3,26.4,18.1,45.7,32.5,26.8,40.6,32.5,20.3,33.6,24.8,26.6,41.4,32.7,36.9,63.9,48.7,41.7,75.7,61.3,45.9,85.5,63.5,37.4,73.9,53.6
1998,14,23,73.6,42.8,16.7,37.9,26.6,27,41.7,33.1,28.4,42.6,34.3,21.4,35.6,28.2,19.6,49.6,32,10.4,37.2,21.9,25,48.6,36.7,33.8,69.3,51.3,31.8,77.9,58.1,46,83.8,58.8,38.7,76.3,56.3
1998,15,26.4,74.1,45.5,13.3,37.2,25.2,4.8,41,19.8,35.4,38.8,36.9,-0.9,34.7,20.1,20.3,58.5,36.9,4.3,40.1,21.7,25,53.4,39.7,32.5,70,53.8,36.1,83.3,60.8,44.4,78.4,62.4,43.7,74.5,56.8
1998,16,27.7,73.2,46.4,15.8,41.2,30.7,13.6,49.5,30.4,38.8,47.5,41.9,-8.3,36.9,15.6,24.4,54,36.7,14,41.9,27.5,27.9,37,32,30.2,62.8,49.8,41.9,87.4,64.9,46.4,75.4,63.1,39.7,76.6,58.1
1998,17,25.3,69.1,44.2,19.8,46.6,30.9,21.4,46.8,34,28,51.6,41.5,9.5,38.3,23.2,15.8,54.1,35.2,12,51.8,32,19.8,48.7,35.1,25.2,68.7,48.2,46.9,87.1,68.5,45.5,71.2,59.4,41.9,70,57.7
1998,18,24.6,68.4,43.9,17.1,45.5,30.6,10.9,30,21.6,22.8,48.7,34.3,2.8,41,24.1,13.3,50.2,28.9,20.8,58.5,37.9,19.8,56.3,37.4,31.8,67.1,53.2,46.8,85.5,66.6,36,70.3,55.2,34.3,70.9,50.9
1998,19,28.2,61,46.2,29.7,43,38.7,-2.2,30.6,11.3,18,28.2,23,20.8,36.9,29.5,18.1,60.8,35.4,22.6,63.3,40.8,26.1,54.9,42.1,37.6,67.5,55.6,44.8,84.7,67.3,36.1,70.5,54.3,26.6,70.7,48
1998,20,24.4,52.3,37.2,23.7,50.9,32.9,3.2,48.4,26.8,5.4,33.6,17.2,3.9,37.6,25,24.1,56.7,37,24.3,67.3,42.6,30.6,49.5,40.5,33.8,68,52.5,46,83.3,64,35.1,71.1,53.1,27.9,64.8,44.4
1998,21,22.6,61.7,38.3,24.3,50.2,38.7,-1.7,21.7,12.6,-2.6,38.1,16,28.6,35.6,31.5,NA,NA,NA,27.3,64.9,45.1,27.1,45.3,35.2,36.3,67.8,53.4,43.9,82.4,59.9,32.7,75.2,53.6,27.5,62.1,43.7
1998,22,20.7,64.4,43,22.6,57.2,38.5,-2.9,21.2,9.9,18,47.8,28.2,25.5,34.7,28.4,42.8,51.3,47.5,28.6,63,45.9,21.2,57,39.7,36.3,63.9,51.3,48.4,70.2,58.5,32.5,77.4,56.8,28,66,46.2
1998,23,26.4,58.1,45.1,39.7,49.6,43.9,-4.7,42.6,15.3,12.7,49.3,29.3,3,36.9,22.3,42.1,53.8,46,32.2,49.1,39.7,27.5,52.2,39.6,27.9,64.6,48.7,48.6,73,59.9,40.5,78.4,62.8,32.7,62.2,44.8
1998,24,16.2,43.2,29.1,34.9,51.6,43.7,12.4,22.5,16.9,19.6,48,31.6,-5.3,35.8,13.3,31.5,42.4,34.2,25.7,48,36.3,26.2,61,46.4,32.5,65.7,52.3,44.6,74.5,55,32.4,79.2,57.6,32.5,57.6,42.4
1998,25,10.6,52.7,28.4,31.6,47.8,37.6,-3.3,23.9,10.6,15.3,49.1,35.4,-0.4,38.7,21.2,30.4,45.7,34.3,23,44.1,32.7,29.3,46.9,40.6,48,61,53.6,38.5,76.5,57.4,58.5,75.2,66,29.3,60.1,44.6
1998,26,13.6,60.8,34.3,27,37.8,30.6,-7.1,35.2,8.1,29.1,48,41.4,11.8,37.4,25.7,30.6,51.3,37.6,19.8,53.2,36.3,26.4,34.7,29.8,37,65.8,53.4,40.3,76.5,56.3,39.6,74.1,57.9,35.1,48.7,39.4
1998,27,20.7,56.8,33.6,12.6,43.2,25.7,-0.6,44.8,17.4,18.9,50.2,34.5,16.7,45.3,28.4,21.2,35.4,30.4,21.6,60.3,39.6,27.9,49.1,37.9,31.1,72.7,53.8,40.5,81,60.6,35.8,81.9,57.9,33.3,56.1,41.5
1998,28,14.4,57.4,35.4,8.4,50.4,22.6,5.5,45.9,21.4,15.4,49.8,33.1,14.2,52.7,28.9,11.8,32.9,20.7,23.5,62.1,41.9,24.8,55.8,39.2,38.3,71.6,55.8,44.8,81.1,62.1,40.8,86.5,62.8,28.8,57.2,40.5
1998,29,27.1,57,42.8,14.5,48.6,28.8,15.8,48.6,26.1,8.4,37.2,26.6,NA,NA,NA,9.3,30.9,19.9,26.1,64.2,44.4,24.3,44.4,34.5,39.4,70.9,56.1,40.8,75.2,59.5,42.6,85.5,65.8,34.3,57,41.5
1998,30,27.9,66,46.9,15.4,35.6,27,16.2,51.4,29.1,0,39.6,16.9,NA,NA,NA,4.6,47.8,27.3,28.8,61.2,44.8,20.3,64.2,42.6,33.8,72,54.7,37,67.8,54.3,46.8,82.9,65.5,31.5,55.8,43
1998,31,31.6,66.4,47.5,NA,NA,NA,25,51.1,39.6,9.3,40.5,25.2,NA,NA,NA,18.1,37.4,28,NA,NA,NA,27.3,66.6,48,NA,NA,NA,30.4,71.1,51.8,42.1,83.7,61.7,NA,NA,1998
1999,1,31.5,64.8,48.4,21.4,48.2,37.2,NA,NA,NA,9.1,51.8,23.9,-4.2,35.1,10.9,22.6,49.5,37.9,-1.8,32.2,17.1,28.8,56.8,43.3,38.5,57.9,49.5,43.9,83.3,66.2,39.2,75.4,58.8,30,59.7,45.3
1999,2,44.2,55.8,50.4,13.6,52.2,30,24.3,46.6,36.3,11.5,50.4,24.4,-2.2,46.4,20.3,18.9,52.2,37.2,16.5,39.2,26.2,33.6,42.8,37.8,29.3,44.6,36.9,59.4,76.3,66.9,35.4,77.9,58.1,30.6,65.3,46.9
1999,3,23.9,51.3,39.7,23.2,51.6,38.1,13.3,40.3,30.6,7.9,46.9,22.1,13.8,54.5,33.4,33.4,44.2,38.3,16.5,31.6,22.5,27.1,38.5,33.1,24.6,39.4,32.4,53.8,66.2,60.3,39,76.5,57.2,31.6,68.7,49.3
1999,4,19.2,57.4,36.5,19,57.4,38.7,-0.6,28.8,12.6,14.5,57.7,29.8,23.7,45,35.4,13.3,42.8,31.1,9,45,27.5,25.3,52.5,39.7,30.6,45.7,38.1,41,72.3,57.6,39.6,76.8,54.9,29.3,74.7,50.4
1999,5,22.1,59.5,38.5,17.2,45.1,32.9,-5.1,30.2,15.3,18.1,59.2,29.8,9.3,40.1,25.7,7.5,38.8,25.5,22.3,30.6,25.3,23.5,64.9,43,32.2,63,48,34.7,80.2,59.2,54.3,69.4,60.3,34.9,78.8,55.9
1999,6,25,66.2,43,18,36,29.1,-2.6,26.6,11.5,17.2,54.9,35.4,27.1,36.5,32,18.1,41.4,31.1,19.2,33.6,25.5,26.4,64.2,46.4,40.1,57.2,48.6,40.1,80.8,63.3,38.7,59.2,50.2,38.3,77,58.3
1999,7,30.9,61.3,50.2,28,37.2,32.5,-5.1,43.5,19.4,17.8,48,36.3,29.8,36.3,33.4,6.1,36.9,22.8,21.9,39.2,27.3,38.3,57.6,47.8,36.1,55,46,48.4,77.9,66,31.6,67.3,51.3,38.3,81.9,57.9
1999,8,25.3,59.2,46.9,13.6,35.1,27.9,11.1,43.2,29.5,8.8,42.6,22.3,30.7,33.6,32,22.8,34.5,26.6,9.1,26.4,20.8,28,52.9,42.1,27.1,56.1,44.2,39.2,79.5,59.9,36.3,68.5,53.4,39,80.1,58.6
1999,9,22.3,60.8,40.8,5.4,36.3,21.9,0.7,32.5,14.2,10.4,54.9,25.7,10.9,34,23.5,1.6,30,19.4,2.1,34.9,17.8,20.7,50.9,37.6,22.5,60.4,44.2,41.2,82.4,61.9,38.5,71.1,51.6,40.3,75.9,52
1999,10,24.1,64.2,41.2,26.8,39,32,3.7,52.2,24.3,16.2,56.7,30.7,-7.1,22.3,7.7,-0.9,39.6,20.3,-1.8,43.9,24.3,23.7,60.3,44.4,28.8,66,48.4,43.9,78.4,61.2,36.1,60.3,45.9,38.3,73,54.3
1999,11,21.7,67.3,43.7,11.3,38.8,27.3,20.3,50.9,32.4,25.3,50.5,37.8,-9,41.2,11.3,7.2,38.3,23,21.9,44.2,32.2,28,66.7,47.5,31.5,67.6,51.6,44.6,78.4,61.5,33.1,68.2,50,36.5,70.3,53.2
1999,12,29.7,68,47.8,5.7,43.2,21.6,20.8,54.7,32.5,NA,NA,NA,6.6,47.7,23.2,1.4,55.2,25.7,16,47.1,32,34.5,58.6,49.3,34.7,71.4,55.6,45.1,84.6,65.3,37.9,73.4,57.6,35.6,73.2,53.8
1999,13,28.4,58.6,47.5,17.4,59.5,33.4,25.2,50.5,39.7,19,46.9,28.8,12.9,52.3,31.6,16.7,54.7,34.3,18,62.6,37.9,28,50.4,42.6,38.8,74.5,58.1,49.8,79,62.2,52.5,71.4,61.7,37.2,75,55.9
1999,14,21,58.1,39.2,25.3,60.8,42.6,7,30.9,21,17.6,52,39.6,10,43.2,29.7,20.3,48.6,37.6,21.2,56.1,36.3,22.5,45.5,36.9,38.8,76.8,61.2,44.8,75.6,63.1,34.9,68.9,54.1,37,72,53.2
1999,15,23.2,51.1,36.1,23.2,54.1,39.9,8.1,42.8,22.5,30.6,47.8,38.7,2.1,44.8,25.5,19,45.9,32.9,18.3,60.1,37.6,16.3,49.3,34.3,41.2,70,59.4,58.1,73.4,64.6,30.7,75,54.3,35.1,77,54.3
1999,16,17.8,43.3,28.9,21.9,59.5,40.6,16,52.5,28.2,32.2,39.2,35.2,30,40.1,35.1,16.7,50.9,32.4,21.7,61.7,40.1,20.5,58.6,40.5,36.5,70.5,55.9,50.4,70.5,61.3,37.4,75.9,57.9,36.3,75.6,55.8
1999,17,10.6,56.7,30.7,13.3,38.8,28.6,19,59.2,30.7,33.6,47.3,39.9,28.8,45.1,37,17.2,58.1,35.8,27.9,61,42.6,25.9,63.9,47.7,37.9,74.7,59,46.9,70,60.4,35.6,78.1,59.7,39.2,73.9,54.7
1999,18,18,55.8,33.8,10,43.3,25.9,22.1,52.9,37.9,31.6,39,34.5,28,42.1,34.9,23,55.8,37.2,25.2,60.8,45.7,30.6,57.9,46.4,37.8,73.6,58.6,36.7,71.2,56.3,46,74.3,62.8,37.2,55.8,46.9
1999,19,16.7,55,34,9.9,46.6,25.3,14.2,36.7,26.2,29.5,36.1,32.5,7.9,41,23.7,24.6,55.2,36.9,37.8,60.3,48,26.4,62.8,46.6,37.8,75.7,59.4,43.3,70.5,59.4,40.8,78.6,61.2,33.6,70.2,50.7
1999,20,18,55.6,33.8,17.8,50.5,36,-0.6,14.5,9.5,25,35.6,30.9,4.5,41.2,23.5,26.6,36.9,30.4,33.1,57.7,44.6,29.1,63.7,46.9,38.5,76.8,59.9,41,66,56.3,40.1,77.2,61.9,39.4,73.2,53.6
1999,21,20.7,58.3,37,37.8,50.4,44.8,-13.5,25,2.1,18.5,34.5,26.2,13.3,27,21.9,16.5,41.4,28.8,28.2,52,41.9,29.5,66.9,49.1,44.6,72.3,61.3,34.7,73,55.9,44.2,77.5,61.9,34.3,73.9,55
1999,22,23.4,58.5,38.1,31.6,46.6,39.6,-12.1,15.6,-0.9,18.1,43.3,35.1,13.1,48.6,30.2,11.5,51.3,32.5,25.7,37.4,30.6,32.9,66.7,52.5,40.3,81,60.4,NA,NA,NA,43,79.9,57.6,39.7,56.1,48.9
1999,23,23.2,59.4,40.8,32.4,40.1,36.5,-12.5,35.1,6.1,24.1,32.7,28.8,19.8,48.7,34,20.3,48.6,33.1,25.3,39.6,30.7,35.2,68.9,54.1,40.8,78.4,62.1,39.4,72.5,58.1,41.4,77.7,59.5,36.3,72,51.1
1999,24,27.3,51.6,40.1,25.2,41.5,33.6,2.3,47.7,24.4,5.9,25.2,18,16.5,50.9,34.5,26.1,50.4,40.6,20.1,52,37.4,41.2,68.2,53.8,52.5,70,61.9,40.5,73.6,58.5,41.4,78.8,60.4,36.9,74.1,54.7
1999,25,27.9,38.7,32.5,23.7,50.5,37.2,17.1,46.8,32,13.1,35.1,22.8,5,33.6,25.7,23.7,54.5,37.9,31.5,57,44.8,35.6,73.6,55.2,35.4,68.4,56.3,33.8,80.1,57.6,42.8,80.8,61.3,38.7,81.3,57.9
1999,26,29.3,44.2,38.8,36,54,44.4,23,48.4,33.3,18.1,31.5,22.5,-1.5,48,26.1,33.3,54.3,42.3,37.2,49.6,42.6,37.9,72.1,53.6,28.4,70.2,51.8,37.9,79.2,61.3,45.1,70.9,55.8,36.1,80.4,54.5
1999,27,25,53.8,39.2,28.8,44.6,36.7,18.3,48.7,34.2,-1.8,28,14.7,18.1,53.1,38.8,28.4,48.2,37.6,29.3,43,37.6,34.5,71.2,54.5,30.9,78.1,56.1,41,81,64.6,39.4,72.9,54.5,29.5,76.3,49.1
1999,28,31.8,52.9,41.9,28.8,39,32.5,20.5,56.1,37.2,-3.1,41,15.3,19.2,51.3,42.4,25.3,46.4,35.4,19.2,35.8,27.3,40.1,66,55.4,37.9,82.2,60.8,46.4,77.9,65.7,34.9,77.5,56.1,25.5,67.3,44.8
1999,29,29.1,49.1,33.8,28.8,37.9,34.2,16.5,58.6,29.7,3.7,44.1,18.7,NA,NA,NA,21.6,49.3,36.9,23.9,35.1,29.7,37,60.3,50.4,37.9,80.1,61.5,49.8,76.3,64.8,39.2,77,60.4,NA,78.1,52.2
1999,30,20.3,44.8,31.6,29.3,40.8,34.3,20.3,54.1,36.9,8.6,40.8,28.8,NA,NA,NA,20.7,33.3,28.8,29.7,48.9,38.3,30.4,65.1,46.9,40.6,82.2,62.4,39.9,76.1,58.3,35.2,61.7,53.8,31.5,75.4,54.3
1999,31,15.1,60.6,37.8,NA,NA,NA,14.5,45.9,32.7,4.5,32,23.7,NA,NA,NA,5.2,32.4,20.7,NA,NA,NA,29.8,68.2,47.5,NA,NA,NA,43.2,79.2,59.5,33.3,65.1,47.5,NA,NA,1999
2000,1,36.9,73.8,55.8,25.2,70.3,41.2,19,45.1,28.6,10,40.5,24.4,19.9,67.8,34.5,0.3,44.2,19.6,18.1,53.8,36.1,32.2,67.1,50.5,28.6,71.8,52.7,40.5,69.6,58.5,52.3,84.9,65.1,38.7,50.7,44.8
2000,2,29.3,72.5,49.3,23.9,67.8,41.9,17.1,42.4,31.8,5.9,34.3,21.7,19.4,65.1,33.8,12.4,49.5,30.4,24.1,64.6,42.1,40.1,64.6,52.3,31.1,69.4,54.5,38.1,66.7,56.1,47.8,84.6,62.1,33.4,54.3,43.9
2000,3,31.1,73.4,49.8,23.4,69.3,41.2,9.1,37.8,20.5,10.6,48.4,24.8,18,54.7,33.1,24.3,44.8,33.3,25.2,70.7,47.1,33.8,64,50.9,32.9,76.5,57.2,43.2,61.9,53.1,45.3,77.9,56.3,36.7,58.8,49.3
2000,4,27,67.8,48.7,27,68.5,44.4,8.4,53.2,27.7,14,42.1,30.4,27.7,50.5,38.7,15.3,56.8,33.8,32,60.3,45.1,37,59.9,52.7,38.3,76.6,58.5,29.7,64.9,50.9,41.7,76.3,60.6,39.6,58.5,49.1
2000,5,35.1,62.2,52.5,30.9,67.8,44.6,26.6,47.1,37.8,5.2,35.8,17.6,23.9,47.1,38.5,22.5,44.4,30,27.9,61.7,45.1,41.4,52,46.4,43.7,66.6,58.3,36,61.7,51.1,43.5,79.9,63,23.2,58.6,41.7
2000,6,28.9,53.6,41.7,26.1,66.7,42.4,27.1,49.5,38.3,1.8,53.6,27.9,13.6,55,29.7,18.7,37.6,26.2,30.4,57,46.4,34.7,54.3,43.3,34.2,75.4,57.2,34,66.9,54.5,46.2,80.4,63.9,24.3,63.7,43
2000,7,22.1,65.1,41.4,32.5,58.6,46.6,16.7,35.4,26.6,13.1,48.4,31.3,17.6,54.7,32.5,15.4,43,27.5,23.9,68.5,44.2,38.7,52.5,42.8,45.3,64.6,55.9,35.4,66.7,54.7,44.6,78.8,61.9,29.1,72,50.2
2000,8,28.4,76.6,50,20.1,42.3,30.4,5.4,45.3,26.1,9.3,50.9,29.1,28.8,55.4,39.6,21.9,31.5,25.5,26.2,56.1,40.8,35.6,54.3,45.1,29.3,48.9,40.3,35.1,67.5,55,43.5,78.6,63.1,34.7,69.3,55.2
2000,9,30.4,77.2,51.6,18.7,53.4,36.9,18.7,40.1,28.6,22.1,43.5,36.3,31.8,46.4,37.9,12,35.6,26.2,25.9,49.1,38.1,33.8,53.4,47.1,25.2,57.7,43.7,37,74.7,57.6,43.7,74.3,62.1,34.7,73.8,54.7
2000,10,29.5,72.9,50,35.2,55,44.8,9.7,29.7,19.8,34,45.1,39.2,19.8,40.8,31.8,5.9,50.7,31.6,23.7,55.8,38.7,18.5,44.8,34.5,38.7,61.7,51.6,43.2,76.1,59.5,40.6,70.5,56.8,33.3,75.9,54.3
2000,11,32.9,71.2,50.2,30.4,62.6,41.5,5.7,46,21.9,NA,NA,NA,21.2,39.6,29.1,18.3,51.6,37.4,25.2,58.8,43.3,11.3,45,29.7,31.3,68.2,54.1,42.1,77.7,61.3,33.4,80.2,58.1,35.8,81,56.5
2000,12,26.6,77.4,48.4,23.2,63.5,39.4,16.7,52.5,34.3,28.4,36.9,32.7,23.7,33.4,28.8,12.9,61.9,31.3,33.1,59.5,46,19.6,54,39.7,44.6,72.7,59.5,43,77.4,63.9,37.4,80.2,59.5,37,77.9,57.2
2000,13,29.5,76.6,50.2,25.7,67.6,40.3,14.4,39.2,30,33.6,46.9,39.4,28.4,38.1,33.3,15.4,59.4,36.5,29.3,41.5,34.9,29.1,56.5,43,38.5,77.2,58.6,42.4,76.8,64.4,36,79.2,60.4,45.5,81.1,61.3
2000,14,31.5,74.3,50.5,26.1,66,42.1,11.7,38.7,22.3,36.5,45.5,39.9,24.6,36.7,31.1,24.8,62.4,40.5,27.9,44.2,34.5,29.1,54.3,43,38.5,85.3,63,43.3,78.4,65.3,37.6,79.9,63.5,43.3,78.1,59.5
2000,15,25.7,63.3,42.3,28.9,54.5,42.4,13.6,54.1,28,32,39.7,35.8,12.2,50.9,31.5,19.9,58.1,35.6,23.7,46.4,35.6,30.6,50,40.1,41.5,85.6,64.8,44.6,77.2,63.9,45.5,81,65.8,41.2,73.6,59.7
2000,16,17.6,58.3,34.5,24.4,55,38.3,16.5,60.6,32.2,28.4,37.9,33.3,18.9,37.2,28.6,21.4,54.3,35.8,27.9,46.8,36.7,29.5,41.5,34.3,40.5,73.6,57,48.2,74.5,61,43.7,83.1,64,43.2,75.4,62.4
2000,17,17.2,66.7,37.9,16,37,27.3,19.4,60.3,36,31.6,39,35.4,12,41.7,24.4,13.5,59.9,34.2,25.9,43,32.5,28.6,57.6,42.8,35.8,76.1,57.9,43,71.1,59.5,42.6,79.3,63,34.2,79.3,55.9
2000,18,22.3,67.6,41.7,12.6,55.2,32.2,23.9,54.7,38.5,31.6,41,35.1,7.2,43.7,22.1,19.2,62.1,39.2,25,36.9,30.7,31.8,65.5,47.8,40.6,70.9,58.1,36.9,75.9,56.7,49.1,72.1,62.8,36.9,80.2,56.7
2000,19,24.4,70.9,43.3,30.9,48.7,38.5,17.4,51.1,31.1,26.2,48.7,38.8,10.8,46.4,28.2,24.6,49.3,41.2,23,56.5,39.6,32.7,72.1,51.3,36.5,75.2,57.6,35.1,77.2,58.5,40.3,70.7,59,34.9,82,58.3
2000,20,27.1,71.6,45.3,29.5,43.5,35.2,16,50.4,28,32.7,44.1,37.9,28.9,41.5,32.7,18,31.6,23.7,25.3,57.9,41.7,33.4,74.3,54.3,35.2,78.3,58.8,39,82.2,62.1,36.1,74.8,55.9,38.7,81.1,60.4
2000,21,28.2,71.8,46,13.6,34.9,25.5,13.5,44.6,24.8,29.5,38.5,33.1,14.2,46.2,29.1,9.5,46,27.5,27.3,60.8,40.5,35.4,74.8,57.6,40.8,77.5,61,41.9,82.2,65.3,37,77,57.4,53.4,69.3,60.4
2000,22,27,72.3,44.2,6.4,43.7,23.2,10.8,49.1,24.4,19.8,43.5,31.1,24.8,41.5,31.3,14.9,60.4,36.9,32.9,50,41.9,39.7,75,58.5,41,75.7,61.3,42.6,80.8,65.1,38.8,79.5,59.4,35.8,59.4,48.2
2000,23,28.9,66.4,45.9,15.8,40.1,27.3,11.5,50.5,25.7,31.3,36.7,33.6,10.6,30.6,22.5,28.6,48.9,40.5,23.9,50.9,40.1,39.6,80.4,57.9,42.1,74.8,58.5,40.8,80.4,64.9,36.7,76.3,59.5,25.9,64.6,43.5
2000,24,26.8,69.6,44.8,12.9,50.7,27.1,13.6,48.6,25.7,32,35.1,33.1,-0.4,33.4,18.1,22.3,55.8,37.4,19.4,59.9,40.8,42.3,69.3,56.8,41.5,75.7,60.1,39.4,82.9,63.1,40.3,76.6,61.9,24.8,72.9,46.8
2000,25,22.8,72.1,44.2,21.6,58.6,34.2,13.1,47.1,24.3,24.6,39.6,32,11.7,50.5,30,22.3,57,38.8,31.6,58.6,45.5,42.8,61.7,54.9,43.2,77,53.6,42.8,83.1,64.8,44.6,78.3,60.6,29.1,72,49.3
2000,26,29.5,63.9,48,24.6,56.3,39,9.9,48.7,24.1,10.4,46.4,22.5,29.8,45.3,37.8,20.7,66.2,41.9,31.1,72.3,51.1,37,69.6,55,38.7,75.2,55.9,49.1,78.1,65.8,46.6,76.8,62.6,28.9,74.7,50.2
2000,27,45,61.7,51.3,25.5,52,37.6,10,43.7,24.4,8.2,44.8,20.3,21.9,35.1,28.8,31.1,51.6,41,30.7,61.9,48.7,40.3,70.5,58.8,41.2,78.8,59.5,40.6,78.6,63.5,40.3,77.9,60.4,29.5,70,51.6
