#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 697: Poison Flat, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poison Flat (697) 
# California  SNOTEL Site - 7730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:23:54 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1996,18,31.1,63.1,44.8,32.7,53.6,44.2,10.0,32.0,21.9,20.5,31.3,27.9,30.9,43.2,35.2,23.2,60.1,39.6,13.6,35.1,25.5,30.9,44.4,37.0,31.6,67.1,50.5,37.6,68.2,54.5,32.5,67.6,51.1,24.4,55.2,38.7
1996,19,25.9,60.8,40.8,25.0,55.9,35.8,5.7,28.6,15.4,12.2,28.2,22.6,28.8,35.1,32.5,24.1,62.1,41.7,9.5,41.7,25.3,26.6,45.9,36.3,32.0,69.6,50.9,33.4,74.3,54.1,33.1,67.5,50.0,28.0,64.2,44.8
1996,20,34.2,63.3,49.6,24.6,58.5,37.4,5.9,25.9,14.4,7.7,33.1,22.1,26.8,36.1,30.4,26.6,60.4,42.6,10.2,41.7,26.1,23.2,55.2,39.6,36.0,63.9,52.2,35.2,77.5,58.1,32.2,68.9,50.4,29.8,72.0,50.2
1996,21,23.9,57.7,43.5,25.7,49.3,40.3,-2.0,25.9,9.7,0.3,27.0,18.3,17.4,30.6,24.8,27.0,57.6,42.1,11.1,45.9,29.7,30.6,48.7,39.4,32.4,62.2,47.1,39.6,81.1,61.0,33.6,70.7,52.0,35.2,69.3,51.6
1996,22,14.2,38.3,25.9,23.4,54.0,36.0,6.4,29.5,18.9,-4.0,25.2,7.3,1.2,25.0,14.7,19.0,42.8,31.1,22.3,54.0,38.5,27.3,51.6,40.3,29.8,65.1,48.7,44.6,80.2,62.2,36.3,73.8,55.8,34.5,64.9,51.6
1996,23,17.4,49.3,32.0,25.5,60.6,37.9,5.4,21.9,16.3,-1.7,29.7,19.2,5.4,37.6,23.7,8.8,32.9,20.7,32.2,57.0,44.6,24.3,41.9,30.2,32.2,64.8,49.8,45.7,79.5,60.3,39.0,76.6,55.8,29.3,66.0,47.3
1996,24,21.6,52.5,34.2,27.7,57.0,38.1,-0.6,24.3,10.0,23.5,30.4,27.1,13.1,25.3,18.0,7.0,46.6,28.4,38.3,52.2,45.0,25.5,41.4,33.6,36.3,53.4,44.1,44.2,80.2,57.9,43.7,75.2,54.7,30.9,66.2,47.3
1996,25,20.1,56.3,37.2,29.3,51.1,39.7,1.2,30.0,14.5,5.5,30.4,22.5,3.9,19.9,11.7,10.0,40.3,25.5,31.1,62.4,46.0,31.6,50.5,40.1,31.6,40.5,35.6,43.7,79.9,61.2,41.9,74.7,56.7,30.7,64.6,46.9
1996,26,31.5,63.5,45.1,14.4,34.7,26.6,12.7,37.0,21.9,6.6,33.8,23.5,0.9,21.7,9.3,3.0,56.3,31.3,31.5,61.9,45.3,29.1,60.3,46.2,28.2,43.9,37.2,42.4,81.0,62.6,38.3,71.4,53.8,28.9,60.6,43.5
1996,27,28.2,63.7,44.1,12.4,41.7,25.3,15.4,38.5,27.0,24.3,34.0,29.7,-2.0,28.4,11.8,28.9,45.0,35.8,25.7,56.7,41.0,29.1,45.7,38.8,24.1,50.5,36.9,51.3,77.7,61.7,37.0,66.9,51.1,27.1,60.6,43.3
1996,28,32.7,59.4,44.2,26.1,47.3,33.1,13.5,35.2,27.0,15.6,32.7,24.3,-4.2,31.3,12.6,9.0,33.6,23.9,21.0,48.2,34.0,27.5,56.5,41.0,30.2,63.7,46.6,46.2,70.3,57.4,32.9,75.9,54.5,29.5,65.8,47.1
1996,29,30.6,58.8,41.5,25.2,53.4,37.9,28.9,39.9,35.8,18.1,36.9,28.8,1.2,34.0,18.5,4.5,49.3,28.2,23.9,65.5,44.2,29.1,55.6,43.3,33.4,71.1,53.2,42.3,75.7,58.5,39.0,79.3,58.6,32.7,70.9,49.3
1996,30,28.8,59.0,40.5,29.3,52.7,39.4,38.7,50.4,42.8,30.0,43.9,35.4,,,,21.6,49.3,35.4,29.1,64.2,45.7,25.3,57.6,41.5,39.4,77.5,58.3,42.4,76.3,59.4,42.4,81.0,59.5,36.9,66.9,49.8
1996,31,28.9,52.2,41.2,,,,24.6,45.3,36.9,27.5,35.2,30.2,,,,19.8,53.1,37.6,,,,27.9,63.3,46.2,,,,40.6,76.6,59.7,39.2,76.8,58.5,,,
1997,01,32.4,61.2,42.4,12.2,38.3,25.5,4.8,33.4,25.2,42.3,48.0,45.5,23.7,48.4,38.1,5.4,46.9,29.1,13.3,26.1,17.4,24.1,50.7,37.8,36.7,63.3,51.1,23.4,65.1,45.3,35.8,70.9,53.1,38.8,71.4,54.0
1997,02,30.9,62.4,44.4,15.8,44.4,28.4,4.6,32.9,18.0,33.6,46.0,40.1,12.7,43.5,25.7,24.3,36.0,29.7,11.3,29.3,20.1,26.2,52.9,40.3,31.3,68.0,51.3,34.7,64.0,49.8,30.4,73.8,53.2,37.9,63.7,46.2
1997,03,31.8,66.6,47.5,18.7,48.4,32.7,8.1,34.9,21.6,9.9,33.8,25.5,11.3,49.6,29.1,16.9,34.9,25.2,18.0,40.8,28.6,31.3,56.1,43.7,38.7,60.1,47.8,30.0,73.4,53.1,37.2,77.9,57.6,37.0,64.9,49.1
1997,04,33.6,69.6,49.5,17.2,43.7,33.4,12.2,40.8,28.0,6.6,30.2,20.5,25.0,39.9,31.1,0.9,46.9,23.7,16.2,44.4,30.0,30.6,60.8,45.7,38.5,51.3,42.4,37.2,76.5,57.0,39.7,78.1,59.2,36.5,70.2,52.9
1997,05,34.2,70.3,50.4,12.2,31.5,22.1,26.8,34.0,31.5,13.5,26.6,20.8,4.1,35.2,23.4,14.9,50.5,31.6,9.5,42.3,25.9,30.2,59.2,44.1,37.4,42.8,39.6,35.2,71.6,54.0,43.9,78.8,61.2,37.8,68.0,52.3
1997,06,33.8,72.1,51.3,6.3,45.0,23.7,24.8,32.7,27.7,4.6,21.6,12.0,-1.1,40.5,18.7,20.7,47.5,32.9,12.0,43.7,29.5,30.4,59.2,43.0,35.6,59.9,46.9,35.1,74.8,55.8,44.4,79.3,62.6,34.7,68.4,52.5
1997,07,35.1,71.1,51.1,17.4,53.1,32.0,22.3,40.1,33.8,4.5,34.3,18.1,14.2,45.9,30.9,16.3,49.8,32.2,25.7,46.0,35.1,28.2,61.0,42.6,34.9,67.8,51.4,37.8,76.6,56.3,47.7,81.9,63.9,30.2,72.7,51.1
1997,08,34.7,75.6,52.5,25.9,58.5,36.9,37.6,45.5,41.5,12.0,35.6,23.2,8.1,33.8,24.1,19.9,51.6,33.3,22.1,43.2,30.9,29.8,64.9,47.1,36.1,62.8,48.0,41.0,78.8,59.7,46.6,78.3,61.7,38.7,71.6,53.4
1997,09,36.7,75.2,53.6,26.2,58.6,37.8,31.8,42.4,36.0,18.0,44.1,30.2,8.8,47.8,28.2,17.8,57.0,35.6,13.6,29.5,22.6,32.2,66.7,48.7,33.3,59.2,45.0,40.3,75.2,58.1,39.9,73.2,57.4,39.6,70.2,54.1
1997,10,34.3,68.0,49.3,27.3,59.4,38.5,29.7,33.8,31.6,16.7,44.6,28.8,19.0,39.2,29.8,23.7,61.3,39.0,11.5,39.7,25.0,32.7,68.4,50.9,30.7,59.7,45.3,40.5,68.5,56.3,33.4,70.5,52.0,44.8,66.6,55.2
1997,11,28.2,63.5,44.1,29.3,59.4,40.3,31.8,36.7,33.8,12.6,43.2,28.8,11.1,52.2,30.7,23.4,55.8,36.3,21.4,42.6,29.8,35.1,69.4,49.1,33.3,62.8,48.0,34.9,66.7,51.3,35.2,70.2,52.5,37.0,63.3,50.9
1997,12,25.7,60.3,43.7,28.9,57.6,40.1,34.2,38.5,35.4,-0.8,35.1,18.9,17.2,38.8,30.2,23.0,48.6,35.8,11.8,44.2,28.9,34.0,71.6,49.5,33.8,58.1,45.3,32.2,68.7,50.9,37.6,68.7,53.8,32.9,69.1,50.9
1997,13,27.0,56.1,41.2,29.1,51.8,40.6,22.1,41.2,33.4,-13.4,7.5,-1.8,6.8,46.6,27.0,20.1,50.2,33.6,20.1,49.5,34.3,33.8,69.1,51.3,32.0,42.1,36.7,35.2,73.6,55.2,38.8,72.9,53.8,33.6,65.3,49.8
1997,14,23.5,57.7,38.5,25.5,41.2,33.4,10.4,30.6,20.5,-12.1,30.2,10.6,18.0,51.3,31.5,21.9,54.0,36.3,23.9,52.7,37.0,32.2,66.7,49.1,39.4,51.3,43.5,41.5,77.2,60.1,40.1,75.4,57.2,45.0,62.4,52.5
1997,15,25.5,57.9,41.0,13.1,30.6,24.8,6.4,40.3,23.2,15.6,36.9,27.0,20.3,54.9,34.9,27.0,52.5,38.7,26.2,54.9,39.2,35.6,67.5,51.1,37.6,62.4,49.3,41.7,77.0,58.6,41.2,77.2,58.5,28.0,55.8,43.9
1997,16,21.0,49.8,33.6,11.5,33.3,24.6,20.3,49.3,32.2,9.9,38.5,22.1,25.3,55.4,37.9,28.9,43.7,36.0,27.7,55.9,42.4,35.6,64.4,47.8,40.3,73.6,55.9,36.7,75.6,56.3,39.7,71.1,55.2,27.0,65.5,45.0
1997,17,18.7,58.5,37.0,30.6,39.4,34.7,9.9,31.3,21.6,16.7,45.9,30.6,28.4,38.8,32.5,26.6,49.5,36.5,28.9,55.6,41.5,34.2,66.0,46.9,43.0,75.7,59.7,37.2,66.0,53.6,37.0,69.6,54.7,32.5,62.4,48.2
1997,18,32.4,50.7,39.9,36.7,43.9,39.7,7.0,39.2,20.8,27.1,48.4,34.7,14.7,49.5,31.6,22.8,60.3,38.7,34.5,50.5,41.5,35.2,66.0,48.7,44.8,77.2,60.8,28.6,68.7,50.4,34.7,71.2,53.6,35.1,55.4,45.5
1997,19,20.7,36.5,28.9,32.2,46.4,37.9,15.3,42.1,25.2,26.8,52.5,35.4,28.9,48.0,38.7,26.4,62.1,43.5,32.5,50.7,41.4,34.7,64.0,46.8,44.6,76.6,61.3,36.7,74.3,54.1,39.9,68.0,54.0,29.3,49.1,38.7
1997,20,11.5,32.5,21.7,31.3,49.6,38.8,20.7,42.4,32.5,23.2,35.2,27.3,14.9,40.6,28.0,28.9,57.7,40.8,31.6,54.0,44.4,30.2,60.3,46.2,41.4,71.6,59.2,39.2,76.3,57.9,40.1,68.7,55.9,27.7,56.1,40.8
1997,21,8.2,41.2,24.1,32.2,49.3,39.9,23.4,26.6,24.6,23.9,32.7,28.4,12.2,44.4,29.7,27.3,49.5,36.7,33.4,49.5,41.7,27.5,61.3,45.5,36.9,69.1,53.2,41.5,78.1,57.7,32.2,73.4,53.4,27.1,66.9,45.3
1997,22,20.3,50.4,33.6,25.9,33.1,30.7,19.0,24.4,21.9,28.2,34.2,31.6,19.8,37.9,28.0,28.6,57.4,39.7,28.0,52.5,39.4,38.7,56.8,45.9,31.8,63.0,49.5,41.2,72.3,56.1,32.2,75.0,55.9,29.7,66.6,47.3
1997,23,24.6,46.6,34.2,16.2,34.5,25.3,8.8,34.5,22.3,12.4,37.8,29.7,16.2,25.9,19.8,28.6,54.5,39.0,25.5,42.6,34.3,30.7,45.7,38.1,27.0,65.1,46.9,46.0,56.5,51.4,42.8,73.0,56.7,29.8,66.6,47.5
1997,24,27.3,47.5,38.3,22.5,37.9,29.1,10.6,43.5,22.1,14.0,43.7,32.0,11.7,25.0,18.7,25.5,49.6,35.6,24.8,42.3,32.2,26.4,50.2,38.1,30.0,68.0,49.8,39.9,66.4,53.6,36.5,68.5,54.3,33.3,66.9,50.0
1997,25,20.7,34.0,25.7,19.0,39.7,28.4,14.7,43.3,28.4,32.4,37.8,35.2,4.1,46.8,27.0,21.0,56.3,37.9,24.1,55.4,38.5,22.5,54.7,38.8,33.3,73.8,55.8,40.8,68.0,54.1,30.7,72.0,51.4,41.9,53.2,47.3
1997,26,19.2,22.5,21.2,10.9,32.5,24.6,33.6,37.9,35.4,22.5,38.7,32.2,28.9,45.0,34.9,26.8,53.8,41.0,27.9,63.0,45.3,26.1,57.0,43.7,39.4,70.3,56.1,42.4,72.0,54.5,32.9,69.1,51.4,34.7,62.6,49.6
1997,27,18.5,32.5,25.0,9.3,42.6,24.3,27.3,33.8,29.5,14.7,41.0,28.4,20.5,34.3,27.5,33.8,51.8,41.5,30.4,54.9,45.1,36.0,66.2,48.4,41.5,67.8,54.5,39.6,71.6,51.6,30.2,69.3,50.9,28.8,60.3,44.1
1997,28,13.5,40.8,27.0,20.5,35.4,27.5,28.4,38.3,32.9,27.9,43.7,36.1,5.4,25.9,16.9,21.2,49.1,36.0,27.5,50.7,37.8,36.0,66.4,51.1,39.7,64.2,50.5,39.0,70.2,49.5,32.2,67.3,50.0,27.1,62.8,44.1
1997,29,26.4,32.4,28.8,7.0,25.5,17.2,35.1,42.8,38.1,14.7,44.1,28.8,,,,14.2,54.7,32.5,27.7,49.3,38.3,35.6,68.7,53.4,29.5,59.5,45.9,36.0,69.1,51.4,30.9,70.7,51.3,34.7,68.2,50.4
1997,30,16.5,34.0,26.4,8.6,45.0,26.8,37.2,42.4,39.4,23.0,50.0,34.5,,,,24.8,47.7,37.6,27.9,48.6,38.8,38.5,73.8,57.9,26.6,43.7,36.9,39.0,69.6,49.8,34.2,72.5,53.1,35.2,69.8,52.0
1997,31,17.6,31.8,27.0,,,,37.8,45.3,41.4,30.4,50.7,39.0,,,,15.4,32.4,22.8,,,,42.3,65.5,53.6,,,,36.1,70.7,53.8,43.5,70.3,55.6,,,
1998,01,35.1,64.4,53.4,27.3,58.8,39.9,12.4,32.0,26.6,32.9,46.0,38.7,12.0,34.7,29.3,16.2,54.5,33.4,13.6,34.7,25.2,26.1,56.8,41.2,30.2,65.1,48.0,32.2,72.9,53.6,35.4,73.9,54.3,42.6,75.4,58.6
1998,02,27.3,52.0,42.8,24.6,64.6,40.3,6.3,35.4,18.0,26.1,34.7,30.2,27.5,36.0,32.4,22.1,50.9,35.4,9.1,45.3,27.9,30.2,52.2,38.8,31.3,53.1,42.4,35.8,70.9,53.4,39.2,79.0,58.8,43.0,75.0,58.5
1998,03,26.2,71.8,46.0,29.1,57.7,40.6,8.4,41.0,23.5,23.7,31.6,27.1,24.4,36.0,31.8,15.4,42.8,32.0,14.7,41.9,28.6,30.9,48.4,37.2,29.7,49.5,39.2,32.0,69.6,52.0,39.6,81.1,60.3,44.2,75.0,55.6
1998,04,32.5,66.9,50.7,27.1,59.5,40.1,14.0,36.1,23.4,2.3,27.7,19.8,15.8,31.1,23.4,5.7,41.0,22.1,7.3,37.4,24.4,27.5,48.7,36.9,28.4,55.9,41.4,36.7,70.3,53.1,41.2,82.6,62.1,44.4,68.5,55.0
1998,05,29.7,65.3,48.7,25.7,58.5,38.7,15.6,29.7,24.1,-5.1,23.4,6.6,16.2,37.8,28.6,,,,20.1,40.6,28.0,28.2,42.8,33.1,29.5,57.9,44.4,36.3,73.4,55.0,44.2,82.2,64.2,42.6,67.8,54.5
1998,06,27.1,50.2,38.8,29.8,55.9,39.7,23.2,31.3,26.6,-1.7,32.7,19.0,27.3,38.5,32.0,-1.1,29.3,18.1,19.9,34.5,26.1,29.7,38.1,33.3,33.4,57.6,41.7,40.5,71.6,54.1,45.5,79.2,63.3,43.9,63.3,52.3
1998,07,22.6,44.4,31.6,16.5,43.7,33.8,19.6,33.8,27.9,12.9,38.3,27.7,24.8,34.0,28.9,-8.0,43.5,20.3,13.8,41.5,26.1,31.3,48.2,37.6,31.5,56.3,42.8,38.5,74.3,56.8,45.0,76.3,64.0,42.8,68.0,52.9
1998,08,24.8,49.5,36.0,11.1,44.4,25.3,2.1,22.8,16.9,12.2,42.8,27.0,23.5,32.2,27.1,14.7,43.3,31.5,8.1,44.6,27.5,34.3,52.5,40.8,29.1,54.0,40.5,41.0,77.0,57.6,35.8,74.1,57.2,41.7,66.9,52.7
1998,09,32.9,40.8,36.9,14.5,44.1,28.2,0.3,20.8,10.0,29.7,38.8,32.9,11.1,35.6,22.5,10.0,50.0,27.3,21.9,46.2,34.7,25.3,42.6,34.7,32.5,58.6,44.1,40.6,72.9,57.2,37.0,75.9,57.6,29.7,57.0,46.8
1998,10,26.1,41.0,33.3,28.2,40.5,32.2,-2.7,25.9,9.5,24.6,36.7,31.3,12.9,40.5,27.3,12.6,53.8,32.5,28.0,44.1,34.0,23.0,43.2,32.5,34.3,45.3,40.1,34.3,68.0,52.9,40.8,78.1,59.4,27.0,58.1,41.9
1998,11,18.7,33.8,26.8,17.4,35.1,28.0,0.0,34.7,12.7,29.7,34.9,32.2,16.7,37.9,28.2,21.0,61.3,37.0,19.6,38.1,28.0,20.7,48.6,33.1,36.7,46.6,41.2,31.5,74.1,54.7,42.6,78.3,60.4,32.9,58.3,44.1
1998,12,15.6,42.4,28.0,14.5,36.7,24.6,0.9,34.9,17.1,22.3,35.2,30.7,16.7,37.9,30.7,23.7,52.7,36.5,18.5,34.0,25.0,23.9,41.4,30.6,35.4,57.6,44.8,36.9,79.7,59.7,43.9,79.7,61.5,33.6,62.4,47.5
1998,13,19.2,52.5,32.7,15.4,36.0,25.5,13.1,45.0,28.6,13.3,33.4,24.1,23.4,41.4,32.2,27.3,41.2,33.4,16.3,34.5,23.2,23.0,40.6,29.5,34.2,62.4,47.1,38.3,75.0,57.6,45.0,81.7,61.0,36.5,67.1,50.5
1998,14,22.5,64.4,39.9,10.8,34.2,21.4,24.3,37.9,31.5,23.9,39.6,31.6,20.5,36.3,28.8,27.0,47.1,35.1,6.1,34.3,21.4,18.9,46.8,33.1,35.1,66.0,50.7,34.5,76.3,55.9,45.1,80.2,55.2,37.9,70.2,54.1
1998,15,26.2,65.8,41.5,10.8,35.4,22.5,6.1,30.9,18.7,34.3,38.7,35.8,2.3,34.7,19.4,23.5,57.2,39.2,3.6,34.5,19.4,21.9,50.7,37.0,34.2,69.4,53.6,33.6,81.3,58.5,42.6,74.8,57.7,42.4,69.6,54.3
1998,16,28.6,67.1,44.1,9.3,34.5,24.4,19.6,42.8,31.6,36.1,44.2,39.4,-0.8,34.7,19.2,27.0,52.0,37.8,8.1,42.1,25.5,24.8,34.7,29.1,29.8,60.6,48.0,41.9,84.4,63.7,41.2,73.2,57.9,39.9,73.8,55.2
1998,17,27.5,62.4,41.9,14.4,37.9,25.7,24.1,42.6,34.2,27.1,46.6,37.8,6.8,32.7,22.8,19.8,55.0,36.3,12.0,51.3,32.9,14.9,45.9,32.5,27.1,66.2,47.5,45.0,83.7,64.8,38.5,67.5,53.6,40.1,67.5,53.4
1998,18,27.0,62.4,41.7,15.1,41.9,28.6,12.6,25.5,20.7,23.5,48.2,34.7,3.7,40.3,23.9,14.9,50.7,32.5,22.5,56.3,39.4,18.9,53.4,36.7,33.6,68.0,52.5,45.5,82.9,64.8,31.5,65.5,49.3,31.6,64.0,49.6
1998,19,26.2,58.3,41.0,32.0,38.3,34.7,-1.3,28.6,11.5,17.4,26.4,22.1,21.7,39.2,29.7,22.5,57.7,38.5,26.6,60.6,42.3,22.8,53.6,38.7,37.8,67.3,54.5,43.2,82.8,63.9,34.5,66.2,49.5,27.5,64.9,45.0
1998,20,24.8,46.9,34.2,21.0,42.8,29.8,9.0,40.1,24.8,7.3,28.9,19.4,5.0,36.7,24.4,27.1,58.5,38.7,27.1,64.0,44.4,27.0,46.2,37.4,34.3,67.3,51.8,44.4,80.8,62.8,32.9,68.9,50.2,28.9,59.7,42.4
1998,21,23.7,53.6,36.3,26.4,45.0,34.2,-1.7,19.0,10.4,2.1,34.3,19.4,27.0,36.7,31.3,26.2,53.4,39.7,29.7,65.7,46.8,24.4,39.6,32.2,36.3,68.2,51.6,44.2,77.9,60.6,30.6,70.0,50.2,28.8,57.0,41.0
1998,22,24.6,56.7,40.1,26.6,52.9,37.6,-1.8,16.5,8.4,19.2,41.5,29.7,23.7,33.4,27.0,40.5,51.4,44.4,29.8,61.9,46.4,20.7,53.8,37.8,32.7,65.5,48.6,47.1,66.0,57.0,31.5,73.4,53.2,28.2,57.4,41.9
1998,23,24.8,50.9,40.3,36.1,45.5,39.2,6.4,33.4,17.8,17.4,44.6,30.2,5.2,39.2,22.1,38.7,50.5,44.6,30.4,50.2,38.1,27.1,45.1,36.0,28.4,62.8,46.2,46.0,70.2,55.2,39.6,74.5,58.5,31.3,56.3,43.3
1998,24,,,,33.1,47.7,38.8,11.7,18.3,15.3,20.8,43.5,32.0,-0.4,32.2,15.6,32.0,42.1,34.9,26.2,45.7,34.3,26.1,58.5,43.2,32.0,65.7,49.6,44.2,68.0,53.4,32.2,74.5,54.0,31.1,54.3,40.5
1998,25,11.5,42.8,25.9,27.5,38.8,32.4,-3.8,19.9,9.7,21.9,45.9,35.1,0.9,36.7,20.3,29.5,41.2,33.6,25.2,44.1,32.5,27.5,41.4,35.2,41.4,60.8,50.4,38.7,74.3,56.5,38.7,72.9,56.3,30.0,54.7,41.4
1998,26,17.4,53.4,32.5,25.0,35.4,28.8,-2.2,29.7,11.3,28.6,47.8,38.8,12.6,35.2,25.2,30.2,50.0,36.0,21.7,51.8,36.3,21.9,31.1,26.6,35.6,65.1,51.4,41.7,75.9,56.3,35.2,69.6,52.3,32.4,41.7,36.5
1998,27,20.7,49.6,31.5,15.1,34.3,24.1,6.8,38.8,21.9,21.7,45.9,34.5,17.4,43.5,30.7,19.8,35.4,28.2,24.4,57.2,39.7,23.9,46.4,34.5,30.0,70.9,51.3,39.9,76.8,57.6,36.5,75.9,56.3,32.0,45.5,37.4
1998,28,19.4,48.6,32.2,14.5,36.7,24.4,12.9,45.1,26.4,17.1,51.6,32.9,19.2,53.1,32.7,9.0,32.4,18.7,27.1,59.9,42.3,21.4,53.6,37.0,33.8,70.2,52.5,43.3,77.9,59.7,39.4,80.1,59.5,30.2,49.6,39.6
1998,29,25.7,51.4,37.9,18.5,39.7,25.7,14.9,42.1,25.7,9.9,38.8,26.6,,,,7.3,28.0,17.8,28.0,62.8,44.4,20.8,43.0,31.6,33.1,70.3,52.9,39.0,74.1,56.8,43.9,81.3,62.6,34.5,50.9,38.8
1998,30,25.5,56.8,41.5,16.2,33.4,26.1,17.8,47.1,29.7,4.6,37.0,19.9,,,,4.5,43.0,26.6,29.5,61.0,43.5,20.3,57.0,39.0,31.1,71.8,52.2,33.6,67.6,50.5,45.9,78.4,62.4,33.3,51.6,42.1
1998,31,30.4,61.7,44.6,,,,29.1,48.7,39.2,12.6,36.9,27.3,,,,20.7,36.1,27.3,,,,28.0,62.8,44.6,,,,28.9,68.4,49.5,41.9,77.9,59.4,,,
1999,01,33.3,60.4,46.6,21.4,42.6,33.4,19.0,34.0,27.1,12.6,42.6,25.0,-1.1,33.4,12.9,23.5,48.4,36.7,-2.9,28.2,14.0,28.4,55.2,40.8,33.1,55.4,44.2,42.8,80.4,61.7,37.8,71.8,54.3,27.7,55.6,41.0
1999,02,37.9,55.8,46.0,16.7,44.6,28.8,18.9,40.3,32.7,13.8,43.9,24.8,4.5,45.5,24.6,20.5,53.1,37.8,16.2,33.4,23.4,27.3,38.3,33.8,26.2,39.7,33.1,48.9,74.3,62.4,31.8,72.3,53.1,27.9,58.3,42.4
1999,03,26.1,48.0,36.9,23.9,47.1,34.7,11.1,37.9,28.6,5.9,41.4,20.5,20.7,49.1,33.4,30.9,43.3,36.5,13.6,30.2,19.6,26.1,35.6,29.5,22.8,34.9,29.1,49.1,65.3,56.1,35.6,72.9,53.1,28.9,62.2,44.6
1999,04,22.1,51.6,35.6,21.7,50.5,35.2,-1.1,20.5,11.5,17.1,51.1,29.7,22.1,42.8,32.9,12.2,42.8,28.8,12.2,38.7,24.8,23.0,49.1,36.3,29.1,42.6,34.5,39.2,67.3,54.1,37.0,75.0,50.0,27.3,65.8,45.9
1999,05,26.4,50.9,36.9,18.5,38.7,30.0,-6.7,23.9,11.7,20.1,50.4,30.2,11.7,33.6,24.6,8.4,37.8,24.6,19.4,25.3,22.1,23.5,56.7,39.4,31.5,60.6,45.3,32.2,77.7,55.4,36.5,68.0,51.3,32.0,72.0,51.3
1999,06,25.3,61.2,40.5,19.9,33.4,25.7,-0.9,19.4,11.5,17.2,49.1,32.7,24.8,34.9,29.1,18.5,43.9,29.7,18.1,28.8,22.8,27.0,61.3,43.7,34.0,54.7,45.1,39.7,77.5,60.8,38.1,55.9,45.9,36.1,73.8,53.2
1999,07,26.4,59.0,42.4,25.0,36.0,29.7,-1.8,34.5,19.0,17.1,45.7,33.4,29.3,34.5,32.9,6.1,35.6,21.6,20.3,33.3,25.3,30.7,54.5,43.3,30.0,54.9,41.7,44.4,75.9,62.8,30.7,63.0,47.7,36.3,73.4,53.6
1999,08,27.1,56.5,44.4,12.6,32.5,24.1,14.2,35.2,26.4,10.0,39.2,21.7,26.6,33.8,30.4,20.8,32.9,25.2,6.6,24.6,18.0,25.0,52.7,37.6,26.8,54.9,40.5,36.3,75.9,55.9,34.2,61.0,48.2,36.1,74.3,54.3
1999,09,24.1,57.2,39.4,7.9,31.5,21.4,1.0,27.5,14.2,11.1,44.2,24.6,1.6,33.4,21.9,0.5,26.6,16.9,-3.8,32.0,13.8,19.8,49.3,34.3,23.2,59.2,41.7,38.5,78.3,58.1,36.1,67.6,48.9,37.4,68.0,48.9
1999,10,20.8,56.1,36.1,22.6,34.9,28.8,4.1,43.7,24.4,17.8,51.1,29.7,-6.9,25.9,4.6,-2.0,36.1,18.7,0.9,37.6,22.8,22.3,54.0,39.2,28.6,63.7,45.7,41.0,77.4,59.0,35.6,54.7,43.0,37.8,70.3,50.9
