"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1988,29,30.2,47.5,37.6,12.6,35.6,25.2,9.5,19.6,14.7,22.8,31.1,26.1,26.2,39.4,30,22.1,44.1,34.3,30,42.4,35.4,21,36.9,26.2,29.7,73.8,51.4,45.3,85.3,65.3,47.8,83.8,62.4,34,74.5,51.4
1988,30,27.5,52.7,37.4,24.6,32,29.7,-5.8,25.2,7,7.5,30.2,20.5,NA,NA,NA,12.9,37.4,24.8,14.5,32.7,23.2,18.9,47.5,32.7,37.2,72.9,54.7,49.8,84.4,61.3,46,81,63.3,37.8,77.7,54.3
1988,31,28.8,52.7,39.7,NA,NA,NA,-9.6,24.6,2.5,5.2,23.9,14.5,NA,NA,NA,18.1,42.1,28.4,NA,NA,NA,25.2,52,39,NA,NA,NA,45.3,80.2,62.4,49.5,81.1,66.2,NA,NA,NA
1989,1,38.8,75.4,54.5,35.4,49.1,43.9,18,52.9,27.9,-3.8,28.4,7.7,12,31.8,19.9,23.4,37.2,29.5,-58,NA,NA,NA,NA,NA,NA,NA,NA,24.3,61.3,46,38.3,63.1,52.3,34.5,63.3,50.5
1989,2,36.7,72,52.2,34.9,42.6,37.8,16.7,44.8,28.8,0.1,38.3,22.8,8.1,13.5,11.1,11.3,27.3,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7,70,52.2,32,67.1,51.4,32.7,69.8,51.1
1989,3,32.2,72.1,53.1,NA,NA,NA,20.3,48.9,29.5,13.6,36.7,22.3,7.3,18.3,12.6,-1.3,29.5,12,-58,NA,NA,NA,NA,NA,38.7,61.9,46.8,31.6,73,54.5,32.4,43.3,34.9,30.9,122,54
1989,4,35.2,67.3,51.6,34.7,58.8,43,16,53.1,27.9,10.8,36.5,22.1,-3.8,27.1,6.8,2.5,31.8,22.5,-58,NA,NA,NA,NA,NA,37.9,54.7,41.9,39.9,70.2,56.5,36.1,122,55.6,34,72.7,53.2
1989,5,32.4,67.8,47.3,32.9,59,44.4,20.1,50.9,30.2,5.7,24.8,17.2,-21.1,12.2,-8,29.8,37,33.1,-58,NA,NA,NA,NA,NA,NA,NA,NA,36,71.2,55.8,38.7,76.6,57,36.7,122,56.3
1989,6,32.5,69.8,47.3,29.5,49.1,39.6,21.6,52.7,33.8,-2.7,22.1,8.6,-27,13.6,-12.5,30.4,37.8,34.2,-58,NA,NA,NA,NA,NA,NA,NA,NA,35.2,76.8,58.5,39.6,122,59.5,34,59.5,52
1989,7,32,69.8,47.1,28.2,43.3,34.7,15.8,32.5,23.7,-12.1,21,7.3,-23.8,16,-6.3,28.9,35.2,32.2,-58,NA,NA,NA,NA,NA,NA,NA,NA,42.4,79.3,63.1,47.7,60.8,52.9,27.5,60.4,43.3
1989,8,32,70.5,48.4,23,33.4,29.7,21,36.9,25,-14.1,26.1,12.6,-18.2,19.9,1.8,29.3,38.5,33.1,-58,NA,NA,NA,NA,NA,36,64.9,50.7,49.3,73.6,63,48.7,60.1,52.9,31.5,122,50.2
1989,9,32.7,70.2,48,22.1,39.2,29.8,18.1,43,26.8,23.5,34.3,27.5,7.9,31.6,19.8,29.3,38.5,34,-58,NA,NA,NA,NA,NA,35.8,41.5,37.6,46,59.4,54.3,43,68,55.8,34,38.3,35.6
1989,10,33.1,71.4,50.2,22.6,35.6,30.9,20.7,45,28.9,-3.8,27.3,17.8,16.9,33.8,24.1,30.2,38.7,35.6,-58,NA,NA,NA,NA,NA,34,66.2,50.7,32.9,68.5,52.2,39.2,65.1,53.8,35.4,122,46.4
1989,11,31.5,56.1,39,23.4,36.3,31.1,14.9,53.2,27.9,-4.7,17.6,5.4,8.8,26.6,15.3,28.9,37.9,32.7,-58,NA,NA,NA,NA,NA,37.4,65.8,52,36,71.2,54.9,46.2,69.1,58.1,34.9,122,48.7
1989,12,28.8,57.9,42.3,31.5,37.2,33.4,24.4,58.5,34.5,-4.2,32.7,11.3,5.7,30.9,17.8,-58,NA,NA,-58,NA,NA,NA,NA,NA,38.8,44.8,40.3,43.5,68.5,59,40.8,67.3,57,27.3,122,46.8
1989,13,37.4,52,44.1,20.7,35.1,27.5,17.4,54.9,32.7,7.2,24.4,18.3,-4.7,28.4,10.4,NA,NA,NA,-58,NA,NA,NA,NA,NA,34.3,71.6,54.5,40.6,73,57.2,32.7,77.4,55.9,31.6,122,44.6
1989,14,26.8,59.4,39.9,12.2,27.9,19,10.4,39.6,21.9,0.5,26.6,10.4,-7.8,36.3,9.3,-58,NA,NA,NA,NA,NA,NA,NA,NA,36,71.4,56.1,38.1,73,56.1,33.8,75.6,55.9,35.4,122,40.1
1989,15,28.2,66,44.1,15.4,30,22.1,11.1,19.2,14.4,-0.6,31.1,14.7,-2.6,38.3,18.3,NA,NA,NA,-58,NA,NA,NA,NA,NA,44.4,62.2,52.9,41.7,64.8,54.9,32.9,122,54.9,36,70.9,53.1
1989,16,32.7,70.9,47.8,17.6,29.5,25.2,10.8,33.4,21,5.4,43.9,16.7,17.6,42.4,28,-58,NA,NA,-58,NA,NA,NA,NA,NA,36.9,58.6,49.1,37.8,65.1,53.1,36.9,73.9,57.2,38.5,61.3,47.7
1989,17,32.9,76.1,49.5,13.8,27.5,19.6,16.9,33.4,23.2,5.2,45.1,19.9,16.5,39.9,30.2,-58,NA,NA,-58,NA,NA,NA,NA,NA,30.4,67.8,51.4,38.8,71.1,56.5,40.5,67.6,55.2,34.5,42.8,37.8
1989,18,34.7,74.5,51.4,4.3,31.1,15.6,16.3,33.4,22.3,12.2,52.3,23.7,25.9,35.1,29.5,-58,NA,NA,-58,NA,NA,NA,NA,NA,32.9,67.3,54,41,82.4,61.9,35.1,70,52.7,30.9,35.6,33.4
1989,19,32.9,70.5,48.9,12.4,38.8,22.8,17.4,31.8,23.4,10.6,46.2,23,19.9,33.4,26.2,-58,NA,NA,NA,NA,NA,NA,NA,NA,46.4,60.3,54.5,45,82.8,63,37.4,71.8,55.2,32,55.6,41
1989,20,29.1,70.5,45.1,16,36.3,26.4,14.2,27.5,24.1,11.8,50,23.2,8.6,41.7,24.1,-58,NA,NA,NA,NA,NA,NA,NA,NA,34.5,61.9,49.5,43.3,76.5,61,39,65.8,48.9,28.9,122,44.8
1989,21,31.6,70.5,48.2,15.1,37.2,26.2,11.7,19,15.8,11.8,42.6,26.1,22.6,40.1,33.3,-58,NA,NA,NA,NA,NA,NA,NA,NA,35.4,64.4,49.6,44.8,73,59.7,37.9,40.8,38.8,31.5,68.2,47.3
1989,22,31.1,73.9,46.6,27.9,35.1,31.6,8.4,20.1,16,21.4,30.2,25.9,28.9,37.6,33.4,-58,NA,NA,NA,NA,NA,NA,NA,NA,32.7,70.7,54.5,54.3,72.3,64.2,40.8,60.8,53.2,36.1,72.5,51.3
1989,23,31.3,70,46.6,15.4,32.9,23.2,2.5,23.2,12.9,12.4,27.5,21.9,33.1,38.7,35.4,-58,NA,NA,NA,NA,NA,NA,NA,NA,36.7,66.7,50.7,45,72.7,60.4,30.7,55.6,45.3,34.5,70.3,50.9
1989,24,30.2,68.7,45.7,13.3,21.9,17.6,9.1,25.5,18.7,-7.6,24.4,6.1,32.5,39.7,36.5,-58,NA,NA,NA,NA,NA,NA,NA,NA,32.9,67.3,50,48,71.6,61.5,27.5,31.5,28.8,35.4,69.8,53.2
1989,25,31.5,70.3,45.9,18.3,27.7,22.8,0,18.1,9.3,-6.3,27.3,7.3,30.6,39.4,35.1,-58,NA,NA,NA,NA,NA,NA,NA,NA,33.3,70.9,53.1,41,74.7,59.5,29.3,NA,48.7,49.1,59.2,54.7
1989,26,31.8,65.3,47.1,12,32,19.4,-8.5,16.3,0.1,0.1,38.8,14.5,18.5,44.4,33.4,-58,NA,NA,NA,NA,NA,NA,NA,NA,36.7,46.4,38.7,41.7,71.2,59.9,32,NA,50.5,46,56.3,50.9
1989,27,31.8,61.7,45,15.4,42.6,26.6,-3.1,15.8,9.5,4.3,42.4,17.8,13.1,46.8,26.6,-58,NA,NA,NA,NA,NA,NA,NA,NA,40.3,58.1,50.9,36.9,74.5,56.1,30.2,72.5,50.7,46.8,61,53.4
1989,28,37.4,57.6,46.4,14.9,34.5,26.1,-7.2,16.3,6.1,5.5,46.9,21.7,11.8,45.3,27.3,-58,NA,NA,NA,NA,NA,NA,NA,NA,46.9,58.3,51.8,37,72.9,57.6,35.2,72.5,55.6,35.4,64.4,48.9
1989,29,29.1,61.7,43,14.5,45.3,24.8,-6.3,33.4,13.5,20.5,47.1,32,NA,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,41.2,57.7,50.4,45.5,70.5,60.1,45.3,63.3,55.8,36.9,49.1,41.5
1989,30,25.9,63.7,40.5,13.3,46.4,24.4,15.1,27,21.9,16.7,61,30,NA,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,32.9,55,45.7,53.6,66.2,58.6,39.9,45,42.4,28.2,52,38.7
1989,31,30,64.6,47.1,NA,NA,NA,12.4,20.3,15.6,22.3,45.3,35.8,NA,NA,NA,-58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,61.2,54,30.6,122,50.7,NA,NA,NA
1990,1,26.8,122,41.2,18.9,122,23.7,15.8,43,25.9,18.1,122,30.2,8.8,122,24.3,24.8,40.1,33.4,17.6,55.4,34.7,24.6,52.9,37,15.8,47.1,34.3,55.6,67.1,59.7,NA,NA,NA,36,73,52.9
1990,2,28.8,39.4,32,16.9,49.5,29.1,16.5,52.5,28.8,5,122,15.4,2.7,122,17.6,28.2,122,33.1,17.6,55.4,34.7,26.4,55.8,41.9,34.2,59.2,48,32,58.8,49.6,38.5,76.6,58.6,36.5,68.4,55.2
1990,3,23.5,122,36.7,20.7,122,37.9,20.3,56.3,31.1,3.7,122,16.2,12,122,30,23,34,28.8,21.2,59.5,37.4,29.1,59.4,44.2,36.7,55.9,48.7,31.1,122,51.4,41.9,79.5,61.2,41.4,66.4,55.4
1990,4,21.7,122,41,23.4,122,39.2,22.1,122,34.9,6.1,122,21.7,0.1,122,14.9,13.8,122,27.3,23.4,56.5,37.8,32.7,68,49.5,32,61,46.8,38.7,59.7,52,44.4,82.4,62.8,43.3,71.1,57.7
1990,5,25,122,45,20.7,122,35.6,24.1,122,36.1,7,122,23.5,1.6,122,19.2,9.7,122,23.7,22.8,122,36.7,33.1,71.8,51.6,33.1,60.8,48.2,43.2,57.4,50.9,45,84.9,66,44.6,69.3,59.4
1990,6,26.8,122,43.7,16.9,122,31.1,14.9,122,29.7,21.4,122,34.2,-5.3,122,18.7,7.7,122,26.6,24.4,52.2,34.2,34,58.6,47.5,37.2,51.1,45.5,36.3,65.8,54.3,47.3,86.7,64,40.3,69.6,55.8
1990,7,27.5,122,42.1,18.1,122,28,18.7,53.4,33.3,26.1,122,38.3,-12.5,122,3,15.8,122,33.6,21.9,45.3,30.7,25.2,58.6,42.4,37,43,40.5,32,122,55.2,49.8,84.9,62.4,42.4,69.6,57
1990,8,27.3,66.9,43.3,17.1,122,22.6,28.2,43.5,36.9,32.2,37.4,34.5,1.9,122,19.9,21.9,122,32.7,21.7,42.1,32,21.6,60.1,39.7,33.3,73.8,53.8,37.8,74.1,55.8,45.9,79,57.9,37.8,73.4,53.8
1990,9,30.4,72.1,46.4,22.1,122,38.7,19.8,45,34.2,27.9,122,42.1,8.1,40.8,23.2,16.5,122,31.3,17.6,56.8,35.6,23.5,62.2,43.3,35.2,64.9,51.3,37.9,74.5,57.2,44.4,77.7,61.2,36.1,122,58.3
1990,10,34.3,122,49.5,26.4,122,46.9,10.4,122,19.6,28.4,122,40.6,14,122,28.9,13.6,122,24.8,25,53.4,40.3,33.1,55.6,41.9,30.7,52.3,45.3,43.5,79.5,59.2,45,77.9,60.6,40.5,78.3,59
1990,11,30.7,122,48.4,25,122,41.4,7.2,122,19.4,21.4,54.3,35.2,13.8,45.5,30.2,0.1,NA,12.7,25.9,54.7,39,28.8,47.8,39.4,24.3,122,45,46.6,78.3,62.4,44.6,76.6,60.4,40.5,122,57.7
1990,12,31.5,122,45.1,28.9,122,42.3,11.1,122,23.2,28.4,41.2,33.8,10.9,122,27.1,-0.9,122,17.2,23.2,60.4,39.9,23.5,50.5,37.9,39.4,56.8,46.4,50.2,81,64.8,42.8,79.2,60.4,47.7,68.2,59
1990,13,28.6,60.1,41.2,25.2,122,43.2,15.6,45.9,24.8,22.1,122,26.6,-0.8,122,9.9,-6.5,122,18,25,65.1,43.2,22.1,56.5,39.9,25.3,122,37.6,50,79.3,65.3,45.9,80.4,63.3,40.5,55,43.9
1990,14,26.1,122,40.8,18.7,122,31.1,14.2,122,25.2,17.4,NA,23,-11.2,12.2,0.1,12.9,122,27.9,27.7,63.5,43.9,26.8,50.2,38.5,27.3,122,42.6,48,79.5,61.5,43.9,76.8,61.3,48.2,61,54
1990,15,24.1,57.6,37.4,23.4,122,35.1,17.2,52,29.3,18.1,122,24.6,-13.2,NA,9,9.3,122,27.9,24.4,61.5,42.1,24.3,122,40.1,27.1,122,42.8,45,122,61.2,42.8,66.9,57.6,31.6,61,48.7
1990,16,26.1,122,42.3,21.6,122,32.4,14,20.7,17.6,11.3,NA,18,8.8,17.2,13.8,17.2,50.4,32.9,30.2,46.6,36.3,25,34.7,27,27,57.4,42.8,44.6,73.2,59.9,36.9,62.6,52,26.6,122,35.1
1990,17,29.1,122,47.5,21.6,122,34.7,17.4,39.4,30.9,13.6,NA,17.8,-0.8,16.9,10.6,22.6,122,37.8,28.2,40.6,34.9,26.2,54,43.5,30.2,122,46.4,45.9,54.1,47.5,36.5,59.7,49.1,31.6,63.1,46.2
1990,18,30.6,63.3,43.7,23.7,122,41.5,14.9,122,26.4,6.6,NA,15.4,-9,21.7,4.3,18,122,39.9,29.1,48.9,38.5,22.3,50.2,37.4,28.2,122,46.6,47.3,75.7,60.8,36.3,53.6,46.4,30.9,122,49.5
1990,19,27.9,122,45.1,21.9,122,37.9,13.1,44.6,22.6,2.3,32,13.3,-18.4,31.8,3.6,24.4,122,39.2,26.4,44.6,36.3,22.8,41.2,32.5,34.3,122,55.4,47.1,73.4,59.9,31.1,52.9,39,32.4,63.7,47.3
1990,20,39,50.4,45.9,21.9,122,37.9,12.9,122,26.8,1.4,122,19,-6.3,NA,16,19.4,122,35.1,28,46,36.7,30.4,38.3,34.5,37.9,122,59.9,41.2,73.6,57.6,29.1,57.2,41,28.9,122,50.7
1990,21,32.4,39.6,36.1,19.8,122,36,17.4,122,26.6,6.3,48,21,6.1,NA,25.7,23.5,122,40.6,28.2,39.6,32.7,33.8,47.1,40.5,38.8,77,60.3,41.5,122,59.5,30.2,63.3,45.9,31.6,122,49.6
1990,22,32.2,39.9,36.5,23.5,122,36.1,16.5,53.2,27.9,13.1,43.9,24.6,14.2,53.6,28.8,19.9,53.8,35.6,25.7,40.1,33.3,38.8,47.1,42.6,43,65.7,59.2,38.3,76.3,59.9,35.8,67.1,52.3,36.7,66.6,49.3
1990,23,28.9,122,35.1,30.4,122,39.4,17.4,48.7,27.5,11.1,122,29.1,13.6,52,29.8,21.6,54.5,36,26.1,34.7,30.9,25.9,39.9,33.3,32.2,122,54.3,42.8,68,58.5,38.5,69.3,53.6,32.7,62.6,44.1
1990,24,25.3,122,35.2,26.6,122,42.3,21.6,122,32.4,9.7,122,24.3,19.2,122,33.3,21,54,35.2,22.5,46.8,33.3,23.7,42.3,31.8,42.3,65.3,56.3,41.2,62.8,55.2,36,59.5,49.5,30.4,59.4,42.1
1990,25,12.4,36.1,23.4,24.1,122,42.4,19.4,49.8,28.9,26.6,122,34.3,18.9,49.5,31.5,20.7,47.7,33.8,24.4,58.3,39.7,23.2,50.4,38.1,40.5,67.6,55.2,36.9,63.3,53.4,35.1,53.6,44.6,32.4,49.3,39.2
1990,26,11.8,35.8,25,19,122,25,16.3,50.5,26.8,2.7,122,23.7,18.7,122,31.3,21.2,49.1,34.3,25.7,58.3,41.7,32,41.7,37.2,35.4,122,54.9,31.1,122,56.1,39.4,53.2,45.9,36.7,54.7,41.9
1990,27,17.1,35.1,28,5.4,122,19.8,22.3,122,38.1,0.5,122,16.9,21.7,51.8,30.7,16,49.1,31.5,28.4,60.8,45.1,33.3,40.1,36.3,39.4,122,55.2,39.9,78.8,58.5,43.2,63.1,53.6,31.8,54.7,41.4
1990,28,14,33.3,21.6,10.4,36.3,21,16.7,122,24.1,6.3,122,27.7,19,45.9,30.4,16,42.4,28.8,22.8,46,39.4,31.1,43.2,35.8,38.5,72.9,56.8,43.2,122,61.7,47.1,70.3,60.3,30.7,62.1,46.6
1990,29,13.8,41.4,23.9,9.9,41.9,20.8,12.9,122,22.8,22.6,122,28,NA,NA,NA,12.2,47.5,28.8,17.1,42.4,28.4,32,46.6,38.1,36.3,122,54.3,45,81,61.2,45.1,65.8,56.8,39.4,64.9,50.7
1990,30,13.6,51.4,27.3,15.6,44.2,25.5,16.9,46.4,26.2,13.5,122,28.9,NA,NA,NA,15.1,52.2,31.5,22.6,41.9,31.5,29.1,35.6,32.2,39.6,122,59,42.6,122,63.9,37,65.7,51.6,33.6,71.2,49.8
1990,31,14.7,122,31.1,NA,NA,NA,19.4,122,32,3.4,122,18.7,NA,NA,NA,14.4,57.6,34.3,NA,NA,NA,23.7,34.7,28.9,NA,NA,NA,39.6,122,61.2,33.8,73,52,NA,NA,NA
1991,1,36,69.4,51.4,16,33.1,23.2,11.3,122,26.1,9.9,47.5,21,20.8,NA,36.7,22.5,122,25.9,25.7,31.6,28.4,19,34.2,26.4,29.3,66,47.3,36.5,76.1,56.1,42.8,75.9,60.1,36.3,76.5,56.1
1991,2,32.9,42.6,36.5,12.7,32.2,19.9,12.9,38.8,23.7,10.4,12.9,11.5,32,NA,37.6,21.7,122,25.9,14.2,49.3,28.9,21.7,36.5,27.9,31.5,68,50,42.3,80.6,61.5,38.8,78.8,57.9,42.8,80.6,60.4
1991,3,30.2,65.7,46.2,15.8,122,29.1,15.6,122,31.1,17.2,40.6,27.5,21.7,NA,30.2,28.2,122,31.8,15.8,50.4,33.6,22.8,46.6,32.9,34,60.3,48,44.6,84.2,64.8,40.6,74.5,58.3,45,83.3,58.5
1991,4,39.2,55.9,50.4,21.6,55.6,36.9,33.3,122,40.5,13.3,48.2,25.9,20.8,NA,34,25.5,36.9,32,23.7,52.2,37.2,20.3,NA,37.9,31.3,56.7,44.8,44.6,84.7,64,41.9,75.2,54.7,42.8,82,54.9
1991,5,45,57.6,50.4,19.9,122,36.5,17.4,122,30.7,8.1,46.8,20.7,23,NA,32,4.1,25.7,18.5,28.4,43.3,37.6,25.2,NA,40.3,22.1,56.7,40.6,43.2,77.5,60.8,39.4,73.4,55.9,41.7,79,59
1991,6,26.6,52.2,39.2,16.5,NA,21.9,18.9,47.8,28,12.7,38.7,27.1,17.2,43.7,27.1,1.4,33.8,16.2,28.4,43.3,37.6,25.9,50.2,40.3,30.6,56.3,44.8,42.6,75.6,59.4,38.8,67.6,53.8,44.2,72.1,58.1
1991,7,21.6,47.8,31.5,11.1,122,31.6,16.9,48.2,27.9,14,29.8,24.1,13.6,53.2,27.3,10.4,44.2,22.8,11.3,41.2,26.1,27.3,57.9,43.5,25.3,68,48,37.6,75.6,57.4,39.9,67.3,53.4,47.8,68.7,57
1991,8,20.7,54.9,35.6,23,122,35.1,18.7,122,33.6,11.7,NA,20.5,16.9,47.7,28.6,10.8,NA,27.1,11.1,49.8,30,22.1,39.2,33.3,35.6,71.8,52.5,41.9,69.1,56.7,35.2,78.3,56.8,39.4,66.4,53.4
1991,9,24.1,67.3,41.9,20.1,122,35.8,26.2,49.3,36.7,17.4,NA,25.7,19,NA,30.7,22.5,NA,32.2,22.1,NA,35.1,18.3,36.3,24.6,37,74.3,55.2,40.5,67.1,54.7,42.3,75,58.6,37,54,41.9
1991,10,25.9,122,34.2,22.5,122,38.1,29.8,122,38.3,14.7,25.3,19.4,16.3,52.7,30.2,13.6,NA,23.2,12.4,31.6,21.2,17.4,34.5,25.9,39.2,75.9,57.6,35.8,122,55,44.8,77.7,60.1,36.1,63,44.6
1991,11,23.2,122,35.1,NA,NA,NA,22.8,122,27.5,21.4,NA,32.5,25.2,122,35.4,10.8,28.6,18.1,11.5,34.2,21.7,17.2,39.6,28,38.7,71.4,57,39.9,77.7,57.9,39.9,77.4,58.1,33.4,66.9,47.5
1991,12,25.5,60.4,43.3,24.8,122,43.9,21.2,33.1,25.7,26.6,NA,34.9,21.9,122,33.4,17.2,28.4,23.2,15.8,44.4,30.7,29.5,NA,40.6,44.4,64.9,55.9,41.5,75.7,59.2,44.8,77.9,60.4,32.5,70.9,49.3
1991,13,33.8,65.5,47.8,35.6,53.2,45.1,4.6,25.7,18.5,28.6,34,32.2,22.3,122,34.5,15.8,NA,24.3,17.1,50.5,33.8,23.9,35.8,31.3,34.9,59.9,50.5,42.1,69.6,57.4,48.7,69.3,57.4,36.5,68.9,52.2
1991,14,29.3,67.5,46.4,27.5,122,37,3.7,28.2,17.8,19.2,47.3,32.2,23.4,54.9,36.5,17.2,19.4,18.5,22.3,43,32.9,26.2,NA,38.3,26.8,64.2,45.7,46.9,66.9,57.7,49.3,68.9,55.8,39.9,74.3,54.5
1991,15,35.6,122,49.1,21.9,122,34,19,24.1,21.7,20.7,38.3,30.2,25.7,122,37,7.3,NA,16.3,16.7,32.5,27,23.2,62.2,42.1,30.4,62.8,48.4,50,65.5,57.9,42.3,59.5,51.3,35.2,77.5,53.1
1991,16,25.3,57.6,44.6,32.4,122,42.6,2.8,21.9,10.4,14.7,NA,24.8,26.2,122,37,5.4,33.3,20.8,10.6,38.1,24.6,24.1,49.1,40.8,34.7,57.9,48.4,51.3,53.1,52.3,41.5,76.8,56.3,37.8,83.8,55.9
1991,17,24.8,122,44.6,27.3,46.8,36,8.1,34.5,20.7,17.2,45.1,27.1,16.9,35.2,26.6,19,34,24.6,15.1,37.9,25.9,22.5,NA,27.1,31.8,61.2,48.6,11.7,27.3,19.6,45.7,77.9,59,38.3,82.9,57
1991,18,31.6,47.8,40.1,23.7,122,33.3,18.5,NA,27.1,14,42.4,27.7,11.8,41.2,25,16.7,32.9,23,16.2,45,29.8,21.9,24.1,22.6,34.5,62.4,50.4,8.6,37,22.1,40.5,77,57.6,40.5,84.9,59
1991,19,20.3,40.3,30,21.2,122,28.9,0.9,18.7,8.6,14.4,42.1,24.3,16.5,56.5,32.2,19,25.3,21.4,18.5,49.1,34.9,20.7,42.6,31.5,32.4,48.7,43.5,14,32.7,20.1,39.9,79.7,57.4,43,85.3,61.2
1991,20,17.6,51.3,30,8.4,32.7,19,-13.2,9.5,-0.4,9,29.1,16.9,16.7,55,32,12.9,31.1,21.7,26.2,NA,32.9,26.8,NA,35.6,23,56.1,41.2,9.9,32.2,18.5,40.6,78.8,58.5,42.6,77.9,57.6
1991,21,23.7,62.6,40.1,14.5,39.2,23.9,-17.7,8.6,-9.2,5.4,NA,15.6,20.1,122,38.3,5.4,33.1,17.4,20.7,48.4,32.5,28.9,57.7,40.1,23.7,57.4,41.7,9.9,34.9,20.8,41,81.1,59.7,36.9,78.1,54.1
1991,22,30.6,56.7,41.9,14.7,56.5,27.5,-19.5,16,-5.8,5.7,42.3,19.9,20.1,122,34,4.6,NA,21,20.7,47.3,33.3,27.3,65.8,46,23.4,60.3,43.5,13.3,35.6,21.6,40.6,81,59.7,33.8,79.5,53.4
1991,23,25.5,62.1,40.3,18.1,60.1,32,-10.1,17.1,-0.8,7.9,48,25.5,16.2,122,29.8,18.5,28.2,23,19.6,24.4,22.1,31.5,37.8,33.1,28.9,122,44.2,11.1,35.1,22.6,40.5,78.3,59.5,37.2,78.6,54.5
1991,24,33.1,35.1,34.2,19.4,57.2,36.9,-9.2,26.6,8.2,12.6,42.3,25.3,15.4,122,28.4,16,28,21.7,23.7,35.1,29.5,32.9,62.4,47.5,24.1,122,41.5,37.9,75.4,57.2,56.5,75.4,64.6,39.4,84.4,57.4
1991,25,36.1,59.4,48.7,16.7,122,34.3,5.5,NA,15.8,4.5,45.3,20.1,17.2,21,19.2,14.5,23.2,17.4,18.1,30,24.4,26.1,55.2,44.1,23.7,53.6,40.5,39.6,76.5,57.6,56.3,69.4,61.9,39.2,82.6,58.1
1991,26,30,64.8,43.7,4.3,NA,11.8,3.7,29.5,13.8,10.4,44.2,21.7,16.2,122,32.9,12.9,25.2,18.5,19.4,44.4,31.5,21.7,122,37,26.4,122,42.4,42.6,80.1,60.1,46.6,69.6,59,40.3,73.4,55.2
1991,27,29.3,58.5,43.5,3,122,16.3,1.9,34.9,18.1,5.4,NA,20.3,21,122,32.4,7.5,36,20.5,19.4,45.7,32,20.5,56.1,39,34.9,45.3,39,45.5,86.2,62.6,33.4,57.7,49.3,37.6,71.6,51.3
1991,28,36,54,46.6,9.1,42.3,22.8,5.2,NA,22.6,5.4,44.1,21.7,23.9,122,32,7.2,42.4,24.8,17.1,54.1,36,24.8,53.2,40.5,33.4,46,39.9,47.7,84.2,59.9,31.3,68.9,49.6,35.6,72.3,50.2
1991,29,32.7,52.9,43.9,21.9,122,33.8,-9.9,16.7,2.7,3.2,47.8,19.6,NA,NA,NA,16.9,43,29.5,21.4,52.2,35.4,23.5,122,37.4,33.6,52,41.7,44.8,85.3,63.5,37.8,72.9,55.2,37,73.4,51.8
1991,30,32.9,51.8,42.8,13.1,41.9,24.6,-1.8,39.4,15.3,7,48,26.8,NA,NA,NA,15.8,52.9,33.8,21.6,53.2,36.1,23,36.3,31.3,30.4,68.4,48.6,45.1,82.4,63.7,39.4,75.4,56.3,37.2,77.9,53.4
1991,31,24.1,38.8,32.4,NA,NA,NA,6.3,49.6,19.8,21.7,NA,34.5,NA,NA,NA,22.8,47.3,33.8,NA,NA,NA,21.9,54.1,39.7,NA,NA,NA,46.4,76.1,61.2,42.3,75.2,57.9,NA,NA,NA
1992,1,39,79,55.4,24.4,55.8,34.9,13.3,36.5,24.6,18.3,50.7,27.1,13.1,34.3,27,24.3,41.9,32.2,28,60.1,42.6,25.7,55,39.7,41,76.6,58.1,28,57.6,42.8,43.5,79.9,63,NA,NA,NA
1992,2,38.5,80.8,55.2,26.1,58.5,36.7,23.4,48,31.1,17.8,55.6,28.2,10.9,45.7,23.2,24.6,48,34.3,25,67.5,43.5,28,65.7,45.3,37.6,75.2,57.2,34.3,64.8,50.4,48,80.2,64,38.5,69.3,52.9
1992,3,36.9,80.1,54.1,29.1,61.3,39.6,19.8,63.3,30.7,22.3,37,28.9,9.5,42.1,23.9,24.6,45.9,34,25.2,58.5,39.9,30.2,71.2,49.8,42.4,77.2,59,43.3,68.9,56.3,42.4,76.8,59.5,34.7,60.3,49.3
1992,4,39.2,81.7,56.3,28.2,66.4,40.6,17.8,58.8,30.2,27.7,36.1,31.1,16.2,44.4,26.4,19.4,43.9,31.6,25.2,48.7,37.6,33.4,76.1,52.2,40.6,75.6,58.1,47.1,60.6,52.2,39.7,75.4,58.3,32.9,69.3,49.6
1992,5,38.5,76.6,55.2,31.6,66.4,43,20.3,55.9,34.3,16.2,30.9,24.4,16.5,36.7,25.5,27.9,38.5,31.6,21.7,48,33.6,34.9,73.6,53.4,36.3,75.7,55.9,38.1,60.1,50.7,43,78.3,60.1,33.8,67.5,48.7
