"Año","Día","Oct_Min","Oct_Max","Oct_Prom","Nov_Min","Nov_Max","Nov_Prom","Dic_Min","Dic_Max","Dic_Prom","Ene_Min","Ene_Max","Ene_Prom","Feb_Min","Feb_Max","Feb_Prom","Mar_Min","Mar_Max","Mar_Prom","Abr_Min","Abr_Max","Abr_Prom","May_Min","May_Max","May_Prom","Jun_Min","Jun_Max","Jun_Prom","Jul_Min","Jul_Max","Jul_Prom","Ago_Min","Ago_Max","Ago_Prom","Sep_Min","Sep_Max","Sep_Prom"
1996,1,25.5,65.1,43,23.7,59.2,34.9,31.6,48,39,23.2,49.1,35.4,11.1,48.2,24.6,5.5,49.3,21.9,25.9,37.8,32,27.7,66.2,43,30.7,70.9,49.3,39.6,79.9,57.6,39.4,77.5,56.5,36.7,79,55
1996,2,33.4,69.3,47.5,20.5,55.8,33.4,23,49.8,32.2,25.2,56.5,35.4,11.1,48.6,23.7,7.9,56.8,26.6,19.8,44.1,30.2,29.1,55.2,41,34.9,76.1,54.1,37.8,77.5,57.9,35.8,75.2,54.9,34.2,78.1,51.8
1996,3,27.9,66,44.6,21.9,52.5,32,22.6,45.7,32.4,25.2,48.7,33.3,15.4,44.4,30.7,22.1,49.3,31.1,18.5,47.5,30.6,25.9,54.9,38.8,38.1,77,55,39,72.9,57.7,35.2,67.5,50.9,33.8,73.9,53.2
1996,4,25,62.4,39.2,18,59,32.5,32.5,38.1,34.9,22.3,50,30.2,31.6,40.1,35.1,22.8,32.4,27.3,16.7,48.6,31.1,24.8,55.6,38.7,34.5,77.5,54.1,34.3,72.9,52.9,32.7,73.2,50.2,41.9,65.5,53.1
1996,5,22.8,65.8,39,25.3,53.8,35.6,28.2,39.4,35.1,24.4,47.1,31.8,29.3,47.5,34.5,-2,23.7,16.7,17.1,56.7,34.3,28.8,58.8,42.1,35.1,79,55,35.1,77.9,55,33.6,72.1,52,25.9,64.9,45.1
1996,6,26.1,62.4,42.3,24.1,55.4,35.4,27.3,49.5,33.4,23.4,57.9,32.9,23.9,50.7,32.7,-3.3,49.1,19.9,23.5,65.1,39,30.6,52.5,41.9,40.3,79,57.9,40.5,81.3,59.4,33.4,73.2,53.2,29.3,70.9,45.9
1996,7,29.3,64,43.3,26.6,61.9,37.9,24.8,46.4,32.2,23.4,55.8,33.4,24.6,56.7,36.1,17.2,52.2,30.9,26.4,66,41.2,32.9,55.8,42.8,41,79.3,57.7,42.1,82.8,60.6,37.8,81.7,56.7,30.2,72.3,47.8
1996,8,26.1,64,40.1,27.7,60.6,39.9,24.4,53.8,31.3,27.7,52,35.4,32,57.9,43,19.2,60.4,34.2,27,62.8,43.3,27.5,50.2,38.5,37.8,77.7,55.4,44.6,78.8,59.7,38.7,81.7,56.8,32.4,75.4,49.6
1996,9,26.4,69.6,42.4,26.1,49.3,39,25.9,53.6,32.4,26.6,47.5,37.2,27.3,52.5,37.2,30.6,54.7,40.3,25.9,53.2,38.3,25.9,58.3,38.8,35.2,73,53.2,43.5,79.3,58.6,39.4,83.7,57.7,35.8,77.2,52.3
1996,10,30.7,73,48.4,22.6,53.4,33.8,28.8,52,40.6,18.9,46.9,28.2,27,47.3,35.4,26.1,48,35.6,19.8,49.1,31.6,26.2,67.8,43.5,34.3,71.8,51.4,42.4,74.3,57.7,41.4,80.8,59.2,37,73.2,51.4
1996,11,34.2,63.3,48.4,26.6,65.7,39.9,29.3,40.8,35.8,19.9,51.6,30.2,22.5,54,34.5,20.8,39.6,29.5,16.5,50.7,32.4,31.8,71.6,47.3,29.7,71.1,49.6,43.7,79.7,60.3,46,80.2,58.8,36.9,72.5,52.5
1996,12,30,61.9,43.5,29.1,61.9,39.4,21.6,39,30.7,24.4,58.1,32.9,25,54.9,35.2,24.6,30,26.4,17.2,41,29.8,31.6,73.8,48.4,36.5,72,52.7,45.9,73.8,55.9,37.4,72,53.1,37,62.6,48.9
1996,13,25.5,64,39.4,27.5,65.7,39.4,20.7,36.1,26.4,24.1,55.4,32.5,23.2,57.4,33.6,24.4,27.9,26.1,14.2,50.9,30.4,31.5,62.4,46,32.4,71.6,50.5,42.6,68,55.8,35.2,75.9,48.4,28,42.6,37.6
1996,14,28.2,72.3,44.1,26.2,67.1,39.2,11.5,40.3,22.6,20.1,53.2,32.7,19.6,58.3,33.1,18.9,48.4,29.8,21.7,59.7,38.5,34.5,53.4,44.8,32.5,72.1,50.7,43.9,77.9,58.3,38.8,77.9,55.9,26.4,63.7,40.8
1996,15,29.7,67.6,45.1,28.4,62.4,40.3,15.6,29.7,23.4,29.1,39.4,33.1,22.3,62.1,36.7,13.8,54,30,31.1,49.8,39.4,27.5,48.9,38.8,31.5,72.3,50.5,41.9,74.3,56.3,39.7,80.8,57,28.2,45.5,38.7
1996,16,27.1,66.9,41.5,27,60.4,38.5,6.6,37.8,19.4,24.4,32.7,30,28.8,51.4,36.1,16.2,55.8,33.3,24.3,34.3,29.5,28.9,42.6,35.6,31.3,68.5,50,36.3,71.1,52.2,40.1,78.4,55.9,25.5,52.9,35.6
1996,17,27.3,73.8,45.1,26.2,67.1,43.3,4.6,38.8,18,9.9,34,20.1,28.6,40.6,34,23.5,61.3,39.9,13.6,40.3,28.2,30.7,43.9,37.2,35.4,66.4,50,33.6,66.9,50.2,36.1,75.9,52.5,24.1,59.2,38.5
1996,18,32.2,70.5,45.7,30,56.3,41.2,10,31.6,21.9,19.2,31.6,27,24.1,44.8,32,21.9,65.1,37.2,13.3,41.2,25.2,29.7,43.3,34.7,32.4,68.5,49.8,33.6,68.9,50,34.2,73,50.7,29.5,61.3,40.5
1996,19,31.5,68.7,44.8,27.5,62.4,38.8,4.1,39.7,16,11.1,29.8,20.8,23.4,32.4,29.3,22.5,61.7,37.9,9,39.4,23.7,25.7,45.9,34.5,36.5,68.9,53.2,29.5,74.8,50.5,33.6,72,50.5,28,65.3,42.8
1996,20,32,68.4,46.4,25,64.2,39.4,3.4,39.6,13.8,5.9,29.7,20.1,23.4,34.2,27.7,23.4,62.8,37.6,9.1,38.5,24.3,23.5,54.3,37.9,36,65.5,51.3,34.2,79.9,55.4,31.5,70,48.4,29.1,75.4,47.5
1996,21,24.3,64,40.8,24.8,52.9,40.1,0.5,40.3,12,0.3,26.1,16.7,14.7,27.5,21.4,22.3,59.2,37.8,9.7,48.4,28.9,32.2,47.1,39.4,31.1,63.3,45,38.5,84.2,59.2,31.3,73.4,50.2,34.2,70.5,50.4
1996,22,22.5,41.9,30.9,24.3,60.4,36,7.7,31.5,20.3,-3.8,32.9,8.1,-1.3,31.8,13.5,18,36.1,27.1,19.6,54.9,36.3,26.8,51.6,37.6,29.8,66.7,46.6,41.5,81.9,60.1,36.7,79.2,54.5,37.2,68.7,50.5
1996,23,23.5,56.7,34.9,25.2,67.6,37.9,14.2,35.1,21.2,-2.6,27,19,1.2,43.7,21,6.1,40.6,19.6,28.8,58.8,42.4,25.2,41.2,31.1,30.7,63.7,47.5,43.5,81.5,59.5,39,79.5,55.6,32.5,71.8,47.7
1996,24,21,59.9,33.8,28.8,64.6,39.7,8.1,34.7,16.7,22.3,29.1,25.3,10.9,23.7,15.6,7,46.2,25.5,30,47.8,41.2,25.7,44.6,35.1,35.4,49.3,42.8,43.9,82.2,60.4,39.2,70.9,52.5,30.9,67.1,45.5
1996,25,20.7,60.8,36.7,20.7,56.1,37.4,4.6,45.7,17.6,1.8,34.9,19.2,-2.4,24.8,9.3,12,39.4,24.3,27.3,63.7,41.7,30.9,55,40.5,28,38.1,33.3,41.4,83.5,59.5,36,72.3,53.2,30.6,66.9,45.7
1996,26,30.2,70.2,44.1,18,40.5,26.6,12.7,48.9,23.2,2.3,32.5,21,1.2,25.5,8.6,7.2,57.6,29.8,29.1,62.8,42.4,29.1,61.7,44.4,26.2,43.5,33.6,38.8,81.7,57.9,35.4,68.5,52.7,30.2,66.6,46.2
1996,27,27.3,69.8,43.7,16,45.5,26.4,17.2,43.7,27.3,21,33.1,27.1,-1.1,27,10.4,21.7,46.4,31.6,24.3,59,40.3,29.1,46.9,38.7,24.4,49.3,36.1,45,79.2,59.4,34.5,71.2,49.1,30,64.6,44.4
1996,28,33.1,61.9,44.1,25.5,52.7,33.4,10.2,38.1,24.3,6.8,41.4,18.9,-2.6,28.9,15.4,8.2,31.6,22.8,25.2,54,36.5,26.2,55.4,39.9,27.7,63,43.9,40.1,73,55.4,35.2,80.1,54.1,NA,NA,NA
1996,29,31.6,63.7,42.3,24.4,58.6,34.5,27,35.6,31.1,9.3,35.2,24.1,9.1,35.2,21.7,4.3,51.3,25.5,25,67.6,41.9,26.1,54.3,39.6,34.3,72.1,52.9,41,77.4,58.1,42.1,83.5,58.1,33.4,73.9,49.6
1996,30,28.4,64.6,41.2,26.8,54.9,35.8,32.7,48.4,36.5,28.8,44.8,32.4,NA,NA,NA,17.1,52.7,32,27.3,67.1,43,23.9,56.8,39,36.9,78.6,56.1,41.7,77.7,56.7,39.9,84.6,56.7,36.9,71.8,49.3
1996,31,27,53.1,39.7,NA,NA,NA,25.9,46.9,35.6,21.9,35.4,29.7,NA,NA,NA,21.6,54.7,36,NA,NA,NA,26.8,63.3,43.5,NA,NA,NA,39,80.2,56.5,37.8,80.1,55.9,NA,NA,NA
1997,1,33.1,65.1,45.7,19.9,46.4,35.6,4.6,33.6,23.2,37.2,43.5,40.3,20.7,49.3,32.7,6.4,45.1,26.1,14,24.6,17.1,19.8,53.1,34.5,34.2,63,48.4,25,64.8,44.1,37.9,72.5,52.7,41.5,73.2,55.6
1997,2,31.3,71.8,46,25.3,50.5,38.7,4.8,37.8,16.2,29.7,39.6,33.1,9.7,47.1,22.5,21.9,36.3,27.3,13.1,33.1,22.1,25.9,53.8,38.8,30,67.5,48.2,27.9,67.1,48.6,37.8,75.6,55.2,32.7,62.4,43.5
1997,3,32,72,47.3,19.8,55.6,33.3,7.3,40.1,19.6,10.6,41.7,23.9,10.8,49.8,26.2,7.2,30.4,21.6,21.2,44.2,29.8,30.4,57,41.5,31.1,54,44.1,34.5,77.7,54.1,39.9,79.7,56.8,34.3,60.4,46.6
1997,4,34.2,72.5,48.4,14.9,43.7,30.2,12.2,37.6,26.6,7.9,36.7,18.1,20.1,34.3,27,0,48.7,20.7,16.7,49.3,31.1,28.9,62.1,43.5,29.7,42.6,37.2,36.3,78.8,55.6,39.2,79.7,57.7,30,72.9,49.3
1997,5,32.9,74.3,48.6,13.1,41.5,23.5,25,33.1,29.3,10.9,37.2,19,6.1,42.1,22.8,12.9,51.6,29.8,12.9,45.7,27,27.1,61.2,42.1,32,47.1,37.2,34.2,74.3,52.5,40.6,84.2,59,32.7,71.2,45.9
1997,6,33.8,77.5,51.1,10.8,49.1,26.1,17.1,30,24.3,5.7,32.5,16,0.3,46.2,18,17.8,51.1,31.1,13.8,47.5,29.5,29.3,61.3,42.1,28.8,63.3,45.3,32.9,75.7,52.9,42.4,85.5,60.4,29.7,72.1,47.8
1997,7,35.1,77.4,51.3,19.6,57.6,32.4,16.5,43.3,32.9,8.8,39.2,24.1,12,48,28.2,15.6,52.5,29.8,21.9,48.6,32.9,27.9,65.8,42.6,35.2,65.8,48.9,34.3,78.1,55.2,45,84,61.3,30.6,74.8,50.5
1997,8,36.5,80.2,52.9,25.5,65.1,36.7,37.4,48.6,41.5,16.2,49.5,27.5,8.2,42.1,23.9,15.6,56.1,30.6,19.9,44.6,29.5,30.2,66.4,44.1,35.1,56.7,44.1,39,82,58.1,43.7,83.5,60.3,36.7,71.4,53.2
1997,9,37.4,80.2,52.7,26.2,65.5,36.9,29.7,40.1,34.2,15.3,50.5,27.3,8.2,47.8,25.7,17.8,61,33.4,17.1,36.9,23.9,31.3,70,47.3,31.5,56.1,40.8,38.7,72.7,56.1,42.8,74.7,57.7,41.2,72.1,54.1
1997,10,34.2,73.2,48.6,27.1,66.2,37.9,28.2,31.8,29.8,13.5,46.6,24.1,13.8,48.6,27.1,22.3,64.2,36.9,13.8,41.9,25.5,32.5,65.8,47.3,27.1,57,42.1,37,70.3,55.4,35.4,74.1,54.7,43.3,67.3,54.5
1997,11,27.3,69.3,42.4,29.1,66,39,29.5,35.8,31.3,11.1,46.2,22.5,10.4,53.2,26.6,22.1,58.1,34.7,17.6,44.1,29.8,33.4,63.1,45.3,30.9,60.3,45.5,34.3,67.6,48.9,31.6,72.1,50.4,33.4,67.8,47.5
1997,12,24.8,63.3,41.4,28.6,58.8,37.9,30.6,34.5,32.4,1.8,25,14.5,18.3,41.2,26.4,18.3,48.7,30.7,16,45,29.3,33.4,70.9,48.7,31.5,56.3,42.4,32,71.2,51.8,38.5,74.7,52.5,31.1,70.7,48.7
1997,13,26.6,60.4,40.5,27.3,59.7,38.1,19,46.8,31.1,-10.1,16.7,0.9,16,50.4,28.4,16.7,55.2,31.1,21,52.2,33.4,33.1,70.5,48.6,30.6,41.2,35.4,38.5,76.6,55.4,37.4,77.9,54.1,35.4,69.1,51.1
1997,14,24.1,65.5,39.2,23.9,47.8,30.9,13.1,41.4,24.1,-10.7,41,11.3,17.1,53.2,34.2,20.8,57.7,34.9,23.4,55.2,36.7,32.9,68.4,47.7,37.4,48.7,41.7,41.2,78.8,57.6,38.1,80.1,55.8,23.2,62.2,49.8
1997,15,26.2,60.3,38.3,12.9,35.2,23.4,15.1,49.3,26.1,14,41,25.3,27,50.9,39,25.7,52.7,37.6,26.2,55.9,36.3,32.7,69.1,48.6,34.7,67.8,48.4,39.7,77.7,56.1,39.4,79.7,55.6,28.4,59.2,40.8
1997,16,21.9,55.6,35.1,12.2,34.2,24.1,18.7,52.7,28.6,9,49.3,21.9,22.5,53.4,35.4,28,44.6,34.7,27.1,58.3,39,34.5,66.9,47.5,35.1,73.8,52.9,35.6,78.1,55.2,37.6,74.5,52.9,26.2,70,43.3
1997,17,23.2,62.1,38.3,29.1,37.8,33.1,17.1,41.4,25.5,16.9,45.3,26.6,25.5,42.6,29.8,24.4,54,36,27.7,55.2,41.4,33.3,70.9,47.7,40.3,73.2,54.9,34.9,69.1,54.3,35.6,72.5,51.1,33.8,62.6,47.5
1997,18,26.8,49.1,36.1,28.9,45.1,36.7,14.2,49.5,24.1,21.2,58.6,32.2,10,54.5,27.9,22.6,61.3,37.4,25,48,40.1,36.5,66.6,50,39.4,75.2,56.1,27.5,70.9,50.9,32.9,74.3,51.8,29.7,55.4,44.1
1997,19,18.7,37.9,27.5,30.2,45.9,37,13.3,49.8,24.4,26.6,51.8,36.7,20.8,44.2,31.1,25,63.5,42.1,14.4,48.6,35.1,33.6,69.6,49.6,38.7,77,56.7,38.7,76.8,55.6,39.6,70.3,53.8,28.4,52.9,39.4
1997,20,15.4,40.8,26.8,26.4,54.9,37,18.3,44.6,29.8,19.9,29.1,23.9,12.4,45.7,23.9,30.2,62.6,40.3,27.9,53.4,40.1,29.7,63.3,44.8,42.8,71.1,56.8,39,76.6,56.3,43.9,71.8,56.8,26.1,63.3,42.4
1997,21,14.4,48.6,27.3,31.3,48.2,38.5,21.2,26.2,22.8,20.5,30.6,25.2,12,38.8,25,27.9,52,37.6,28.2,45.9,38.3,27.1,63.1,44.2,37.9,68,53.1,40.1,78.6,57.2,37.2,75.7,55.2,27.7,71.4,45.1
1997,22,20.1,53.8,33.3,26.6,36.9,30.7,17.4,22.1,19.4,24.6,30.4,28.2,12.9,40.8,25.2,28.4,58.3,39.2,25.5,52.5,37,35.4,58.3,44.4,27.7,64.8,47.5,40.3,77.9,57.2,33.6,78.1,55,29.1,72.1,50.2
1997,23,24.3,52.5,34.7,17.4,47.1,26.8,7.3,41.9,20.8,8.6,40.5,25.7,15.1,26.4,19,27.1,57,38.5,25.3,44.4,31.8,28.4,43,35.8,24.6,67.3,46.9,45.9,63.7,52.5,40.8,74.8,55,32.9,72,48.9
1997,24,24.3,40.8,34,21.7,39.6,29.1,6.4,50.9,19.4,10.8,41.4,26.4,12.4,28.8,19,23.9,52,35.2,24.3,43.7,33.1,26.2,48.2,35.4,32.5,70.9,50.4,41.9,71.4,52.9,41,71.6,53.4,34.7,69.3,49.5
1997,25,18.1,28.8,23.9,19,45.7,28.8,11.8,52.5,26.2,28.4,32,30.4,16.7,52.9,32.4,22.8,59.4,37,25.2,59.9,38.7,25.5,56.1,37.6,33.6,75.2,52.5,39.9,70.5,53.8,31.8,73.6,50.4,33.8,53.6,44.2
1997,26,19.4,24.6,22.3,16.9,42.6,25.7,30,34.2,32,27.5,36.1,29.7,24.8,46.2,33.1,27.1,57,39.9,27.7,64.6,43.7,25.3,56.5,41.5,33.6,70,52.9,41,74.7,57,32.5,70.7,49.8,31.6,66.6,47.7
1997,27,15.8,42.8,28.6,16,50.2,27.9,25.3,31.1,27.1,14.5,45.5,26.2,17.1,29.7,23.9,28.6,54.5,38.7,28.2,57,43,34.7,65.1,48.4,41.9,67.6,55,39.7,69.1,50.2,32.9,74.3,51.8,29.1,66.7,44.6
1997,28,16.7,45.5,29.3,19.6,35.2,25.9,26.1,37.6,30.2,25.2,46.4,31.6,5.5,36,18.1,25,50.9,35.4,26.4,46.4,34,35.4,67.5,49.8,36,62.2,48.7,36,65.8,46.9,32.5,71.2,48.2,30.2,71.2,45.7
1997,29,26.6,32.4,28.9,10.6,34.7,19.8,30.6,39.9,33.8,17.1,50.5,28.2,NA,NA,NA,18,57,35.2,24.6,50.4,35.6,36.1,71.2,52,29.7,59.9,44.6,35.2,71.2,51.3,30,71.8,47.8,34.9,75.4,50.5
1997,30,22.8,39.6,27.9,10.9,49.3,27.1,31.1,41,35.1,20.8,49.1,30,NA,NA,NA,23.7,46.4,35.4,26.4,46.2,35.2,38.1,75.9,54.9,25.9,45.9,36.3,36.3,69.3,50.4,32.9,76.3,51.3,35.4,75.4,51.1
1997,31,22.5,44.8,28.4,NA,NA,NA,NA,NA,NA,25.9,47.7,32.7,NA,NA,NA,14.2,35.4,21.6,NA,NA,NA,38.1,63.5,49.6,NA,NA,NA,33.8,71.1,51.4,43.5,73.2,55.6,NA,NA,NA
1998,1,42.1,66.9,54.3,25.3,63.7,38.3,11.3,36.3,25.2,29.8,45.3,37.6,13.8,34.7,26.8,12.9,55.4,29.1,20.7,36.1,26.6,36.3,52.2,42.8,28.9,64.6,43.3,32,72.5,51.3,34.2,72.5,54.7,42.1,77.2,58.6
1998,2,26.4,53.6,40.5,24.6,72.9,40.1,8.2,44.6,19.4,22.5,37.2,28,25.7,33.1,30.2,16.9,50,30.7,12.6,46.8,28.9,33.3,48,38.7,29.7,49.8,37.9,33.6,70.5,50.7,37.9,77.2,58.1,42.1,75.9,58.3
1998,3,25.5,73,43.5,27.9,63.7,39.4,10.4,45.7,26.1,15.6,37.8,25.5,21,32.2,28.4,5.5,44.2,27.5,19.2,33.8,25.9,29.1,47.5,35.4,29.1,46,36.9,29.3,69.4,48.6,40.6,80.4,60.3,42.6,77.4,54.7
1998,4,32.9,71.8,48.4,27.7,65.5,39.7,16.7,46.2,26.6,2.1,28,18.7,10.2,35.6,21,-0.2,43.5,18,9.5,40.3,23.5,28.2,42.4,34.2,29.7,57.2,40.5,35.1,70.2,50.9,42.6,82.4,61.3,42.1,72,55
1998,5,NA,NA,NA,25.3,64.2,38.5,22.1,33.8,28.4,-5.3,35.6,7.3,13.6,32.7,25.7,5.7,31.6,20.7,17.8,38.7,25.7,26.2,43.2,31.8,28.2,57.6,42.1,35.8,72,53.1,43.2,82.9,61.7,44.2,71.1,54.7
1998,6,27.9,48.2,38.5,30.7,57.6,41.2,27,32.2,29.7,1.9,34.2,19.6,24.6,31.8,28.2,-1.8,34.9,16.9,11.3,32.4,22.6,29.3,36,31.5,28.9,60.1,39.4,39.2,71.2,50.9,44.4,79.9,62.1,44.4,65.8,52.9
1998,7,23.4,47.3,31.6,16.2,50.4,35.1,19.6,32.4,27,11.5,45,26.2,22.1,28,25.2,-8.1,44.2,18.1,10.6,39.6,24.4,29.8,48,35.8,29.7,57.6,40.1,37.4,75,54.1,39.2,77.5,61,41.7,70.3,53.1
1998,8,21.4,51.6,33.6,12.4,51.4,26.6,9,24.4,17.4,11.1,40.5,22.5,19.9,31.6,23.9,9.5,46.8,27,7.5,43.5,25.7,29.5,48.6,38.1,31.3,54.1,39.7,38.5,76.5,55.8,37,73.8,55.8,41.2,67.6,51.8
1998,9,28.9,42.6,36,19.6,52.5,32.7,5.7,33.1,17.1,25.3,37,30.4,10.9,43,22.5,7,47.5,23.5,26.1,42.8,32.2,23.2,40.3,33.1,27.9,58.1,40.6,NA,70,36.3,36.9,74.5,56.1,31.3,55.8,45.5
1998,10,24.8,41,32,26.2,44.2,34.2,5.5,37.2,16.7,25.2,39.9,30.2,12.7,35.8,24.3,10.9,57.6,29.3,26.4,36.5,30.2,18,45.5,30.2,32.5,41.9,36.7,35.1,67.3,52.3,40.8,78.3,57.7,27.3,58.5,41.5
1998,11,22.5,38.7,27.5,19,40.5,28.4,8.1,39.9,22.1,26.2,32.2,29.8,13.3,43.9,25.5,20.1,55.2,34.2,13.6,35.2,26.4,18.7,44.2,30.7,31.5,42.4,36.7,32.7,71.2,53.1,41.7,80.2,59.4,34.5,58.3,45.9
1998,12,20.1,51.6,32.4,17.1,42.8,26.6,7,42.1,19.8,22.6,33.8,28.6,14.5,34.3,27.1,19.4,47.3,33.6,13.3,32.7,21.6,20.7,36.3,28.2,33.1,55.6,40.8,36.1,76.8,56.7,43.5,80.8,60.8,34.3,64.2,50
1998,13,23,59.7,35.6,21.2,38.7,27.3,15.6,52.2,32.2,12.7,35.8,23.2,16.5,48.4,29.7,29.1,37.2,30.9,11.3,27.5,19.6,23.5,45.5,29.5,34.7,61.2,43.9,37.2,74.1,55.2,44.4,80.8,60.6,40.3,66.9,53.6
1998,14,24.4,69.6,39.6,14,35.6,23.7,15.8,34.5,28.9,20.7,36.5,28,19,33.3,25.3,22.8,53.2,34.3,9.5,37.2,19.2,24.3,43.2,31.5,31.5,65.5,47.7,33.8,75,54.3,41.9,79.5,54.9,38.1,72.1,53.2
1998,15,27,69.1,41.4,15.3,31.8,24.8,5.2,43.2,17.8,28.8,33.3,30.4,1.4,40.3,17.4,22.1,59.2,35.8,3.9,37.2,20.3,19.6,50.9,33.3,32.2,66.4,47.8,32.5,77.9,56.3,39.4,76.1,56.3,40.3,71.1,51.4
1998,16,29.3,70.9,43,15.6,40.1,26.2,21.7,48.7,30.7,29.5,46.8,33.8,0,30.2,16.5,22.1,51.3,34,5.5,44.4,23.2,23,32.7,27.5,32.7,55.6,43.5,40.6,84.2,61.9,39.7,73.8,55.9,39.2,72.9,53.1
1998,17,26.4,68,41,17.8,46.2,26.8,18.1,43.2,29.8,25.7,47.1,33.1,5.4,39.2,20.5,15.8,55.2,32,9.9,52,28.9,12,45.5,30.2,26.1,65.1,44.2,45.3,84,63,31.6,69.4,52.2,39.4,64.9,51.4
1998,18,26.1,65.5,39.7,18.3,41.5,29.8,12.2,27.7,18.9,20.3,44.2,30.6,2.3,47.5,23.7,16.7,53.1,31.6,19,54.5,34.7,18.9,53.2,35.4,32.2,66.4,49.5,44.2,84.4,62.4,27.5,66.6,47.5,30.4,63,47.8
1998,19,26.1,61.7,39.6,24.3,38.1,31.6,6.1,40.6,17.8,15.3,32.9,20.3,17.8,32.2,26.1,20.8,58.8,35.2,22.8,59.9,37.6,23.7,51.6,36.7,33.4,65.3,50.4,43,82.9,61.3,33.8,66.2,49.3,27.9,65.8,43.7
1998,20,24.3,53.6,39,18.5,44.2,28.6,6.4,46.8,23.9,4.8,28.2,17.2,-0.4,43.3,19.9,25,57,35.8,24.3,64.6,39.6,23.9,46.8,35.1,32.5,64.9,46.6,41.2,79.7,59.9,31.6,68,50.5,29.5,62.6,42.8
1998,21,27.1,58.5,40.8,24.6,48.7,33.1,-0.9,20.7,11.1,1.6,48.7,19,21.9,31.3,27.1,24.8,54.7,38.1,27.3,65.5,42.1,18.7,37.8,29.1,33.6,67.1,46.8,41.9,79.2,60.8,34,71.1,51.1,27.1,59.4,41.9
1998,22,24.8,63.3,38.7,25.7,54.9,37.2,4.5,33.1,14.9,17.4,47.8,27.7,19.9,36.9,23.5,34.3,47.1,41.9,29.8,57.6,43.3,19.4,53.8,35.2,28.8,60.8,44.1,48.4,68.5,57.9,32.9,74.1,52.2,29.5,57.9,41.9
1998,23,25.2,56.3,39.6,27.1,50.9,38.3,8.2,41.2,19.9,15.8,48.2,27,2.5,29.5,20.1,31.1,46.2,39.2,28.4,42.3,35.1,25.7,48,34.5,26.1,62.2,43.5,44.6,68,56.5,35.6,75.4,54.5,31.3,59.2,41.9
1998,24,21.9,39.7,29.7,24.6,49.1,35.8,12.9,19.6,16,15.8,47.1,26.6,-2,36.3,14.2,29.1,34.7,31.3,26.6,45.1,31.8,25.2,56.3,40.1,29.3,63.5,46.9,42.8,70.2,52.5,32.7,75.4,54.3,30.6,59.9,40.5
1998,25,16.7,53.4,29.1,20.3,42.4,31.5,2.3,36.1,14.9,14.7,49.3,31.1,2.3,32.9,15.3,27.3,39,30.6,25.7,43.5,33.8,26.2,40.8,32.4,35.4,60.3,48.9,39,75,55.8,36,72,55,30.4,51.8,39.4
1998,26,20.8,59.5,33.4,25,32.5,28,1.8,43.5,14.5,25.2,44.6,35.4,6.3,35.2,20.1,22.3,43.7,31.6,24.6,52.2,37,15.4,30.9,24.8,29.1,66.6,46.2,40.8,74.5,55.2,34,71.2,51.6,31.3,45,36
1998,27,20.7,56.8,32,16.7,45.3,27,7.3,46.4,25.5,18.7,50.9,33.1,15.8,46.8,27,16.5,33.4,25,23,57.2,38.8,23.5,42.1,33.8,32.5,71.1,50.5,39.4,76.8,57.2,36.7,77.5,55.4,31.3,43.9,35.4
1998,28,20.3,54.1,31.1,16.3,44.6,25.3,22.3,50,31.8,16.9,53.8,32.5,13.3,55.2,27.9,11.1,34.7,18.3,29.5,59.2,42.1,18.1,49.6,35.2,34,70,51.8,41.7,78.4,58.5,40.3,80.4,58.8,28.4,51.1,38.7
1998,29,25.5,49.5,35.6,17.8,43,26.1,22.5,50,30.6,7,32.9,24.4,NA,NA,NA,14.2,27,19.2,26.1,63.1,40.6,14.5,40.3,27.9,34.9,70.5,51.8,35.6,71.2,54.9,43.5,83.5,61.3,33.1,55.2,41.9
1998,30,25.7,59.7,37.4,23.5,38.8,28.4,19.4,57.4,31.3,3.7,44.4,18.7,NA,NA,NA,2.8,46.9,23.7,27.5,59.5,43,18.9,56.8,37.2,32.2,71.4,50.2,32.2,65.1,47.7,43,81.1,61,30.9,55.4,42.3
1998,31,26.8,64.4,39.2,NA,NA,NA,28.9,47.1,36.9,11.7,32.9,25.2,NA,NA,NA,21,37.2,25.5,NA,NA,NA,27.9,63.3,42.1,NA,NA,NA,27.3,66.7,47.1,40.1,81.1,58.8,NA,NA,NA
1999,1,33.3,61.3,44.4,18.3,43,31.3,13.6,47.8,23.9,12.2,54,27.7,0.5,42.1,15.3,18.7,50.9,33.8,3.2,33.6,18.7,26.1,55.8,39.6,31.6,57.2,43,41.9,77.4,59,32.7,70.2,51.3,24.8,61.3,40.5
1999,2,31.3,53.8,41.7,15.6,45.3,27.3,15.6,44.4,30.7,14.2,51.1,28.6,6.1,51.4,25.2,18.1,56.8,35.4,14.4,41,24.3,26.4,46,33.3,25.2,39.4,32.5,45.1,73.2,61,32,71.6,50.5,26.4,63.7,41.5
1999,3,23.4,47.1,33.3,22.5,48.2,32.7,7.7,34.5,26.1,11.5,56.8,25.7,18.7,55.2,32.4,28.6,40.3,33.6,12.9,29.8,18.1,20.5,41,28.9,21.6,38.5,29.3,47.5,65.1,55.6,33.3,72.5,51.1,26.1,67.5,45.9
