#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 575: Leavitt Meadows, CA
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Minimum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Air Temperature Maximum  Value       None           Day                N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Leavitt Meadows (575) 
# California  SNOTEL Site - 7200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 25, 2025, 10:22:10 AM GMT-08:00
#
Water Year,Day,Oct,Oct,Oct,Nov,Nov,Nov,Dec,Dec,Dec,Jan,Jan,Jan,Feb,Feb,Feb,Mar,Mar,Mar,Apr,Apr,Apr,May,May,May,Jun,Jun,Jun,Jul,Jul,Jul,Aug,Aug,Aug,Sep,Sep,Sep
1997,08,36.0,82.8,55.4,22.5,65.5,36.9,42.1,49.6,45.3,6.6,42.1,21.4,9.5,39.4,25.5,21.6,56.1,34.3,24.4,45.3,34.2,28.9,68.4,49.3,37.8,67.1,51.6,40.5,81.9,61.7,47.8,83.5,63.5,39.7,75.2,56.1
1997,09,36.3,80.4,58.3,23.7,64.6,38.5,32.0,45.0,36.7,14.5,49.1,27.5,5.4,47.8,26.1,16.7,61.0,34.5,21.4,36.9,27.5,32.7,69.4,51.6,34.5,65.3,47.5,42.8,77.0,62.4,43.7,76.1,61.5,39.0,74.7,58.3
1997,10,37.8,75.0,55.4,24.8,67.6,39.4,30.0,35.4,32.0,17.4,52.2,31.1,17.2,40.3,27.5,20.3,63.5,37.8,16.0,45.9,27.9,33.3,70.0,54.1,29.8,61.2,46.9,45.1,70.5,61.7,36.7,73.0,57.7,52.5,70.7,60.6
1997,11,31.1,70.2,49.5,25.5,66.0,42.4,32.7,37.9,35.1,12.0,48.7,29.8,9.1,47.7,29.1,22.1,55.4,37.4,18.9,47.1,31.8,35.1,73.2,53.2,34.3,63.3,50.4,36.3,68.2,55.0,35.6,75.0,57.0,39.4,71.6,55.8
1997,12,25.7,67.5,46.9,30.7,63.7,41.4,34.2,40.5,37.2,2.3,30.9,19.0,18.9,40.1,31.1,22.5,48.6,38.3,14.9,50.5,32.4,34.7,74.3,54.3,40.3,57.6,49.5,33.4,74.3,53.8,38.7,79.3,57.7,32.2,74.3,54.7
1997,13,27.7,61.0,45.0,29.1,57.9,42.8,16.2,46.6,34.9,-12.6,14.7,-0.8,5.5,47.1,23.0,21.0,55.8,34.9,20.1,53.6,37.2,36.0,70.5,55.0,32.0,46.9,39.6,36.3,79.2,59.4,39.6,79.2,56.7,38.1,70.2,55.8
1997,14,21.7,69.1,41.7,32.7,46.2,39.4,8.8,32.5,17.8,-16.8,31.1,7.5,11.7,49.5,26.8,19.2,56.7,37.2,24.3,58.6,40.6,34.0,69.4,53.2,40.5,52.7,45.0,43.5,81.9,64.4,40.1,81.7,60.8,50.2,67.6,56.7
1997,15,25.3,64.6,46.6,18.0,38.8,29.5,8.2,48.9,23.5,12.4,37.9,25.3,14.9,55.8,31.3,28.2,53.1,41.0,25.3,61.3,42.6,37.0,69.4,54.9,37.8,64.4,51.1,47.1,80.2,65.3,43.0,81.0,62.2,31.6,62.1,48.7
1997,16,23.7,56.1,41.4,15.1,39.0,28.9,15.6,50.7,28.0,5.2,41.7,19.2,19.0,53.4,35.8,30.2,46.2,38.8,27.3,60.1,45.7,36.0,70.0,52.2,37.9,75.0,56.7,39.2,79.0,61.2,43.9,75.9,62.1,27.1,70.7,49.6
1997,17,17.2,67.8,39.6,32.4,43.5,36.9,10.0,35.8,21.4,11.5,44.4,24.8,27.9,42.3,32.5,26.1,54.7,39.2,29.1,58.6,45.3,34.0,69.3,49.3,41.0,74.3,59.4,42.3,68.4,59.2,42.3,74.3,60.6,37.2,64.8,53.1
1997,18,35.1,54.9,44.6,41.7,48.2,45.0,6.6,42.8,20.3,21.4,59.7,32.4,12.7,48.0,28.9,22.3,61.0,39.2,37.4,56.5,45.9,34.5,72.0,52.0,41.0,74.5,61.9,29.7,75.4,53.8,37.2,76.3,59.2,45.7,59.5,50.9
1997,19,21.7,42.6,33.1,33.8,50.9,42.1,11.5,48.4,23.4,21.6,54.0,34.5,27.1,47.7,39.0,24.4,66.6,43.5,37.2,55.6,45.7,35.4,71.1,48.4,52.5,75.9,65.8,37.0,77.4,58.5,42.8,77.7,60.1,31.8,56.3,43.9
1997,20,12.6,41.0,25.3,38.7,54.9,45.5,19.0,45.1,34.0,22.8,33.6,26.2,13.8,43.9,26.2,29.5,61.9,41.7,35.2,58.5,48.9,38.3,61.0,51.1,55.0,70.2,62.8,40.6,81.1,60.8,48.0,72.9,62.2,26.6,64.6,43.3
1997,21,8.8,50.9,26.6,33.8,52.3,42.8,23.7,26.1,25.0,22.1,32.7,28.6,10.8,45.9,27.7,27.0,57.4,39.0,34.2,54.1,46.0,34.2,61.9,50.5,48.7,69.4,59.9,44.2,79.9,59.0,35.4,76.8,57.9,25.9,74.7,48.6
1997,22,16.3,59.7,36.7,30.6,37.8,32.9,21.0,26.6,23.9,29.3,33.1,30.7,13.1,41.2,27.1,28.2,62.1,41.9,31.3,55.9,43.5,45.1,60.4,50.9,34.5,64.4,53.4,42.4,74.3,58.1,35.4,79.0,60.3,30.6,74.7,50.0
1997,23,26.1,55.8,38.5,15.4,44.2,26.8,6.4,45.3,24.4,14.2,38.5,31.1,11.1,26.4,19.8,28.2,59.0,40.8,26.8,47.7,38.5,32.4,50.7,43.3,27.9,71.2,50.4,46.9,63.5,55.0,45.0,75.9,61.0,30.6,73.0,50.0
1997,24,32.9,50.5,43.5,20.7,45.0,29.8,5.7,45.7,19.6,23.2,43.3,33.3,13.5,27.1,19.9,24.4,55.8,37.6,23.9,46.2,34.5,28.9,52.5,41.7,30.0,73.2,52.5,42.3,70.9,55.8,42.6,73.0,59.5,32.4,73.8,52.9
1997,25,23.9,36.9,29.3,18.5,45.3,29.1,16.0,49.6,30.0,30.7,35.2,32.9,3.2,47.1,27.7,21.4,61.9,39.6,21.4,62.4,41.4,22.6,58.1,41.9,34.7,74.7,58.6,39.4,73.8,56.7,36.3,77.0,58.5,39.0,53.8,48.0
1997,26,21.9,25.3,23.9,13.5,39.2,28.0,32.2,38.7,35.1,24.3,38.5,31.5,28.2,46.9,36.1,27.0,55.4,43.3,26.1,66.7,48.7,25.9,60.3,46.9,37.9,72.5,59.2,41.5,77.9,57.9,38.7,72.9,57.9,37.8,68.4,53.6
1997,27,19.8,37.9,28.8,9.7,49.5,25.3,27.9,34.2,30.6,10.4,43.0,27.7,20.7,37.8,28.9,39.6,52.2,44.6,33.4,57.4,48.9,39.2,68.9,52.2,52.9,68.0,59.9,40.1,75.4,55.0,41.5,73.6,58.6,29.1,69.1,47.5
1997,28,14.7,44.6,29.3,20.7,41.7,30.4,30.4,41.0,34.7,23.4,46.8,34.2,4.6,32.0,18.0,22.6,52.5,39.6,38.7,53.1,44.2,34.5,69.1,53.4,48.7,63.7,55.8,39.6,69.6,51.6,41.2,72.1,57.7,28.0,72.9,48.4
1997,29,28.2,35.1,30.7,7.3,32.4,19.9,32.0,45.5,38.3,11.3,46.6,24.6,,,,15.8,56.5,35.4,32.9,52.3,43.2,39.7,70.2,57.7,32.5,60.8,50.4,36.7,73.6,52.7,33.1,76.6,55.9,,73.4,52.9
1997,30,22.5,36.1,28.2,5.7,50.5,28.2,36.7,44.1,39.6,15.6,54.5,30.6,,,,27.5,49.8,41.0,32.0,53.8,43.7,38.7,75.0,59.9,27.1,50.0,42.4,38.5,70.0,50.0,36.0,76.3,57.9,40.8,75.6,58.8
1997,31,21.6,37.6,29.3,,,,38.5,45.0,42.1,28.6,51.6,39.7,,,,19.4,33.8,26.6,,,,46.8,66.6,57.6,,,,36.0,72.1,55.8,46.2,74.1,60.3,,,
1998,01,39.9,68.4,56.8,24.8,66.4,41.2,14.7,39.7,29.3,32.7,46.8,40.3,11.1,34.2,28.6,12.6,56.7,32.9,18.7,39.4,26.2,27.3,55.9,43.2,30.7,67.6,50.9,33.8,76.3,55.9,36.0,77.9,56.7,43.2,79.5,61.0
1998,02,28.6,58.3,47.1,23.9,71.1,41.7,3.7,41.2,17.8,29.1,36.1,32.2,28.2,34.9,31.1,24.6,48.9,37.2,10.6,47.1,29.8,34.7,52.9,43.0,36.7,55.9,46.9,37.9,72.7,56.7,39.9,83.7,60.8,43.0,81.5,61.5
1998,03,22.3,80.1,48.4,27.9,60.3,41.9,5.9,41.5,22.1,24.4,37.6,30.2,23.2,32.9,30.2,18.1,40.6,32.7,18.1,40.8,29.5,32.7,54.3,41.4,32.9,52.2,43.3,33.8,72.3,55.4,41.4,86.0,62.1,46.4,79.2,59.4
1998,04,33.6,75.0,54.3,26.2,66.2,40.8,13.1,41.2,23.7,8.2,27.7,21.4,15.3,34.5,24.6,2.3,42.6,20.5,13.1,40.8,27.1,29.7,51.1,39.4,27.1,58.8,42.6,37.8,71.1,56.1,42.6,88.7,65.8,45.0,68.4,55.2
1998,05,33.6,71.2,50.2,23.7,66.4,41.9,15.1,28.8,23.5,-8.0,29.5,5.7,14.9,40.5,29.7,3.0,34.2,22.6,21.4,40.5,29.7,29.8,50.7,36.3,29.1,62.4,47.5,37.6,74.7,57.7,47.1,86.5,67.6,43.7,73.4,57.0
1998,06,28.8,52.9,43.5,28.8,57.7,43.7,20.1,35.4,27.0,-8.9,36.5,21.2,26.2,36.9,30.0,-4.7,31.8,18.3,22.3,35.2,27.9,31.3,45.0,36.0,35.2,63.3,45.7,40.8,77.0,59.2,50.5,81.5,68.5,45.3,67.8,55.9
1998,07,22.5,49.6,36.0,20.8,49.6,39.7,20.7,37.6,30.2,12.9,44.2,30.7,25.7,32.9,28.8,-11.6,39.2,17.8,15.8,41.0,27.7,33.1,49.5,39.4,34.3,59.2,46.2,40.1,78.6,59.7,57.7,78.3,69.3,42.8,73.2,55.4
1998,08,27.5,51.1,41.0,6.8,52.3,27.5,3.2,29.3,20.3,12.7,48.6,31.3,23.4,35.6,27.1,12.6,50.2,32.5,9.7,44.2,28.9,35.2,53.4,43.2,30.0,57.9,43.0,42.4,80.1,61.5,40.5,77.0,61.9,40.5,70.9,55.6
1998,09,35.8,46.8,39.9,13.8,47.3,30.0,-2.2,33.1,11.1,28.4,37.6,33.3,4.5,35.4,19.6,6.1,47.7,23.5,28.4,46.0,36.5,28.0,44.4,36.9,33.3,61.3,46.9,41.4,74.1,60.4,41.7,77.7,63.3,34.7,59.9,51.3
1998,10,27.3,42.8,36.3,27.1,46.2,33.4,-5.4,33.1,7.2,23.5,38.7,32.4,7.0,43.5,27.9,9.1,52.2,28.4,26.6,45.9,36.3,26.1,45.0,34.9,35.6,48.4,42.1,38.5,70.7,57.9,42.4,82.6,62.8,29.5,65.5,46.8
1998,11,19.9,39.7,29.8,19.0,40.1,30.4,-7.1,36.3,8.6,32.5,38.5,35.1,12.0,44.6,28.6,15.6,57.9,32.9,21.6,42.4,30.2,21.9,52.0,35.4,37.9,55.9,44.6,36.7,77.0,59.2,44.1,84.2,63.9,32.9,63.1,45.3
1998,12,14.9,51.6,30.6,14.5,43.0,27.0,-1.3,39.7,16.0,15.6,38.7,31.6,12.0,40.8,28.8,18.9,52.7,35.4,20.3,33.6,26.4,27.9,39.2,32.2,37.8,57.0,45.0,38.3,80.1,61.5,45.0,83.5,64.9,31.5,68.7,49.1
1998,13,18.5,63.5,37.4,18.7,41.0,29.5,11.5,48.6,26.1,10.2,40.3,26.4,18.1,45.7,32.5,26.8,40.6,32.5,20.3,33.6,24.8,26.6,41.4,32.7,36.9,63.9,48.7,41.7,75.7,61.3,45.9,85.5,63.5,37.4,73.9,53.6
1998,14,23.0,73.6,42.8,16.7,37.9,26.6,27.0,41.7,33.1,28.4,42.6,34.3,21.4,35.6,28.2,19.6,49.6,32.0,10.4,37.2,21.9,25.0,48.6,36.7,33.8,69.3,51.3,31.8,77.9,58.1,46.0,83.8,58.8,38.7,76.3,56.3
1998,15,26.4,74.1,45.5,13.3,37.2,25.2,4.8,41.0,19.8,35.4,38.8,36.9,-0.9,34.7,20.1,20.3,58.5,36.9,4.3,40.1,21.7,25.0,53.4,39.7,32.5,70.0,53.8,36.1,83.3,60.8,44.4,78.4,62.4,43.7,74.5,56.8
1998,16,27.7,73.2,46.4,15.8,41.2,30.7,13.6,49.5,30.4,38.8,47.5,41.9,-8.3,36.9,15.6,24.4,54.0,36.7,14.0,41.9,27.5,27.9,37.0,32.0,30.2,62.8,49.8,41.9,87.4,64.9,46.4,75.4,63.1,39.7,76.6,58.1
1998,17,25.3,69.1,44.2,19.8,46.6,30.9,21.4,46.8,34.0,28.0,51.6,41.5,9.5,38.3,23.2,15.8,54.1,35.2,12.0,51.8,32.0,19.8,48.7,35.1,25.2,68.7,48.2,46.9,87.1,68.5,45.5,71.2,59.4,41.9,70.0,57.7
1998,18,24.6,68.4,43.9,17.1,45.5,30.6,10.9,30.0,21.6,22.8,48.7,34.3,2.8,41.0,24.1,13.3,50.2,28.9,20.8,58.5,37.9,19.8,56.3,37.4,31.8,67.1,53.2,46.8,85.5,66.6,36.0,70.3,55.2,34.3,70.9,50.9
1998,19,28.2,61.0,46.2,29.7,43.0,38.7,-2.2,30.6,11.3,18.0,28.2,23.0,20.8,36.9,29.5,18.1,60.8,35.4,22.6,63.3,40.8,26.1,54.9,42.1,37.6,67.5,55.6,44.8,84.7,67.3,36.1,70.5,54.3,26.6,70.7,48.0
1998,20,24.4,52.3,37.2,23.7,50.9,32.9,3.2,48.4,26.8,5.4,33.6,17.2,3.9,37.6,25.0,24.1,56.7,37.0,24.3,67.3,42.6,30.6,49.5,40.5,33.8,68.0,52.5,46.0,83.3,64.0,35.1,71.1,53.1,27.9,64.8,44.4
1998,21,22.6,61.7,38.3,24.3,50.2,38.7,-1.7,21.7,12.6,-2.6,38.1,16.0,28.6,35.6,31.5,,,,27.3,64.9,45.1,27.1,45.3,35.2,36.3,67.8,53.4,43.9,82.4,59.9,32.7,75.2,53.6,27.5,62.1,43.7
1998,22,20.7,64.4,43.0,22.6,57.2,38.5,-2.9,21.2,9.9,18.0,47.8,28.2,25.5,34.7,28.4,42.8,51.3,47.5,28.6,63.0,45.9,21.2,57.0,39.7,36.3,63.9,51.3,48.4,70.2,58.5,32.5,77.4,56.8,28.0,66.0,46.2
1998,23,26.4,58.1,45.1,39.7,49.6,43.9,-4.7,42.6,15.3,12.7,49.3,29.3,3.0,36.9,22.3,42.1,53.8,46.0,32.2,49.1,39.7,27.5,52.2,39.6,27.9,64.6,48.7,48.6,73.0,59.9,40.5,78.4,62.8,32.7,62.2,44.8
1998,24,16.2,43.2,29.1,34.9,51.6,43.7,12.4,22.5,16.9,19.6,48.0,31.6,-5.3,35.8,13.3,31.5,42.4,34.2,25.7,48.0,36.3,26.2,61.0,46.4,32.5,65.7,52.3,44.6,74.5,55.0,32.4,79.2,57.6,32.5,57.6,42.4
1998,25,10.6,52.7,28.4,31.6,47.8,37.6,-3.3,23.9,10.6,15.3,49.1,35.4,-0.4,38.7,21.2,30.4,45.7,34.3,23.0,44.1,32.7,29.3,46.9,40.6,48.0,61.0,53.6,38.5,76.5,57.4,58.5,75.2,66.0,29.3,60.1,44.6
1998,26,13.6,60.8,34.3,27.0,37.8,30.6,-7.1,35.2,8.1,29.1,48.0,41.4,11.8,37.4,25.7,30.6,51.3,37.6,19.8,53.2,36.3,26.4,34.7,29.8,37.0,65.8,53.4,40.3,76.5,56.3,39.6,74.1,57.9,35.1,48.7,39.4
1998,27,20.7,56.8,33.6,12.6,43.2,25.7,-0.6,44.8,17.4,18.9,50.2,34.5,16.7,45.3,28.4,21.2,35.4,30.4,21.6,60.3,39.6,27.9,49.1,37.9,31.1,72.7,53.8,40.5,81.0,60.6,35.8,81.9,57.9,33.3,56.1,41.5
1998,28,14.4,57.4,35.4,8.4,50.4,22.6,5.5,45.9,21.4,15.4,49.8,33.1,14.2,52.7,28.9,11.8,32.9,20.7,23.5,62.1,41.9,24.8,55.8,39.2,38.3,71.6,55.8,44.8,81.1,62.1,40.8,86.5,62.8,28.8,57.2,40.5
1998,29,27.1,57.0,42.8,14.5,48.6,28.8,15.8,48.6,26.1,8.4,37.2,26.6,,,,9.3,30.9,19.9,26.1,64.2,44.4,24.3,44.4,34.5,39.4,70.9,56.1,40.8,75.2,59.5,42.6,85.5,65.8,34.3,57.0,41.5
1998,30,27.9,66.0,46.9,15.4,35.6,27.0,16.2,51.4,29.1,0.0,39.6,16.9,,,,4.6,47.8,27.3,28.8,61.2,44.8,20.3,64.2,42.6,33.8,72.0,54.7,37.0,67.8,54.3,46.8,82.9,65.5,31.5,55.8,43.0
1998,31,31.6,66.4,47.5,,,,25.0,51.1,39.6,9.3,40.5,25.2,,,,18.1,37.4,28.0,,,,27.3,66.6,48.0,,,,30.4,71.1,51.8,42.1,83.7,61.7,,,
1999,01,31.5,64.8,48.4,21.4,48.2,37.2,,,,9.1,51.8,23.9,-4.2,35.1,10.9,22.6,49.5,37.9,-1.8,32.2,17.1,28.8,56.8,43.3,38.5,57.9,49.5,43.9,83.3,66.2,39.2,75.4,58.8,30.0,59.7,45.3
1999,02,44.2,55.8,50.4,13.6,52.2,30.0,24.3,46.6,36.3,11.5,50.4,24.4,-2.2,46.4,20.3,18.9,52.2,37.2,16.5,39.2,26.2,33.6,42.8,37.8,29.3,44.6,36.9,59.4,76.3,66.9,35.4,77.9,58.1,30.6,65.3,46.9
1999,03,23.9,51.3,39.7,23.2,51.6,38.1,13.3,40.3,30.6,7.9,46.9,22.1,13.8,54.5,33.4,33.4,44.2,38.3,16.5,31.6,22.5,27.1,38.5,33.1,24.6,39.4,32.4,53.8,66.2,60.3,39.0,76.5,57.2,31.6,68.7,49.3
1999,04,19.2,57.4,36.5,19.0,57.4,38.7,-0.6,28.8,12.6,14.5,57.7,29.8,23.7,45.0,35.4,13.3,42.8,31.1,9.0,45.0,27.5,25.3,52.5,39.7,30.6,45.7,38.1,41.0,72.3,57.6,39.6,76.8,54.9,29.3,74.7,50.4
1999,05,22.1,59.5,38.5,17.2,45.1,32.9,-5.1,30.2,15.3,18.1,59.2,29.8,9.3,40.1,25.7,7.5,38.8,25.5,22.3,30.6,25.3,23.5,64.9,43.0,32.2,63.0,48.0,34.7,80.2,59.2,54.3,69.4,60.3,34.9,78.8,55.9
1999,06,25.0,66.2,43.0,18.0,36.0,29.1,-2.6,26.6,11.5,17.2,54.9,35.4,27.1,36.5,32.0,18.1,41.4,31.1,19.2,33.6,25.5,26.4,64.2,46.4,40.1,57.2,48.6,40.1,80.8,63.3,38.7,59.2,50.2,38.3,77.0,58.3
1999,07,30.9,61.3,50.2,28.0,37.2,32.5,-5.1,43.5,19.4,17.8,48.0,36.3,29.8,36.3,33.4,6.1,36.9,22.8,21.9,39.2,27.3,38.3,57.6,47.8,36.1,55.0,46.0,48.4,77.9,66.0,31.6,67.3,51.3,38.3,81.9,57.9
1999,08,25.3,59.2,46.9,13.6,35.1,27.9,11.1,43.2,29.5,8.8,42.6,22.3,30.7,33.6,32.0,22.8,34.5,26.6,9.1,26.4,20.8,28.0,52.9,42.1,27.1,56.1,44.2,39.2,79.5,59.9,36.3,68.5,53.4,39.0,80.1,58.6
1999,09,22.3,60.8,40.8,5.4,36.3,21.9,0.7,32.5,14.2,10.4,54.9,25.7,10.9,34.0,23.5,1.6,30.0,19.4,2.1,34.9,17.8,20.7,50.9,37.6,22.5,60.4,44.2,41.2,82.4,61.9,38.5,71.1,51.6,40.3,75.9,52.0
1999,10,24.1,64.2,41.2,26.8,39.0,32.0,3.7,52.2,24.3,16.2,56.7,30.7,-7.1,22.3,7.7,-0.9,39.6,20.3,-1.8,43.9,24.3,23.7,60.3,44.4,28.8,66.0,48.4,43.9,78.4,61.2,36.1,60.3,45.9,38.3,73.0,54.3
1999,11,21.7,67.3,43.7,11.3,38.8,27.3,20.3,50.9,32.4,25.3,50.5,37.8,-9.0,41.2,11.3,7.2,38.3,23.0,21.9,44.2,32.2,28.0,66.7,47.5,31.5,67.6,51.6,44.6,78.4,61.5,33.1,68.2,50.0,36.5,70.3,53.2
1999,12,29.7,68.0,47.8,5.7,43.2,21.6,20.8,54.7,32.5,,,,6.6,47.7,23.2,1.4,55.2,25.7,16.0,47.1,32.0,34.5,58.6,49.3,34.7,71.4,55.6,45.1,84.6,65.3,37.9,73.4,57.6,35.6,73.2,53.8
1999,13,28.4,58.6,47.5,17.4,59.5,33.4,25.2,50.5,39.7,19.0,46.9,28.8,12.9,52.3,31.6,16.7,54.7,34.3,18.0,62.6,37.9,28.0,50.4,42.6,38.8,74.5,58.1,49.8,79.0,62.2,52.5,71.4,61.7,37.2,75.0,55.9
1999,14,21.0,58.1,39.2,25.3,60.8,42.6,7.0,30.9,21.0,17.6,52.0,39.6,10.0,43.2,29.7,20.3,48.6,37.6,21.2,56.1,36.3,22.5,45.5,36.9,38.8,76.8,61.2,44.8,75.6,63.1,34.9,68.9,54.1,37.0,72.0,53.2
1999,15,23.2,51.1,36.1,23.2,54.1,39.9,8.1,42.8,22.5,30.6,47.8,38.7,2.1,44.8,25.5,19.0,45.9,32.9,18.3,60.1,37.6,16.3,49.3,34.3,41.2,70.0,59.4,58.1,73.4,64.6,30.7,75.0,54.3,35.1,77.0,54.3
1999,16,17.8,43.3,28.9,21.9,59.5,40.6,16.0,52.5,28.2,32.2,39.2,35.2,30.0,40.1,35.1,16.7,50.9,32.4,21.7,61.7,40.1,20.5,58.6,40.5,36.5,70.5,55.9,50.4,70.5,61.3,37.4,75.9,57.9,36.3,75.6,55.8
1999,17,10.6,56.7,30.7,13.3,38.8,28.6,19.0,59.2,30.7,33.6,47.3,39.9,28.8,45.1,37.0,17.2,58.1,35.8,27.9,61.0,42.6,25.9,63.9,47.7,37.9,74.7,59.0,46.9,70.0,60.4,35.6,78.1,59.7,39.2,73.9,54.7
1999,18,18.0,55.8,33.8,10.0,43.3,25.9,22.1,52.9,37.9,31.6,39.0,34.5,28.0,42.1,34.9,23.0,55.8,37.2,25.2,60.8,45.7,30.6,57.9,46.4,37.8,73.6,58.6,36.7,71.2,56.3,46.0,74.3,62.8,37.2,55.8,46.9
1999,19,16.7,55.0,34.0,9.9,46.6,25.3,14.2,36.7,26.2,29.5,36.1,32.5,7.9,41.0,23.7,24.6,55.2,36.9,37.8,60.3,48.0,26.4,62.8,46.6,37.8,75.7,59.4,43.3,70.5,59.4,40.8,78.6,61.2,33.6,70.2,50.7
1999,20,18.0,55.6,33.8,17.8,50.5,36.0,-0.6,14.5,9.5,25.0,35.6,30.9,4.5,41.2,23.5,26.6,36.9,30.4,33.1,57.7,44.6,29.1,63.7,46.9,38.5,76.8,59.9,41.0,66.0,56.3,40.1,77.2,61.9,39.4,73.2,53.6
1999,21,20.7,58.3,37.0,37.8,50.4,44.8,-13.5,25.0,2.1,18.5,34.5,26.2,13.3,27.0,21.9,16.5,41.4,28.8,28.2,52.0,41.9,29.5,66.9,49.1,44.6,72.3,61.3,34.7,73.0,55.9,44.2,77.5,61.9,34.3,73.9,55.0
1999,22,23.4,58.5,38.1,31.6,46.6,39.6,-12.1,15.6,-0.9,18.1,43.3,35.1,13.1,48.6,30.2,11.5,51.3,32.5,25.7,37.4,30.6,32.9,66.7,52.5,40.3,81.0,60.4,,,,43.0,79.9,57.6,39.7,56.1,48.9
1999,23,23.2,59.4,40.8,32.4,40.1,36.5,-12.5,35.1,6.1,24.1,32.7,28.8,19.8,48.7,34.0,20.3,48.6,33.1,25.3,39.6,30.7,35.2,68.9,54.1,40.8,78.4,62.1,39.4,72.5,58.1,41.4,77.7,59.5,36.3,72.0,51.1
1999,24,27.3,51.6,40.1,25.2,41.5,33.6,2.3,47.7,24.4,5.9,25.2,18.0,16.5,50.9,34.5,26.1,50.4,40.6,20.1,52.0,37.4,41.2,68.2,53.8,52.5,70.0,61.9,40.5,73.6,58.5,41.4,78.8,60.4,36.9,74.1,54.7
1999,25,27.9,38.7,32.5,23.7,50.5,37.2,17.1,46.8,32.0,13.1,35.1,22.8,5.0,33.6,25.7,23.7,54.5,37.9,31.5,57.0,44.8,35.6,73.6,55.2,35.4,68.4,56.3,33.8,80.1,57.6,42.8,80.8,61.3,38.7,81.3,57.9
1999,26,29.3,44.2,38.8,36.0,54.0,44.4,23.0,48.4,33.3,18.1,31.5,22.5,-1.5,48.0,26.1,33.3,54.3,42.3,37.2,49.6,42.6,37.9,72.1,53.6,28.4,70.2,51.8,37.9,79.2,61.3,45.1,70.9,55.8,36.1,80.4,54.5
1999,27,25.0,53.8,39.2,28.8,44.6,36.7,18.3,48.7,34.2,-1.8,28.0,14.7,18.1,53.1,38.8,28.4,48.2,37.6,29.3,43.0,37.6,34.5,71.2,54.5,30.9,78.1,56.1,41.0,81.0,64.6,39.4,72.9,54.5,29.5,76.3,49.1
1999,28,31.8,52.9,41.9,28.8,39.0,32.5,20.5,56.1,37.2,-3.1,41.0,15.3,19.2,51.3,42.4,25.3,46.4,35.4,19.2,35.8,27.3,40.1,66.0,55.4,37.9,82.2,60.8,46.4,77.9,65.7,34.9,77.5,56.1,25.5,67.3,44.8
1999,29,29.1,49.1,33.8,28.8,37.9,34.2,16.5,58.6,29.7,3.7,44.1,18.7,,,,21.6,49.3,36.9,23.9,35.1,29.7,37.0,60.3,50.4,37.9,80.1,61.5,49.8,76.3,64.8,39.2,77.0,60.4,,78.1,52.2
1999,30,20.3,44.8,31.6,29.3,40.8,34.3,20.3,54.1,36.9,8.6,40.8,28.8,,,,20.7,33.3,28.8,29.7,48.9,38.3,30.4,65.1,46.9,40.6,82.2,62.4,39.9,76.1,58.3,35.2,61.7,53.8,31.5,75.4,54.3
1999,31,15.1,60.6,37.8,,,,14.5,45.9,32.7,4.5,32.0,23.7,,,,5.2,32.4,20.7,,,,29.8,68.2,47.5,,,,43.2,79.2,59.5,33.3,65.1,47.5,,,
